k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[145, 0, 0, 9]                                                             |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[289, 0, 0, 18]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.9404055367917559, 0.932032761981752, 1.0447414258297592, 0.997771796027699, 0.9779647009331117, 0.9354969368891428, 0.9935322913093603, 0.9648995762543596, 1.041666812783509, 0.9639607169666752, 1.0644530069210254, 0.873392130557658, 1.024267484119664, 0.9542970598601513, 0.9546584633674524, 1.027063071663866, 0.936862869181636, 1.0107756800581527, 1.0070970981632086, 1.0009029658772564, 0.9666076487094301, 0.8884255952232779]|  1.4824630022048950|      0.50000000|[321, 0, 0, 20]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       4|[0.9404055367917559, 0.932032761981752, 1.0447414258297592, 0.997771796027699, 0.9779647009331117, 0.9354969368891428, 0.9935322913093603, 0.9648995762543596, 1.041666812783509, 0.9639607169666752, 1.0644530069210254, 0.873392130557658, 1.024267484119664, 0.9542970598601513, 0.9546584633674524, 1.027063071663866, 0.936862869181636, 1.0107756800581527, 1.0070970981632086, 1.0009029658772564, 0.9666076487094301, 0.8884255952232779]|  1.4824630022048950|      0.25000000|[465, 0, 0, 29]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.87702632159368, 0.8921574051661604, 1.0124816154703893, 1.0478077444599745, 0.8900434770262599, 0.9087843331561573, 0.9100549594821671, 0.8891484358242603, 0.9904700161752439, 0.9702831328250762, 1.0022893563585702, 0.7828722999639781, 0.9637607361174304, 0.9225577385664702, 0.8984320259863183, 0.9896467223301944, 0.9282343289751159, 1.0223716816724353, 1.0018327326260346, 0.9436615920295276, 1.0354182679965391, 0.8894910232742836]|  1.4350950717926025|      0.50000000|[497, 0, 0, 31]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       6|[0.87702632159368, 0.8921574051661604, 1.0124816154703893, 1.0478077444599745, 0.8900434770262599, 0.9087843331561573, 0.9100549594821671, 0.8891484358242603, 0.9904700161752439, 0.9702831328250762, 1.0022893563585702, 0.7828722999639781, 0.9637607361174304, 0.9225577385664702, 0.8984320259863183, 0.9896467223301944, 0.9282343289751159, 1.0223716816724353, 1.0018327326260346, 0.9436615920295276, 1.0354182679965391, 0.8894910232742836]|  1.4350950717926025|      0.25000000|[641, 0, 0, 40]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[0.8465398005991641, 0.8467073465088961, 1.0141774419468816, 0.9429971114730333, 0.8567260337580098, 0.8849209696986077, 0.9611442375411974, 0.8341013416305333, 0.9935152187118539, 0.8798254887532131, 1.0339041667625548, 0.6945490524643702, 0.9855799343755657, 0.9098132922463122, 0.8507609026058071, 0.953294471804394, 0.9695691293137974, 0.9559577393696479, 0.9496454908252541, 0.8719785280217576, 0.9587230161148326, 0.8999088056976572]|  1.3905079364776611|      0.50000000|[673, 0, 0, 42]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       8|[0.8465398005991641, 0.8467073465088961, 1.0141774419468816, 0.9429971114730333, 0.8567260337580098, 0.8849209696986077, 0.9611442375411974, 0.8341013416305333, 0.9935152187118539, 0.8798254887532131, 1.0339041667625548, 0.6945490524643702, 0.9855799343755657, 0.9098132922463122, 0.8507609026058071, 0.953294471804394, 0.9695691293137974, 0.9559577393696479, 0.9496454908252541, 0.8719785280217576, 0.9587230161148326, 0.8999088056976572]|  1.3905079364776611|      0.25000000|[817, 0, 0, 51]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[0.7406870290593287, 0.8172986605533552, 0.9336936054677163, 0.9168218167356593, 0.8115314245962101, 0.8258075399365938, 0.9632231073810299, 0.7368950354598723, 0.906286721915175, 0.9180655027161003, 1.0483296251511112, 0.5951693093220812, 0.9833280361172985, 0.8703008907453518, 0.8968337054787371, 0.9122151101991414, 0.9371503989018922, 0.9434608832359626, 0.92264302864541, 0.8381151052477224, 0.9388180348764705, 0.9162157163433282]|  1.3348215818405151|      0.50000000|[865, 0, 0, 54]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      10|[0.7406870290593287, 0.8172986605533552, 0.9336936054677163, 0.9168218167356593, 0.8115314245962101, 0.8258075399365938, 0.9632231073810299, 0.7368950354598723, 0.906286721915175, 0.9180655027161003, 1.0483296251511112, 0.5951693093220812, 0.9833280361172985, 0.8703008907453518, 0.8968337054787371, 0.9122151101991414, 0.9371503989018922, 0.9434608832359626, 0.92264302864541, 0.8381151052477224, 0.9388180348764705, 0.9162157163433282]|  1.3348215818405151|      0.25000000|[1009, 0, 0, 63]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.6974840638891654, 0.7078922861358874, 0.8282145794611158, 0.8911208855178956, 0.7402725664284514, 0.8403746736387764, 0.9658897774938977, 0.7185024607771691, 0.8997486772045127, 0.8457949000467052, 1.075161683274554, 0.4759801340867627, 1.0050495522642124, 0.9106380337670222, 0.9054479855118, 0.9237453893155411, 0.9661265082039279, 0.9017923016584319, 0.9179495093993536, 0.7744456120418339, 0.8990006429314676, 0.9387312857689489]|  1.2814836502075195|      0.50000000|[1057, 0, 0, 66]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      12|[0.6974840638891654, 0.7078922861358874, 0.8282145794611158, 0.8911208855178956, 0.7402725664284514, 0.8403746736387764, 0.9658897774938977, 0.7185024607771691, 0.8997486772045127, 0.8457949000467052, 1.075161683274554, 0.4759801340867627, 1.0050495522642124, 0.9106380337670222, 0.9054479855118, 0.9237453893155411, 0.9661265082039279, 0.9017923016584319, 0.9179495093993536, 0.7744456120418339, 0.8990006429314676, 0.9387312857689489]|  1.2814836502075195|      0.25000000|[1201, 0, 0, 75]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.650269118527234, 0.7191603686663535, 0.742900949631716, 0.8303028550010008, 0.6945470641755397, 0.7976916499506053, 0.9709156464122684, 0.7254051210207973, 0.8657973578942614, 0.7804742111367884, 1.0100725109553634, 0.370306904895807, 1.033263727110222, 0.8131772054589228, 0.9010748803183628, 0.9273353273089272, 0.9039008533135626, 0.8559823380429057, 0.909746056235641, 0.8330255013310945, 0.8677330574569214, 0.9985997695006208]|  1.2360111474990845|      0.50000000|[1233, 0, 0, 77]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
