k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[139, 22, 0, 11]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[278, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 54 points | trying quadratic partial model with 68 points | trying quadratic partial model with 80 points | trying quadratic partial model with 92 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       3|[0.9347594940355858, 0.9890780018582068, 1.0028584040118431, 0.8610693719091778, 0.9782275987956848, 0.9323972552338083, 0.9607590927770113, 0.9670538669006017, 1.0092392387639593, 0.9302582242751376, 1.0024854443838336, 0.9064242095768263, 1.0165153387191845, 0.9782047440351028, 0.9950290951116013, 1.0469903381543288, 0.9193822923823933, 0.975852312373981, 1.015280722862881, 1.0139044948381275, 1.024742916983955, 0.9204312735885792]|  1.4752255678176880|      0.50000000|[317, 50, 0, 25]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
       4|[0.9347594940355858, 0.9890780018582068, 1.0028584040118431, 0.8610693719091778, 0.9782275987956848, 0.9323972552338083, 0.9607590927770113, 0.9670538669006017, 1.0092392387639593, 0.9302582242751376, 1.0024854443838336, 0.9064242095768263, 1.0165153387191845, 0.9782047440351028, 0.9950290951116013, 1.0469903381543288, 0.9193822923823933, 0.975852312373981, 1.015280722862881, 1.0139044948381275, 1.024742916983955, 0.9204312735885792]|  1.4752255678176880|      0.25000000|[456, 72, 0, 36]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | trying quadratic partial model with 42 points | trying quadratic partial model with 55 points | trying quadratic partial model with 68 points | trying quadratic partial model with 80 points | trying quadratic partial model with 92 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       5|[0.8903546430478363, 0.9374155609014067, 0.9626080142636759, 0.8535755754971279, 0.9700479938378669, 0.8719202796751095, 1.065256296120335, 0.9687017926736113, 0.9595301524223214, 0.9037780927122961, 1.0062005778452516, 0.7656146055777538, 1.0173594416510778, 0.9952373862296136, 1.0453006954837378, 1.054857672008885, 0.9155301613556499, 0.9495244941315516, 1.078266465156059, 1.092278516323658, 0.9560730503061909, 0.9309038469057206]|  1.4330549240112305|      0.50000000|[482, 76, 0, 38]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       6|[0.8903546430478363, 0.9374155609014067, 0.9626080142636759, 0.8535755754971279, 0.9700479938378669, 0.8719202796751095, 1.065256296120335, 0.9687017926736113, 0.9595301524223214, 0.9037780927122961, 1.0062005778452516, 0.7656146055777538, 1.0173594416510778, 0.9952373862296136, 1.0453006954837378, 1.054857672008885, 0.9155301613556499, 0.9495244941315516, 1.078266465156059, 1.092278516323658, 0.9560730503061909, 0.9309038469057206]|  1.4330549240112305|      0.25000000|[618, 98, 0, 49]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
       7|[0.8522125199013112, 0.9368432088865948, 0.9155278560911749, 0.7355468097715642, 0.9406222397907712, 0.8851321254290453, 1.0543111749321727, 0.9041182178984928, 0.864146075631165, 0.8674703437821247, 1.0218717985950814, 0.6496470566222673, 0.9783287523161317, 0.958428945958939, 1.0294606966114017, 1.008220042073308, 0.9114010617194557, 0.9998103010592421, 1.0167690041343391, 1.0874746036124472, 0.8945703154519683, 0.9351794094397785]|  1.3778939247131348|      0.50000000|[644, 102, 0, 51]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
       8|[0.8522125199013112, 0.9368432088865948, 0.9155278560911749, 0.7355468097715642, 0.9406222397907712, 0.8851321254290453, 1.0543111749321727, 0.9041182178984928, 0.864146075631165, 0.8674703437821247, 1.0218717985950814, 0.6496470566222673, 0.9783287523161317, 0.958428945958939, 1.0294606966114017, 1.008220042073308, 0.9114010617194557, 0.9998103010592421, 1.0167690041343391, 1.0874746036124472, 0.8945703154519683, 0.9351794094397785]|  1.3778939247131348|      0.25000000|[782, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
       9|[0.8421252421183023, 0.8942915178089157, 0.8970033751135147, 0.6936530956759505, 0.9134589792058627, 0.8297672304838511, 1.0600487226684332, 0.8792246430729462, 0.8054908544788071, 0.7551003405272486, 1.0790559842079352, 0.5130094982500509, 1.025046321231026, 0.8793393505907714, 1.0585113340025951, 0.9946506236900511, 0.9216243359876375, 0.9992074275809874, 0.9762408821863854, 1.0552110085118327, 0.8339301667023417, 0.9449258034205715]|  1.3220905065536499|      0.50000000|[821, 130, 0, 65]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
