k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      1.11111111|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      1.00000000|[260, 40, 0, 5]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       3|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      0.90000000|[415, 64, 0, 8]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       4|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      0.81000000|[568, 88, 0, 11]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       5|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      0.72900000|[723, 112, 0, 14]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       6|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      0.65610000|[875, 136, 0, 17]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       7|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.72900000|[981, 152, 0, 19]                                                          |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       8|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.65610000|[1134, 176, 0, 22]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.59049000|[1289, 200, 0, 25]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.53144100|[1445, 224, 0, 28]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
