k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[97, 36, 0, 9]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[127, 48, 0, 12]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[160, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.53144100|[188, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.47829690|[217, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.43046721|[247, 96, 0, 24]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.38742049|[278, 108, 0, 27]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.015101173151655, 0.9634400133190948, 1.0268907256779072, 0.8678451804847946, 0.9721136106370935, 1.015525398336542, 0.9415527083406632, 0.9038810383920961, 0.8961760181130048, 0.9278817743624735, 0.9856705561213803, 0.7498218479891539, 1.0754543514981563, 0.995588635413784, 0.9572672572015367, 0.943645802984381, 0.9070470973774021, 1.0509656874949473, 0.9470356446053171, 0.9936384775225662, 0.8892266323905145, 1.0287149020269823]|  1.4392137527465820|      0.43046721|[300, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      11|[0.9188471416874999, 0.9126828795102593, 0.8888342795370041, 0.8882315663644624, 0.9379239951109384, 0.9042089687318221, 0.8115392799316088, 0.7496584427262483, 0.9034710358981092, 0.8287996140906505, 1.049668324531554, 0.515526828623208, 1.0959853654584713, 1.0443837577712554, 1.0538213081932535, 0.9046451410389138, 0.9537355556050807, 1.1269005908180367, 1.022487732990804, 1.0025411867302965, 0.8645204391597777, 1.0825865094158096]|  1.3401074409484863|      0.47829690|[328, 128, 0, 32]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      12|[0.7833374699310557, 0.8059850890947952, 0.843159831941139, 0.8565482369627231, 0.9060508096967219, 0.8449505321760828, 0.7375342571197476, 0.6262846353530309, 0.7960526201881812, 0.770891768050277, 0.9533421796248287, 0.203968997666202, 0.9813613564668694, 0.9904366031505352, 1.0182085908398777, 0.772543958069021, 0.9029205598816701, 1.1518932499576156, 0.9346559283397454, 0.9655561557297972, 0.8958348502834232, 1.1203839542619818]|  1.2263678312301636|      0.53144100|[357, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      13|[0.7833374699310557, 0.8059850890947952, 0.843159831941139, 0.8565482369627231, 0.9060508096967219, 0.8449505321760828, 0.7375342571197476, 0.6262846353530309, 0.7960526201881812, 0.770891768050277, 0.9533421796248287, 0.203968997666202, 0.9813613564668694, 0.9904366031505352, 1.0182085908398777, 0.772543958069021, 0.9029205598816701, 1.1518932499576156, 0.9346559283397454, 0.9655561557297972, 0.8958348502834232, 1.1203839542619818]|  1.2263678312301636|      0.47829690|[386, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.7833374699310557, 0.8059850890947952, 0.843159831941139, 0.8565482369627231, 0.9060508096967219, 0.8449505321760828, 0.7375342571197476, 0.6262846353530309, 0.7960526201881812, 0.770891768050277, 0.9533421796248287, 0.203968997666202, 0.9813613564668694, 0.9904366031505352, 1.0182085908398777, 0.772543958069021, 0.9029205598816701, 1.1518932499576156, 0.9346559283397454, 0.9655561557297972, 0.8958348502834232, 1.1203839542619818]|  1.2263678312301636|      0.43046721|[416, 164, 0, 41]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.7412605979577838, 0.7191836701926516, 0.7464238891306741, 0.7757981881752409, 0.7971865819732286, 0.7246849351297932, 0.6650208398713723, 0.4958194337909775, 0.7209646897141874, 0.6726872016968878, 0.9129830923087849, -0.0828728108185879, 0.9818993585797532, 0.9432824675252063, 1.0490664205839726, 0.7395657014056889, 0.9116479783048109, 1.0788199192024277, 0.9033393933422992, 0.9503297163633722, 0.8618980724805662, 1.1374402603331448]|  1.1161150932312012|      0.47829690|[446, 176, 0, 44]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      16|[0.7412605979577838, 0.7191836701926516, 0.7464238891306741, 0.7757981881752409, 0.7971865819732286, 0.7246849351297932, 0.6650208398713723, 0.4958194337909775, 0.7209646897141874, 0.6726872016968878, 0.9129830923087849, -0.0828728108185879, 0.9818993585797532, 0.9432824675252063, 1.0490664205839726, 0.7395657014056889, 0.9116479783048109, 1.0788199192024277, 0.9033393933422992, 0.9503297163633722, 0.8618980724805662, 1.1374402603331448]|  1.1161150932312012|      0.43046721|[478, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.634079177009732, 0.6164067477566049, 0.6895029691661008, 0.692387976536425, 0.668176669079708, 0.6094586892898816, 0.6324669917194748, 0.4290682370422705, 0.651098615586774, 0.6636563557671527, 0.8643143545384949, -0.3421968306187462, 1.0186888251028359, 0.9718298868911657, 1.031484715147053, 0.5926381161435538, 0.809636124318369, 1.035916815432679, 0.8628481267486898, 0.9480022885892636, 0.9283177355088761, 1.1632936077338607]|  1.0253340005874634|      0.47829690|[510, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
