k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0462941183827859, 0.9411767834120882, 1.1213256013414217, 0.9208512462647559, 0.9267756713013142, 1.0383612203998527, 1.0377805503393893, 0.866298655581416, 1.051315135054359, 1.0631006734432304, 0.9513240697994555, 0.9459126276946591, 0.93531088679096, 0.9441632407389711, 0.9634769488461907, 1.041041339841336, 0.8739636642864916, 0.9638238921326011, 0.9509647589871846, 0.9603324006649804, 1.1142892572832186, 1.0482342322012645, 0.8766692179700628, 1.2100510056681653, 1.1138277257344913, 1.0051929953445973, 1.0901551770417703, 1.1376089720521738, 1.0152105675927399, 1.0160784960290032, 1.2579397042411693, 1.0532365735808418, 1.0087218668021183, 0.9337852225201203, 0.9427834373333861, 1.0255863498564155, 1.00674377066528, 0.9988112145460153, 0.9777755996416784, 0.9773834454572342, 1.0150119813393832, 1.0084452828746875, 1.0149852995706252, 1.0359536650163335, 1.0717496625725178, 1.054646279229168, 0.9913868951897641, 1.0788309763693273, 1.0938602011244607, 1.140587608933792, 1.0173667822425856, 0.992263659944929, 0.9678427148075358, 0.9770002431706435, 1.0883451929833194, 1.0085027912974975, 1.1136792203244341, 1.1102654272601329, 1.0894004290949524, 1.223522346595164, 1.1243002272398652, 1.1484362519329259, 1.0163167166878542, 1.077067409536314, 0.9248113430145108, 1.1234772051745021, 1.137978551684427, 1.0548027866971499, 1.09623456185756, 1.0143846095882267, 1.1127073869898907, 1.159710185782627, 0.9653359959098385, 1.0626871896684897, 0.9657063087360899, 0.9989998817908864, 1.060516675481164, 1.2048080916888388, 1.1808933699908124, 1.1604660853671853, 1.0894753161234534, 1.0417702204915136, 1.2039096283414423, 1.1456987909499763, 0.9105976790060072, 1.0093620053214818, 1.10605734984046, 1.0907372376151645, 0.9375903889900992, 1.296216515090226, 1.150155985882122, 1.0956849992369668, 1.0705226621259554, 1.1585169731947838, 0.9869071711495153, 1.1456061888894888, 1.1462125000396644, 1.1163113363885608, 1.043071945467169, 1.125551144385798]|326830.1250000000000000|      5.00000000|[117, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | iterate success | actual_k=4
       2|[1.0286201823374508, 1.0714366007733904, 0.5639726245837803, 0.7925533530558612, 0.0653058659210138, 0.4891266420729308, 0.7323368177350138, 1.6706840925815774, 1.5737331173619, 1.3536548101313077, 1.3267884697747212, 0.318375872735451, 1.1473305604343011, 0.6816471264207604, 1.244126341739409, 1.6323508610081459, 1.332217831022613, 0.5860163144807519, 1.5324676719089116, 0.7163285397160286, 1.687232640569592, 1.2402017460759986, 0.9604400971760101, 1.492301947722723, 0.9897229824463155, 1.0003676514986823, 1.5095004001954242, 1.4222617286227397, 1.6934964052926853, 1.9074169090494733, 1.9585827438957724, 1.3591393917963475, 1.1431995189360844, 0.2510099069924979, 0.7951161382455756, 1.0767593520424548, 0.8104610573660458, 0.6040515380244902, 1.239171157918694, 1.9817709869115974, 0.9958605032432376, 0.9322276224877492, 1.0396129618335732, 0.91582986279382, 1.372767645011339, 0.9894592146965951, 0.878117271757313, 1.4941498437756515, 1.0177670434164996, 1.2101379991808192, 0.7468681068775196, 0.8047930679225257, 1.6975448116989975, 1.7753799022814067, 1.3787363530686023, 1.5783708605224418, 1.157526591170456, 1.488524433952528, 0.5807581813170515, 1.349252068346134, 1.2419840058851332, 1.2624829481872553, 1.8215725800755815, 1.0908117268933575, 1.673888018764472, 2.000303180254629, 0.9318813087067295, 1.6083306566987141, 1.3211492538190237, 1.2716969678126724, 1.108672665510538, 1.645362035115308, 1.712515726472032, 1.3562959862142348, 1.1670313692073633, 1.6538717604335245, 1.4046924744747813, 1.8374272666141986, 1.003218889179557, 0.9510768696982687, 0.911731971397847, 0.7020632757388621, 0.8242214902112583, 3.040314566262451, 0.9875181124239695, 1.555820348210539, 1.7111032089881566, 1.983889629307737, 0.6919709005135082, 1.8858714060567405, 1.0829746251876882, 1.1114844147654874, 1.516450328648763, 1.1896516757780633, 1.0817823610056452, 1.275114591051573, 2.7407250522572726, 2.038949617494353, 1.0240587745055898, 0.7676204225344201]|318662.2500000000000000|     25.00000000|[235, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       3|[-6.062005242817985, -0.5544202448047311, -1.7902000885161278, 0.887089959061794, -2.7470339013690706, -0.5459963756415458, 0.0083899385270489, 2.1955610403857126, -2.4619695960341716, 2.3522034097357754, 2.161090068163402, -3.21261788581831, 6.412514163678983, 0.8972885288967203, 3.1275928240761184, -1.3650899342271376, 3.5994655784201517, 1.6408036052179282, 5.710592476108776, 1.5263723838421406, 2.2361075048291896, 3.9226024157030532, -0.513546067512948, -2.326621056991982, -0.1248105382985428, 2.7486368824184586, 2.2741285224368304, -0.1726293109277177, 5.444071367299491, 0.0751789871991368, 1.3195830207979875, 3.678720982526513, -0.2285307184825911, 1.340039612873717, -1.9792331755308088, 2.024857709485671, 3.197144205321267, 0.100731369861119, -0.6438976259855447, 2.0830911018791642, -0.9462004092782429, 0.7631308332618887, -0.2307250914903147, -0.6128366612500074, 3.045859160289762, 0.5106531472760769, 0.7111919900036762, 5.333463064171592, -1.590965130181574, 5.71244071799602, -0.4157004502446846, 0.1986621453983344, 2.9904952128020215, 1.6750303111283247, 1.0273857156859638, 1.3698744262264084, 0.0558869121792225, 0.8235645258793703, 3.000705108813944, 0.4424058278317869, 0.7501182659733985, -0.593074636167191, 7.845625962716337, -0.1813220422587034, 0.9734134116646096, 0.6680253439071717, 2.9323517566927517, 3.2651333888163894, -1.538047985154694, 0.0291509870338293, 6.625871004249128, 3.5374757184963084, 4.188171337533483, 2.104345874459974, 1.0371241841178804, 3.43538100176914, 1.9537301176581343, 3.200284022949229, 1.879015036038457, -0.8772416595338747, 1.2203970265333686, 4.7718841283574625, -1.3488282103679632, 0.3519090783405456, -3.9787220262122, 1.3907102011707342, 6.766115934742276, 3.148250492018139, 4.893557140317641, 5.866295628867066, 3.4081887564213718, 3.7123343166100513, -1.406972449515808, 3.0819999714105704, 0.3234848805893064, 4.26623133481317, 7.5206628746229836, 2.411931773024497, 3.682938934881988, 6.509781607375126]|255412.3593750000000000|    125.00000000|[352, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       4|[-6.062005242817985, -0.5544202448047311, -1.7902000885161278, 0.887089959061794, -2.7470339013690706, -0.5459963756415458, 0.0083899385270489, 2.1955610403857126, -2.4619695960341716, 2.3522034097357754, 2.161090068163402, -3.21261788581831, 6.412514163678983, 0.8972885288967203, 3.1275928240761184, -1.3650899342271376, 3.5994655784201517, 1.6408036052179282, 5.710592476108776, 1.5263723838421406, 2.2361075048291896, 3.9226024157030532, -0.513546067512948, -2.326621056991982, -0.1248105382985428, 2.7486368824184586, 2.2741285224368304, -0.1726293109277177, 5.444071367299491, 0.0751789871991368, 1.3195830207979875, 3.678720982526513, -0.2285307184825911, 1.340039612873717, -1.9792331755308088, 2.024857709485671, 3.197144205321267, 0.100731369861119, -0.6438976259855447, 2.0830911018791642, -0.9462004092782429, 0.7631308332618887, -0.2307250914903147, -0.6128366612500074, 3.045859160289762, 0.5106531472760769, 0.7111919900036762, 5.333463064171592, -1.590965130181574, 5.71244071799602, -0.4157004502446846, 0.1986621453983344, 2.9904952128020215, 1.6750303111283247, 1.0273857156859638, 1.3698744262264084, 0.0558869121792225, 0.8235645258793703, 3.000705108813944, 0.4424058278317869, 0.7501182659733985, -0.593074636167191, 7.845625962716337, -0.1813220422587034, 0.9734134116646096, 0.6680253439071717, 2.9323517566927517, 3.2651333888163894, -1.538047985154694, 0.0291509870338293, 6.625871004249128, 3.5374757184963084, 4.188171337533483, 2.104345874459974, 1.0371241841178804, 3.43538100176914, 1.9537301176581343, 3.200284022949229, 1.879015036038457, -0.8772416595338747, 1.2203970265333686, 4.7718841283574625, -1.3488282103679632, 0.3519090783405456, -3.9787220262122, 1.3907102011707342, 6.766115934742276, 3.148250492018139, 4.893557140317641, 5.866295628867066, 3.4081887564213718, 3.7123343166100513, -1.406972449515808, 3.0819999714105704, 0.3234848805893064, 4.26623133481317, 7.5206628746229836, 2.411931773024497, 3.682938934881988, 6.509781607375126]|255412.3593750000000000|     25.00000000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[-1.4863373532817237, -5.315344912120963, 0.1645084773283318, 2.7102639623491194, -0.219169727025708, -1.8380656675427782, 1.3147810113907423, 4.388654231228923, -3.0138168299067116, 2.4914588670755498, 1.7008454500220642, -3.4581249828552427, -2.808813633571315, 3.320853141676578, 4.430958346691231, -1.9109843020506685, 4.006159112698152, -2.53765991971411, 2.604678268163696, 2.2997272061223364, 0.1301956579025716, 3.3317989065242175, 1.135048592236713, -5.7896595076646715, 2.6154757751678397, 3.0398800165611046, -0.4549399885235812, -2.251234387703107, 4.656098791363505, 1.7620794943072904, -0.1207380319032265, 6.272897750792333, -0.9108320880499386, -0.0616465647362068, -2.219600328582928, 1.711514919439188, 1.8854801330627402, 1.0457465056621829, -2.1971832740589745, 0.1665544145383018, 0.1300350079016063, 0.998242230197011, 1.0308663949725647, 0.878799469709892, 4.736370017463599, 1.2116965582705617, 0.9407784912703807, 4.249921206689716, 0.8901818304537736, 4.952001566603318, 4.464113346929944, 2.720611278745044, 3.6110950541407996, 4.593253532907616, 1.179494977195726, -0.1781601736685288, 0.9125107442998985, 3.098338982731564, 2.167720736484263, -2.0257608635725752, -1.7318493567070838, 1.5220403733935135, 8.590558828231082, 2.1089517141798555, 4.666990221759829, -0.2243682742290173, 6.249773400154313, 5.430211527301845, -3.7673078058296476, -2.5842600978865033, 9.686792422812934, 8.412550572783392, 3.2094655686000766, 0.9820591779008425, 6.179111022216471, 6.279106330523147, 4.913229165774469, 3.099899846033742, 1.19862147292518, -3.5401056438398895, 1.4241467707883793, 9.762204323487387, -0.516593149196214, -0.6768793255194354, -8.689820155612718, 0.6112874734422504, 5.512990305024726, 4.37830662359745, 8.072040198424528, 8.52915841316216, 7.544811511717367, 6.042439185754528, 0.3886288721068472, 5.434010494596876, -1.748466240771012, 8.335388936538497, 6.897541949884786, 6.658151817337278, 6.120343960265082, 10.319699324004285]|182973.8437500000000000|    125.00000000|[584, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       6|[-1.4863373532817237, -5.315344912120963, 0.1645084773283318, 2.7102639623491194, -0.219169727025708, -1.8380656675427782, 1.3147810113907423, 4.388654231228923, -3.0138168299067116, 2.4914588670755498, 1.7008454500220642, -3.4581249828552427, -2.808813633571315, 3.320853141676578, 4.430958346691231, -1.9109843020506685, 4.006159112698152, -2.53765991971411, 2.604678268163696, 2.2997272061223364, 0.1301956579025716, 3.3317989065242175, 1.135048592236713, -5.7896595076646715, 2.6154757751678397, 3.0398800165611046, -0.4549399885235812, -2.251234387703107, 4.656098791363505, 1.7620794943072904, -0.1207380319032265, 6.272897750792333, -0.9108320880499386, -0.0616465647362068, -2.219600328582928, 1.711514919439188, 1.8854801330627402, 1.0457465056621829, -2.1971832740589745, 0.1665544145383018, 0.1300350079016063, 0.998242230197011, 1.0308663949725647, 0.878799469709892, 4.736370017463599, 1.2116965582705617, 0.9407784912703807, 4.249921206689716, 0.8901818304537736, 4.952001566603318, 4.464113346929944, 2.720611278745044, 3.6110950541407996, 4.593253532907616, 1.179494977195726, -0.1781601736685288, 0.9125107442998985, 3.098338982731564, 2.167720736484263, -2.0257608635725752, -1.7318493567070838, 1.5220403733935135, 8.590558828231082, 2.1089517141798555, 4.666990221759829, -0.2243682742290173, 6.249773400154313, 5.430211527301845, -3.7673078058296476, -2.5842600978865033, 9.686792422812934, 8.412550572783392, 3.2094655686000766, 0.9820591779008425, 6.179111022216471, 6.279106330523147, 4.913229165774469, 3.099899846033742, 1.19862147292518, -3.5401056438398895, 1.4241467707883793, 9.762204323487387, -0.516593149196214, -0.6768793255194354, -8.689820155612718, 0.6112874734422504, 5.512990305024726, 4.37830662359745, 8.072040198424528, 8.52915841316216, 7.544811511717367, 6.042439185754528, 0.3886288721068472, 5.434010494596876, -1.748466240771012, 8.335388936538497, 6.897541949884786, 6.658151817337278, 6.120343960265082, 10.319699324004285]|182973.8437500000000000|     25.00000000|[700, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       7|[-1.4863373532817237, -5.315344912120963, 0.1645084773283318, 2.7102639623491194, -0.219169727025708, -1.8380656675427782, 1.3147810113907423, 4.388654231228923, -3.0138168299067116, 2.4914588670755498, 1.7008454500220642, -3.4581249828552427, -2.808813633571315, 3.320853141676578, 4.430958346691231, -1.9109843020506685, 4.006159112698152, -2.53765991971411, 2.604678268163696, 2.2997272061223364, 0.1301956579025716, 3.3317989065242175, 1.135048592236713, -5.7896595076646715, 2.6154757751678397, 3.0398800165611046, -0.4549399885235812, -2.251234387703107, 4.656098791363505, 1.7620794943072904, -0.1207380319032265, 6.272897750792333, -0.9108320880499386, -0.0616465647362068, -2.219600328582928, 1.711514919439188, 1.8854801330627402, 1.0457465056621829, -2.1971832740589745, 0.1665544145383018, 0.1300350079016063, 0.998242230197011, 1.0308663949725647, 0.878799469709892, 4.736370017463599, 1.2116965582705617, 0.9407784912703807, 4.249921206689716, 0.8901818304537736, 4.952001566603318, 4.464113346929944, 2.720611278745044, 3.6110950541407996, 4.593253532907616, 1.179494977195726, -0.1781601736685288, 0.9125107442998985, 3.098338982731564, 2.167720736484263, -2.0257608635725752, -1.7318493567070838, 1.5220403733935135, 8.590558828231082, 2.1089517141798555, 4.666990221759829, -0.2243682742290173, 6.249773400154313, 5.430211527301845, -3.7673078058296476, -2.5842600978865033, 9.686792422812934, 8.412550572783392, 3.2094655686000766, 0.9820591779008425, 6.179111022216471, 6.279106330523147, 4.913229165774469, 3.099899846033742, 1.19862147292518, -3.5401056438398895, 1.4241467707883793, 9.762204323487387, -0.516593149196214, -0.6768793255194354, -8.689820155612718, 0.6112874734422504, 5.512990305024726, 4.37830662359745, 8.072040198424528, 8.52915841316216, 7.544811511717367, 6.042439185754528, 0.3886288721068472, 5.434010494596876, -1.748466240771012, 8.335388936538497, 6.897541949884786, 6.658151817337278, 6.120343960265082, 10.319699324004285]|182973.8437500000000000|      5.00000000|[816, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       8|[-1.6537431499588195, -4.774540421990466, -0.0329405881564309, 2.2689969013641393, -0.0012690801322764, -2.450335258219557, 1.1660435146675994, 3.7161148211172117, -3.0489780842849163, 2.6484227472143607, 0.9556313265153149, -3.6419131109666956, -2.7370818451193015, 3.125460652991754, 4.095913446997797, -1.833851712141733, 4.222996264512731, -3.0162518081677394, 2.458007671935398, 1.410019318002517, 0.0463499359984915, 3.0106424580340096, 1.7650136801412954, -5.306926398138918, 2.2797772632018676, 2.592907975415118, -0.262062838842347, -2.120312288038858, 5.730745681603725, 1.5174265409351482, 0.2995395676047886, 6.276874303169065, -1.1198107480628061, 0.665685734464151, -1.8399134624158537, 1.960169097102538, 2.089830443072699, 0.6771897302599204, -1.9494860219357142, 0.3085449619625891, 0.634998841631356, 1.3304467010333574, 1.619083613881036, 0.8676506417357539, 5.395783936928531, 1.7798747140536166, 1.3917703403973056, 4.512755702781006, 1.260217735746166, 5.208811986627295, 5.158562793549094, 2.867580904281759, 3.3965537449234833, 4.927787244720268, 1.465503446960875, 0.2059065193399132, 1.1624675889297278, 3.199965860383494, 2.6805068446155556, -1.3943616155380396, -2.338838201284329, 1.6462622670089149, 8.096914167273459, 2.4405289466745077, 4.736651676745738, 0.1278621169205341, 6.606608057274944, 6.609159322782114, -3.828931771035444, -3.8576671065473875, 9.097234818460473, 9.435688341253519, 3.39061192654452, 1.680441362543858, 6.662480601289616, 5.5993565264127625, 4.860513185791929, 3.499194444564378, 1.7195950999449268, -4.591972021545915, 1.2763387379203393, 9.2254013103929, -0.6770737163253999, -0.5372964550984841, -9.251727870602044, 0.6604760049056669, 5.400445857619217, 4.702806509876314, 9.393699332361328, 7.9994870185687486, 7.948132176144107, 6.1556185835681765, 0.5165437873267944, 6.432374087667364, -1.4476560755642847, 9.026461934519508, 7.843982559370864, 7.285261957957479, 6.649719309630199, 9.797234504261546]|170572.5156250000000000|     25.00000000|[933, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       9|[-5.375659884140395, -3.014746182680658, -1.1593366557081768, 0.6707438904532703, -1.1301592706900423, -7.207540403609791, 1.2923977051146696, 2.539270676875791, -2.067712726152531, -0.2923870259733774, 0.4984845276839129, -1.5536552099078937, -2.141565557218949, 0.6484321836465288, 2.2011130086400383, 0.4646368765644342, 4.602939538665549, -1.8127181074849883, 0.2197464802566595, 4.2519968870339895, 2.5716732635740787, 5.821386136450114, -0.0994195244617884, -2.4040001582388353, 1.9116914066309125, 0.896953845242342, 1.4263538432548164, -3.897232123022413, 3.560332626523936, 8.06505394213714, 2.357774040931452, 2.064540228497334, -1.4856001204285154, -1.3122831116478268, -1.7624155953446672, 3.814616477238535, -0.1538096878149031, -0.3248540343281834, -4.134899014300018, 5.258316452905707, -1.2459095668974562, -3.051563932232185, 2.975193515248689, 1.9123145361125402, 5.3615031772910875, 5.607328807717556, -2.425777622103378, 5.189459754831737, -0.5400294048787937, 2.830448682825856, 7.066351112649562, 5.289512742431127, 1.1454242170219002, 3.255461485824389, 1.9569944924541611, 6.042674701608466, -2.134901841091021, 2.7828567667086883, -0.9301516854381555, -1.5992645886698384, -3.956449964242885, 1.6973288850610095, 6.9140734683340455, 2.600050495164902, 3.1049026325305635, 1.9896220717974145, 8.7667214033266, 9.89333083923676, -4.4364196475531035, -3.401983898637388, 5.834491814711832, 4.888779226028918, 3.4856914843280506, 5.386242931665596, 8.74085737584542, 8.860963563415764, 10.08240384813108, 8.041581886841023, 4.829179128185489, -4.551221650307347, -0.0664828904220796, 9.007032414328917, -0.9858121819928737, -3.596716577485452, -6.104613771002193, -2.774311679123082, 3.3226660458714066, 5.349174375394526, 4.900971507076584, 9.226396252644589, 8.478768347265577, 8.640055819860635, 0.3585799196855035, 7.919411165382908, -4.0468526374566665, 6.272898629286562, 10.301235249178987, 9.906995694146877, 8.799529568756839, 11.610013271108944]|151019.6875000000000000|    125.00000000|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      10|[-5.375659884140395, -3.014746182680658, -1.1593366557081768, 0.6707438904532703, -1.1301592706900423, -7.207540403609791, 1.2923977051146696, 2.539270676875791, -2.067712726152531, -0.2923870259733774, 0.4984845276839129, -1.5536552099078937, -2.141565557218949, 0.6484321836465288, 2.2011130086400383, 0.4646368765644342, 4.602939538665549, -1.8127181074849883, 0.2197464802566595, 4.2519968870339895, 2.5716732635740787, 5.821386136450114, -0.0994195244617884, -2.4040001582388353, 1.9116914066309125, 0.896953845242342, 1.4263538432548164, -3.897232123022413, 3.560332626523936, 8.06505394213714, 2.357774040931452, 2.064540228497334, -1.4856001204285154, -1.3122831116478268, -1.7624155953446672, 3.814616477238535, -0.1538096878149031, -0.3248540343281834, -4.134899014300018, 5.258316452905707, -1.2459095668974562, -3.051563932232185, 2.975193515248689, 1.9123145361125402, 5.3615031772910875, 5.607328807717556, -2.425777622103378, 5.189459754831737, -0.5400294048787937, 2.830448682825856, 7.066351112649562, 5.289512742431127, 1.1454242170219002, 3.255461485824389, 1.9569944924541611, 6.042674701608466, -2.134901841091021, 2.7828567667086883, -0.9301516854381555, -1.5992645886698384, -3.956449964242885, 1.6973288850610095, 6.9140734683340455, 2.600050495164902, 3.1049026325305635, 1.9896220717974145, 8.7667214033266, 9.89333083923676, -4.4364196475531035, -3.401983898637388, 5.834491814711832, 4.888779226028918, 3.4856914843280506, 5.386242931665596, 8.74085737584542, 8.860963563415764, 10.08240384813108, 8.041581886841023, 4.829179128185489, -4.551221650307347, -0.0664828904220796, 9.007032414328917, -0.9858121819928737, -3.596716577485452, -6.104613771002193, -2.774311679123082, 3.3226660458714066, 5.349174375394526, 4.900971507076584, 9.226396252644589, 8.478768347265577, 8.640055819860635, 0.3585799196855035, 7.919411165382908, -4.0468526374566665, 6.272898629286562, 10.301235249178987, 9.906995694146877, 8.799529568756839, 11.610013271108944]|151019.6875000000000000|     25.00000000|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
