k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       3|[-0.1171496298573781, -0.025422468576122, -0.0233861602868337, -0.041338466108558, -0.0624995656475551, -0.0561240042988305, -0.0901581385555991, -0.0829985182693367, -0.1413462082559806, -0.0842730483442765, -0.1093369572028933, -0.0889900390988631, -0.1179931051671111, -0.0780441688965696, -0.1165765971505294, -0.1373148878934031, -0.1101182557107956, -0.1401729357110985, -0.1771459747120191, -0.1938368733293892, -0.1500409564614026, -0.1576324261467299, -0.1524855393796168, -0.1879743470316848, -0.1854179465177678, -0.1515552073716355, -0.1744851444395976, -0.2227965044657597, -0.1947746396101754, -0.1951222958783591, -0.1781673823965084, -0.2161757925910314, -0.249910061510406, -0.2237964356140058, -0.2212848794755578, -0.2425426477727692, -0.231863110608715, -0.2279370749101371, -0.2376922010848651, -0.2307521515938671, -0.2455285984206768, -0.2285183107309944, -0.2367028146694034, -0.2399660181592008, -0.2805767076222324, -0.2418350192745305, -0.2399325477773108, -0.2442243869644735, -0.2690177039271402, -0.2821784691237249, -0.2152967844156611, -0.2488146170910082, -0.2510378390615003, -0.2578105235845123, -0.2282318972539929, -0.2276097572183149, -0.2234730572859125, -0.2574396090682664, -0.2565711136618632, -0.2457986127029611, -0.2376476638508243, -0.2505129478861109, -0.2628659733430836, -0.2355832327445291, -0.1838071487930704, -0.2168603231066791, -0.2158219906597617, -0.2066212680767086, -0.1859562744637023, -0.2244644684669506, -0.186173904580632, -0.2110150583025944, -0.2243599228707675, -0.203541358412729, -0.2060149633603582, -0.1787995121624057, -0.2007944397224364, -0.1450956592784296, -0.175782263429433, -0.1658901857928264, -0.1909555942143647, -0.1549490117845354, -0.1823383159949574, -0.1581002781599125, -0.1238944023541122, -0.1353682220478447, -0.0957566299778609, -0.0979130731573826, -0.0826322547304766, -0.1246548607167863, -0.1056453179034221, -0.0347215005313242, -0.0186418600728593, -0.0492388929251379, -0.0476360978113559, -0.031215155738643, -0.0278742914468415, -0.0617273367049066, -0.0090509277142447, -0.1087105148544561]| 99.8972244262695312|      0.50000000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[-0.1171496298573781, -0.025422468576122, -0.0233861602868337, -0.041338466108558, -0.0624995656475551, -0.0561240042988305, -0.0901581385555991, -0.0829985182693367, -0.1413462082559806, -0.0842730483442765, -0.1093369572028933, -0.0889900390988631, -0.1179931051671111, -0.0780441688965696, -0.1165765971505294, -0.1373148878934031, -0.1101182557107956, -0.1401729357110985, -0.1771459747120191, -0.1938368733293892, -0.1500409564614026, -0.1576324261467299, -0.1524855393796168, -0.1879743470316848, -0.1854179465177678, -0.1515552073716355, -0.1744851444395976, -0.2227965044657597, -0.1947746396101754, -0.1951222958783591, -0.1781673823965084, -0.2161757925910314, -0.249910061510406, -0.2237964356140058, -0.2212848794755578, -0.2425426477727692, -0.231863110608715, -0.2279370749101371, -0.2376922010848651, -0.2307521515938671, -0.2455285984206768, -0.2285183107309944, -0.2367028146694034, -0.2399660181592008, -0.2805767076222324, -0.2418350192745305, -0.2399325477773108, -0.2442243869644735, -0.2690177039271402, -0.2821784691237249, -0.2152967844156611, -0.2488146170910082, -0.2510378390615003, -0.2578105235845123, -0.2282318972539929, -0.2276097572183149, -0.2234730572859125, -0.2574396090682664, -0.2565711136618632, -0.2457986127029611, -0.2376476638508243, -0.2505129478861109, -0.2628659733430836, -0.2355832327445291, -0.1838071487930704, -0.2168603231066791, -0.2158219906597617, -0.2066212680767086, -0.1859562744637023, -0.2244644684669506, -0.186173904580632, -0.2110150583025944, -0.2243599228707675, -0.203541358412729, -0.2060149633603582, -0.1787995121624057, -0.2007944397224364, -0.1450956592784296, -0.175782263429433, -0.1658901857928264, -0.1909555942143647, -0.1549490117845354, -0.1823383159949574, -0.1581002781599125, -0.1238944023541122, -0.1353682220478447, -0.0957566299778609, -0.0979130731573826, -0.0826322547304766, -0.1246548607167863, -0.1056453179034221, -0.0347215005313242, -0.0186418600728593, -0.0492388929251379, -0.0476360978113559, -0.031215155738643, -0.0278742914468415, -0.0617273367049066, -0.0090509277142447, -0.1087105148544561]| 99.8972244262695312|      0.25000000|[513, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[-0.1171496298573781, -0.025422468576122, -0.0233861602868337, -0.041338466108558, -0.0624995656475551, -0.0561240042988305, -0.0901581385555991, -0.0829985182693367, -0.1413462082559806, -0.0842730483442765, -0.1093369572028933, -0.0889900390988631, -0.1179931051671111, -0.0780441688965696, -0.1165765971505294, -0.1373148878934031, -0.1101182557107956, -0.1401729357110985, -0.1771459747120191, -0.1938368733293892, -0.1500409564614026, -0.1576324261467299, -0.1524855393796168, -0.1879743470316848, -0.1854179465177678, -0.1515552073716355, -0.1744851444395976, -0.2227965044657597, -0.1947746396101754, -0.1951222958783591, -0.1781673823965084, -0.2161757925910314, -0.249910061510406, -0.2237964356140058, -0.2212848794755578, -0.2425426477727692, -0.231863110608715, -0.2279370749101371, -0.2376922010848651, -0.2307521515938671, -0.2455285984206768, -0.2285183107309944, -0.2367028146694034, -0.2399660181592008, -0.2805767076222324, -0.2418350192745305, -0.2399325477773108, -0.2442243869644735, -0.2690177039271402, -0.2821784691237249, -0.2152967844156611, -0.2488146170910082, -0.2510378390615003, -0.2578105235845123, -0.2282318972539929, -0.2276097572183149, -0.2234730572859125, -0.2574396090682664, -0.2565711136618632, -0.2457986127029611, -0.2376476638508243, -0.2505129478861109, -0.2628659733430836, -0.2355832327445291, -0.1838071487930704, -0.2168603231066791, -0.2158219906597617, -0.2066212680767086, -0.1859562744637023, -0.2244644684669506, -0.186173904580632, -0.2110150583025944, -0.2243599228707675, -0.203541358412729, -0.2060149633603582, -0.1787995121624057, -0.2007944397224364, -0.1450956592784296, -0.175782263429433, -0.1658901857928264, -0.1909555942143647, -0.1549490117845354, -0.1823383159949574, -0.1581002781599125, -0.1238944023541122, -0.1353682220478447, -0.0957566299778609, -0.0979130731573826, -0.0826322547304766, -0.1246548607167863, -0.1056453179034221, -0.0347215005313242, -0.0186418600728593, -0.0492388929251379, -0.0476360978113559, -0.031215155738643, -0.0278742914468415, -0.0617273367049066, -0.0090509277142447, -0.1087105148544561]| 99.8972244262695312|      0.12500000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-0.1156481513644096, -0.0525664942717164, -0.005170716422284, -0.0468439149464845, -0.059434641161435, -0.0641597413909784, -0.0785049364237482, -0.0919255735397149, -0.1106772197444385, -0.1116587561623225, -0.1072600258922393, -0.0854545473468817, -0.1184274393336512, -0.0737079409230455, -0.1081697993403868, -0.1357127185755042, -0.1177917363510247, -0.1395401412292222, -0.1901536045366761, -0.1972369309634562, -0.1592784213755675, -0.1770087211202162, -0.1601328312733689, -0.1754167410286459, -0.1711990629859117, -0.1578066380864953, -0.195372249382041, -0.217461581638468, -0.2051120253541891, -0.1748847327711645, -0.1816751492229478, -0.2082956601559049, -0.2441123722701974, -0.230522416036926, -0.2211104863205032, -0.252915681888174, -0.2308310305578059, -0.2231352740505999, -0.2301293258841819, -0.2302427408014399, -0.2346037331122543, -0.2273727082877626, -0.2524166824544377, -0.240676705667202, -0.2871920192035655, -0.2563250025602887, -0.2471601792489767, -0.2362310340368922, -0.2679680105875735, -0.2646509482094563, -0.2152707903958076, -0.2589805625284073, -0.2385554796113569, -0.2352040977024407, -0.2383456964979486, -0.221965502361089, -0.2159850178497975, -0.2575533713838632, -0.2642736835845549, -0.2236458494898285, -0.2375171617711468, -0.255340609884899, -0.2651234950744418, -0.233311823544002, -0.1783018319043332, -0.1938647943538907, -0.218797033979689, -0.2001108661162863, -0.1925637873765866, -0.2148988651749917, -0.2011443016168787, -0.2176582799263537, -0.2173773881350107, -0.2001686023529652, -0.1815324717664165, -0.1853405619685065, -0.211082898629, -0.1735880974741977, -0.1671440118855884, -0.18025618713614, -0.1607826815543699, -0.1754216405501992, -0.1717699642262981, -0.1484239128940819, -0.1383200760284237, -0.1236033195582964, -0.0987048217394939, -0.1035230929965101, -0.0873388909793001, -0.1274259514765621, -0.0780536848635903, -0.0536958495855014, -0.0052855427344176, -0.0631619879781232, -0.0452925832203148, -0.0390781191183166, -0.0297334576019042, -0.0568729886964225, -0.0307387422492653, -0.1296435916594014]| 99.7866058349609375|      0.25000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       7|[-0.1834910279063059, -0.0851010712623395, -0.0302846754141705, -0.0641603568469405, -0.0644267136728656, -0.0657941664433557, -0.0376882464478305, -0.0868959029379227, -0.0775941113290139, -0.0876708632236271, -0.1156591646479402, -0.114111215678827, -0.0568445350148018, -0.1231893655322017, -0.0878690939927286, -0.1296145207655555, -0.1507954428535165, -0.1776472480976472, -0.2113281579520934, -0.1785165505021116, -0.1419075619791358, -0.1393598853958007, -0.183409474191114, -0.1937431143061157, -0.1662704538145508, -0.1379954864040529, -0.1667996517888205, -0.2305595215651369, -0.1997390624343182, -0.1786756037027658, -0.2060411150814584, -0.2012734666534196, -0.2285498766750826, -0.2417154427255145, -0.254724543680174, -0.231038394055191, -0.2201829453769212, -0.2255738402708624, -0.2141101964183167, -0.2572900780785151, -0.2714515310908846, -0.2473097485901585, -0.233869286422977, -0.2309452170728646, -0.2482605823127566, -0.2568327114561246, -0.2664609264144455, -0.2665105879719592, -0.2556821929632656, -0.2752383234239278, -0.2173278685745473, -0.2364816176039568, -0.2544316931703478, -0.238742326552985, -0.2634366993653074, -0.2136374471142557, -0.2433431200165053, -0.2402907859015921, -0.2429248532426362, -0.2409267144797812, -0.2438120685292464, -0.2946577180131638, -0.2405571431202891, -0.21192877093443, -0.2044281465268141, -0.1867665387758643, -0.2266429955734453, -0.1853672941147889, -0.212401137236995, -0.1911946414531253, -0.1905299494952939, -0.228810605065333, -0.2248660168361618, -0.1956632443095423, -0.1714876397091566, -0.1812440621990968, -0.1822867056331697, -0.1848308849170669, -0.2101351771037934, -0.1747678895883053, -0.1687604075734701, -0.1748638354315284, -0.1922317188861291, -0.1652145181580467, -0.1381838633719593, -0.1080899961667231, -0.1411172975908544, -0.0756240962520964, -0.1086458625826266, -0.0947933943830351, -0.088915593467895, -0.007762192100058, -0.0104377391802853, -0.0739045378575935, -0.0611783167223876, -0.0320591766163814, -0.0569055598605564, -0.0617602454077259, -0.0938765542178376, -0.199565331469535]| 99.6580963134765625|      0.50000000|[897, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       8|[-0.1834910279063059, -0.0851010712623395, -0.0302846754141705, -0.0641603568469405, -0.0644267136728656, -0.0657941664433557, -0.0376882464478305, -0.0868959029379227, -0.0775941113290139, -0.0876708632236271, -0.1156591646479402, -0.114111215678827, -0.0568445350148018, -0.1231893655322017, -0.0878690939927286, -0.1296145207655555, -0.1507954428535165, -0.1776472480976472, -0.2113281579520934, -0.1785165505021116, -0.1419075619791358, -0.1393598853958007, -0.183409474191114, -0.1937431143061157, -0.1662704538145508, -0.1379954864040529, -0.1667996517888205, -0.2305595215651369, -0.1997390624343182, -0.1786756037027658, -0.2060411150814584, -0.2012734666534196, -0.2285498766750826, -0.2417154427255145, -0.254724543680174, -0.231038394055191, -0.2201829453769212, -0.2255738402708624, -0.2141101964183167, -0.2572900780785151, -0.2714515310908846, -0.2473097485901585, -0.233869286422977, -0.2309452170728646, -0.2482605823127566, -0.2568327114561246, -0.2664609264144455, -0.2665105879719592, -0.2556821929632656, -0.2752383234239278, -0.2173278685745473, -0.2364816176039568, -0.2544316931703478, -0.238742326552985, -0.2634366993653074, -0.2136374471142557, -0.2433431200165053, -0.2402907859015921, -0.2429248532426362, -0.2409267144797812, -0.2438120685292464, -0.2946577180131638, -0.2405571431202891, -0.21192877093443, -0.2044281465268141, -0.1867665387758643, -0.2266429955734453, -0.1853672941147889, -0.212401137236995, -0.1911946414531253, -0.1905299494952939, -0.228810605065333, -0.2248660168361618, -0.1956632443095423, -0.1714876397091566, -0.1812440621990968, -0.1822867056331697, -0.1848308849170669, -0.2101351771037934, -0.1747678895883053, -0.1687604075734701, -0.1748638354315284, -0.1922317188861291, -0.1652145181580467, -0.1381838633719593, -0.1080899961667231, -0.1411172975908544, -0.0756240962520964, -0.1086458625826266, -0.0947933943830351, -0.088915593467895, -0.007762192100058, -0.0104377391802853, -0.0739045378575935, -0.0611783167223876, -0.0320591766163814, -0.0569055598605564, -0.0617602454077259, -0.0938765542178376, -0.199565331469535]| 99.6580963134765625|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[-0.1834910279063059, -0.0851010712623395, -0.0302846754141705, -0.0641603568469405, -0.0644267136728656, -0.0657941664433557, -0.0376882464478305, -0.0868959029379227, -0.0775941113290139, -0.0876708632236271, -0.1156591646479402, -0.114111215678827, -0.0568445350148018, -0.1231893655322017, -0.0878690939927286, -0.1296145207655555, -0.1507954428535165, -0.1776472480976472, -0.2113281579520934, -0.1785165505021116, -0.1419075619791358, -0.1393598853958007, -0.183409474191114, -0.1937431143061157, -0.1662704538145508, -0.1379954864040529, -0.1667996517888205, -0.2305595215651369, -0.1997390624343182, -0.1786756037027658, -0.2060411150814584, -0.2012734666534196, -0.2285498766750826, -0.2417154427255145, -0.254724543680174, -0.231038394055191, -0.2201829453769212, -0.2255738402708624, -0.2141101964183167, -0.2572900780785151, -0.2714515310908846, -0.2473097485901585, -0.233869286422977, -0.2309452170728646, -0.2482605823127566, -0.2568327114561246, -0.2664609264144455, -0.2665105879719592, -0.2556821929632656, -0.2752383234239278, -0.2173278685745473, -0.2364816176039568, -0.2544316931703478, -0.238742326552985, -0.2634366993653074, -0.2136374471142557, -0.2433431200165053, -0.2402907859015921, -0.2429248532426362, -0.2409267144797812, -0.2438120685292464, -0.2946577180131638, -0.2405571431202891, -0.21192877093443, -0.2044281465268141, -0.1867665387758643, -0.2266429955734453, -0.1853672941147889, -0.212401137236995, -0.1911946414531253, -0.1905299494952939, -0.228810605065333, -0.2248660168361618, -0.1956632443095423, -0.1714876397091566, -0.1812440621990968, -0.1822867056331697, -0.1848308849170669, -0.2101351771037934, -0.1747678895883053, -0.1687604075734701, -0.1748638354315284, -0.1922317188861291, -0.1652145181580467, -0.1381838633719593, -0.1080899961667231, -0.1411172975908544, -0.0756240962520964, -0.1086458625826266, -0.0947933943830351, -0.088915593467895, -0.007762192100058, -0.0104377391802853, -0.0739045378575935, -0.0611783167223876, -0.0320591766163814, -0.0569055598605564, -0.0617602454077259, -0.0938765542178376, -0.199565331469535]| 99.6580963134765625|      0.12500000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.2132276643504062, -0.0783348428882026, -0.0381960695304145, -0.0526097228748103, -0.0632717498269604, -0.0786749117656839, -0.0322125834041637, -0.080176148024271, -0.0843221493375406, -0.1004508448538436, -0.1190670969547507, -0.098458055929052, -0.0645757026955842, -0.09324899961022, -0.112114314464, -0.1192850458020858, -0.1543160440880734, -0.1662030717190129, -0.2070765594865468, -0.1731475409297072, -0.1473069431280895, -0.1448820069628456, -0.1757166201083611, -0.1832166141377955, -0.1604703377780581, -0.1196280866271491, -0.1978440232910318, -0.2253695690782078, -0.2103908798658815, -0.1892919715435511, -0.2009197570192682, -0.1926458554852537, -0.2041051299906546, -0.2518937985325201, -0.2482753840112613, -0.229422878854443, -0.2089908482350027, -0.2239471131960852, -0.2030021910773523, -0.2547826603729925, -0.2627007822123668, -0.245170805541777, -0.2393192504535761, -0.2280637262549894, -0.2492660793191823, -0.2716979275154945, -0.2818488781509709, -0.26169821047765, -0.2565016858588945, -0.2721651032701178, -0.2260897620624521, -0.2238793906453479, -0.2554716942823407, -0.2460063594329372, -0.2499587432988046, -0.2317008107729263, -0.2171398742672092, -0.2446604128080242, -0.2397848803798691, -0.2378410458719086, -0.2502222350930011, -0.2806068508225257, -0.2566748646346703, -0.1994343817555857, -0.2060270245242478, -0.1948974319780148, -0.2210315776936812, -0.1934931460991111, -0.199200254220088, -0.21239835824686, -0.1902099254743662, -0.2308048864265879, -0.2143119357440517, -0.1981496615191721, -0.1972909800642001, -0.1620665530272559, -0.1766669905907736, -0.2064103800904664, -0.1966970251027295, -0.1638365261123254, -0.1829911574050096, -0.178659880517666, -0.1809719112218492, -0.1863710469212054, -0.1362636935257593, -0.1246485910156852, -0.1089221610741444, -0.0828289800771779, -0.1031700626439877, -0.0939496763322296, -0.0901751463012461, -0.0223953211278061, -0.0193156617751157, -0.0581915009510729, -0.0643888069876428, -0.0253081654916468, -0.0619578371867028, -0.0659538940769932, -0.1181555783170571, -0.2085287157035183]| 99.5512084960937500|      0.25000000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
