k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      2.00000000|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[1.4583147638159182, -0.2614793546688853, -0.4358486631800157, 1.5052959023532744, -0.0351002821219253, 0.0580431027974367, 0.136286664876023, 0.5303121404582993, -0.1327439670938845, -0.0751214856868921, -0.1859189688271522, 0.1443964139367175, 0.2943722554682829, -0.3213870510351017, 0.0614025687504952, -0.0739216249564475, 0.1025703310658321, -0.0789014048226574, 0.066635044397191, 0.5402149615023033, 0.1689908349846288, 0.3468740273901718]| 12.2499113082885742|      4.00000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | iterate success | actual_k=4
       3|[1.4583147638159182, -0.2614793546688853, -0.4358486631800157, 1.5052959023532744, -0.0351002821219253, 0.0580431027974367, 0.136286664876023, 0.5303121404582993, -0.1327439670938845, -0.0751214856868921, -0.1859189688271522, 0.1443964139367175, 0.2943722554682829, -0.3213870510351017, 0.0614025687504952, -0.0739216249564475, 0.1025703310658321, -0.0789014048226574, 0.066635044397191, 0.5402149615023033, 0.1689908349846288, 0.3468740273901718]| 12.2499113082885742|      2.00000000|[204, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 58 points | trying quadratic partial model with 67 points | trying quadratic partial model with 77 points | trying quadratic partial model with 88 points | trying quadratic partial model with 98 points | trying quadratic partial model with 106 points | trying quadratic partial model with 114 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.4583147638159182, -0.2614793546688853, -0.4358486631800157, 1.5052959023532744, -0.0351002821219253, 0.0580431027974367, 0.136286664876023, 0.5303121404582993, -0.1327439670938845, -0.0751214856868921, -0.1859189688271522, 0.1443964139367175, 0.2943722554682829, -0.3213870510351017, 0.0614025687504952, -0.0739216249564475, 0.1025703310658321, -0.0789014048226574, 0.066635044397191, 0.5402149615023033, 0.1689908349846288, 0.3468740273901718]| 12.2499113082885742|      1.00000000|[337, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 49 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 91 points | trying quadratic partial model with 99 points | trying quadratic partial model with 107 points | trying quadratic partial model with 117 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.4583147638159182, -0.2614793546688853, -0.4358486631800157, 1.5052959023532744, -0.0351002821219253, 0.0580431027974367, 0.136286664876023, 0.5303121404582993, -0.1327439670938845, -0.0751214856868921, -0.1859189688271522, 0.1443964139367175, 0.2943722554682829, -0.3213870510351017, 0.0614025687504952, -0.0739216249564475, 0.1025703310658321, -0.0789014048226574, 0.066635044397191, 0.5402149615023033, 0.1689908349846288, 0.3468740273901718]| 12.2499113082885742|      0.50000000|[476, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 91 points | trying quadratic partial model with 100 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.610980064026271, -0.1463936782230506, -0.334535517499014, 1.7580360918331313, 0.0063173229336929, -0.100080357653424, 0.171608274999729, 0.6577924422502128, -0.1892874893602848, -0.1391631026413795, -0.1500534629118262, 0.1230895714468249, 0.3130469825514315, -0.3595403640884305, -0.1035078244383786, 0.0377721522483032, 0.0529053215947833, -0.0329688477912525, 0.0608049772434774, 0.7320103255773165, 0.2064527383253246, 0.304732426623512]| 12.1573944091796875|      1.00000000|[516, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | iterate success | actual_k=4
       7|[1.610980064026271, -0.1463936782230506, -0.334535517499014, 1.7580360918331313, 0.0063173229336929, -0.100080357653424, 0.171608274999729, 0.6577924422502128, -0.1892874893602848, -0.1391631026413795, -0.1500534629118262, 0.1230895714468249, 0.3130469825514315, -0.3595403640884305, -0.1035078244383786, 0.0377721522483032, 0.0529053215947833, -0.0329688477912525, 0.0608049772434774, 0.7320103255773165, 0.2064527383253246, 0.304732426623512]| 12.1573944091796875|      0.50000000|[649, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 39 points | trying quadratic partial model with 48 points | trying quadratic partial model with 58 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 86 points | trying quadratic partial model with 97 points | trying quadratic partial model with 105 points | trying quadratic partial model with 113 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.610980064026271, -0.1463936782230506, -0.334535517499014, 1.7580360918331313, 0.0063173229336929, -0.100080357653424, 0.171608274999729, 0.6577924422502128, -0.1892874893602848, -0.1391631026413795, -0.1500534629118262, 0.1230895714468249, 0.3130469825514315, -0.3595403640884305, -0.1035078244383786, 0.0377721522483032, 0.0529053215947833, -0.0329688477912525, 0.0608049772434774, 0.7320103255773165, 0.2064527383253246, 0.304732426623512]| 12.1573944091796875|      0.25000000|[784, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 73 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 110 points | trying quadratic partial model with 118 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.610980064026271, -0.1463936782230506, -0.334535517499014, 1.7580360918331313, 0.0063173229336929, -0.100080357653424, 0.171608274999729, 0.6577924422502128, -0.1892874893602848, -0.1391631026413795, -0.1500534629118262, 0.1230895714468249, 0.3130469825514315, -0.3595403640884305, -0.1035078244383786, 0.0377721522483032, 0.0529053215947833, -0.0329688477912525, 0.0608049772434774, 0.7320103255773165, 0.2064527383253246, 0.304732426623512]| 12.1573944091796875|      0.12500000|[924, 388, 0, 97]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 113 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.6721798423637884, -0.1635312208481845, -0.355196965414707, 1.8195749652365507, -0.013522926467285, -0.1396651840947696, 0.1745619053928012, 0.65146376450782, -0.2295416689978701, -0.1549623607277079, -0.1332121433094943, 0.1266436906791197, 0.2912999533748379, -0.3515748330643673, -0.0936392920151537, 0.0569483516956027, 0.0766202109836517, -0.0032579307034361, 0.0778685480565612, 0.7318154672302998, 0.1853567903957103, 0.3010661690071185]| 12.1480932235717773|      0.25000000|[954, 400, 0, 100]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
