k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5571083627832848, 0.0097855360297272, 0.1382079247947173, 0.7923318391509887, -0.1161726953200473, 0.0049032480963499, -0.0014232400306602, 0.0144876702203268, -0.057785339792553, 0.0614020824637483, -0.0063237763174307, -0.0257701758190767, 0.0522903393180531, 0.0644387251083233, -0.0157145911046373, 0.0076470576150695, 0.0549858838081622, -0.0233396699916278, -0.0907383602341537, -0.0140406991351436, 0.027056032557809, 0.0342778437683947]| 13.1840343475341797|      1.11111111|[51, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
       2|[0.5571083627832848, 0.0097855360297272, 0.1382079247947173, 0.7923318391509887, -0.1161726953200473, 0.0049032480963499, -0.0014232400306602, 0.0144876702203268, -0.057785339792553, 0.0614020824637483, -0.0063237763174307, -0.0257701758190767, 0.0522903393180531, 0.0644387251083233, -0.0157145911046373, 0.0076470576150695, 0.0549858838081622, -0.0233396699916278, -0.0907383602341537, -0.0140406991351436, 0.027056032557809, 0.0342778437683947]| 13.1840343475341797|      1.00000000|[191, 30, 0, 15]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       3|[1.0106606214986964, 0.184472986734308, -0.0380437252490975, 1.1342973541800592, 0.2793670208283798, -0.1001655850119319, -0.1287082154934844, 0.0272622584592193, -0.1466662219167107, -0.0211084961023246, 0.1265987553081945, 0.1747623746238751, -0.0507974789257644, 0.3244512380245161, 0.303268537825979, -0.1077619376346929, 0.0917382127905315, -0.0437838937206396, -0.2472336789492486, -0.0985197274024433, 0.0129040729854278, -0.3296242680197843]| 12.5763607025146484|      1.11111111|[241, 38, 0, 19]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
       4|[1.0106606214986964, 0.184472986734308, -0.0380437252490975, 1.1342973541800592, 0.2793670208283798, -0.1001655850119319, -0.1287082154934844, 0.0272622584592193, -0.1466662219167107, -0.0211084961023246, 0.1265987553081945, 0.1747623746238751, -0.0507974789257644, 0.3244512380245161, 0.303268537825979, -0.1077619376346929, 0.0917382127905315, -0.0437838937206396, -0.2472336789492486, -0.0985197274024433, 0.0129040729854278, -0.3296242680197843]| 12.5763607025146484|      1.00000000|[381, 60, 0, 30]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       5|[1.0106606214986964, 0.184472986734308, -0.0380437252490975, 1.1342973541800592, 0.2793670208283798, -0.1001655850119319, -0.1287082154934844, 0.0272622584592193, -0.1466662219167107, -0.0211084961023246, 0.1265987553081945, 0.1747623746238751, -0.0507974789257644, 0.3244512380245161, 0.303268537825979, -0.1077619376346929, 0.0917382127905315, -0.0437838937206396, -0.2472336789492486, -0.0985197274024433, 0.0129040729854278, -0.3296242680197843]| 12.5763607025146484|      0.90000000|[515, 82, 0, 41]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=2
       6|[1.0106606214986964, 0.184472986734308, -0.0380437252490975, 1.1342973541800592, 0.2793670208283798, -0.1001655850119319, -0.1287082154934844, 0.0272622584592193, -0.1466662219167107, -0.0211084961023246, 0.1265987553081945, 0.1747623746238751, -0.0507974789257644, 0.3244512380245161, 0.303268537825979, -0.1077619376346929, 0.0917382127905315, -0.0437838937206396, -0.2472336789492486, -0.0985197274024433, 0.0129040729854278, -0.3296242680197843]| 12.5763607025146484|      0.81000000|[651, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       7|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.90000000|[702, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
       8|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.81000000|[841, 134, 0, 67]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
       9|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.72900000|[980, 156, 0, 78]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      10|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.65610000|[1117, 178, 0, 89]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      11|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.59049000|[1255, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      12|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.53144100|[1390, 222, 0, 111]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.47829690|[1526, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      14|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.43046721|[1661, 266, 0, 133]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
