k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.11111111|[58, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       2|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.00000000|[201, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       3|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.90000000|[343, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.81000000|[485, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       5|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.72900000|[626, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.65610000|[769, 54, 0, 54]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       7|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.59049000|[911, 64, 0, 64]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.65610000|[983, 69, 0, 69]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
       9|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.59049000|[1125, 79, 0, 79]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      10|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.53144100|[1267, 89, 0, 89]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
