k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6089246306237099, 0.0547627230148155, 0.1369095758715928, 0.7790905807788936, -0.0027062693678941, 0.0008228510716478, -0.0073877657276309, 0.0044154624338403, -0.0047443692281261, 0.0025997519153439, -0.0030349374239684, -0.0076431646152507, -0.0039602489175381, -0.0079572901180379, 0.002029310685563, 0.0022668858499807, 0.0063480730495962, 0.0019722217699703, -0.0002234826966085, 0.0079065081748448, -0.0010089908116513, 0.0105106115877916]| 13.1515474319458008|      1.11111111|[106, 16, 0, 2]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       2|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      1.23456790|[210, 32, 0, 4]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       3|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      1.11111111|[315, 48, 0, 6]                                                            |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       4|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      1.00000000|[421, 64, 0, 8]                                                            |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.90000000|[526, 80, 0, 10]                                                           |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       6|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.81000000|[630, 96, 0, 12]                                                           |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       7|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.72900000|[735, 112, 0, 14]                                                          |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       8|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.65610000|[839, 128, 0, 16]                                                          |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.59049000|[943, 144, 0, 18]                                                          |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.2824696492116887, 0.1171352801389925, 0.2850227147094243, 1.6476046142777263, -0.009204310283722, 0.0044796332055286, 0.009316310947386, 0.0011256139421754, -0.0037628627339488, 0.0035009200208968, -0.0070815294720679, -0.0123434002422604, 0.0052889835404193, -0.0090606285178297, 0.0035983476941822, -0.0006554452777417, 0.0134076278997085, 0.004280188397885, -0.0055181287173881, -0.0012662508015948, 0.0050200777906513, 0.0190781388956373]| 12.2026576995849609|      0.53144100|[1048, 160, 0, 20]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
