k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[143, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[286, 20, 0, 20]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[429, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.9838216034013848, 0.9674681003994219, 0.9627170207854837, 0.9509022944840534, 0.977686929230174, 0.9820924336649566, 0.9655476892706855, 0.9585847166664383, 0.9770930996119152, 0.9724953405674894, 1.0067252484068905, 0.9313606659391469, 1.0080892030183328, 0.9913265249800912, 0.9976129393852445, 0.9855763100101214, 0.9915862588345997, 1.0108829508691308, 1.0050929900264673, 0.9968984118696637, 1.0058727986128644, 1.0114928538876444]|  1.4915231466293335|      0.25000000|[472, 33, 0, 33]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       5|[0.9838216034013848, 0.9674681003994219, 0.9627170207854837, 0.9509022944840534, 0.977686929230174, 0.9820924336649566, 0.9655476892706855, 0.9585847166664383, 0.9770930996119152, 0.9724953405674894, 1.0067252484068905, 0.9313606659391469, 1.0080892030183328, 0.9913265249800912, 0.9976129393852445, 0.9855763100101214, 0.9915862588345997, 1.0108829508691308, 1.0050929900264673, 0.9968984118696637, 1.0058727986128644, 1.0114928538876444]|  1.4915231466293335|      0.12500000|[613, 43, 0, 43]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.9557018346874709, 0.9400830560172057, 0.9348449049169142, 0.9226154732107726, 0.9493248030328878, 0.9538802161265734, 0.9378016553651476, 0.9305127123181489, 0.9491812940046602, 0.9444481207576132, 1.0165260299559542, 0.8448045076534563, 1.0053100047364143, 0.988430822040519, 0.9945769084101851, 0.9823108080463507, 0.9851063945673011, 1.0019712350319634, 1.0000689145090644, 0.9956208067342263, 1.0035745800816047, 1.0090788213651074]|  1.4524357318878174|      0.25000000|[670, 47, 0, 47]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | iterate success | actual_k=1
       7|[0.9557018346874709, 0.9400830560172057, 0.9348449049169142, 0.9226154732107726, 0.9493248030328878, 0.9538802161265734, 0.9378016553651476, 0.9305127123181489, 0.9491812940046602, 0.9444481207576132, 1.0165260299559542, 0.8448045076534563, 1.0053100047364143, 0.988430822040519, 0.9945769084101851, 0.9823108080463507, 0.9851063945673011, 1.0019712350319634, 1.0000689145090644, 0.9956208067342263, 1.0035745800816047, 1.0090788213651074]|  1.4524357318878174|      0.12500000|[813, 57, 0, 57]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.9247087629483536, 0.933357264052152, 0.9235389791033051, 0.9111290740650864, 0.9382174410809593, 0.9315976769967228, 0.920376719944447, 0.8865369102034063, 0.9032941207163228, 0.9211333617656052, 1.0187695802787193, 0.766615525117621, 1.0051839866312373, 0.9963874210458016, 0.9969122337020239, 0.9728901399619427, 0.9806767978561199, 0.9652998112979603, 1.0023986471199735, 0.980237743154629, 1.0126833806660822, 0.9792910910513898]|  1.4191014766693115|      0.25000000|[856, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       9|[0.9247087629483536, 0.933357264052152, 0.9235389791033051, 0.9111290740650864, 0.9382174410809593, 0.9315976769967228, 0.920376719944447, 0.8865369102034063, 0.9032941207163228, 0.9211333617656052, 1.0187695802787193, 0.766615525117621, 1.0051839866312373, 0.9963874210458016, 0.9969122337020239, 0.9728901399619427, 0.9806767978561199, 0.9652998112979603, 1.0023986471199735, 0.980237743154629, 1.0126833806660822, 0.9792910910513898]|  1.4191014766693115|      0.12500000|[998, 70, 0, 70]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
