k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3745460440724845, 0.0805014905256098, -0.0046744768418433, 0.3414217719043455, 0.2806374926820427, 0.2369282320626381, 0.1412396821792244, -0.1602703582654666, -0.3428440853709424, 0.0293231933301588, 0.1002231869784366, -0.0840799884918297, 0.0931275987240298, -0.2873611031390292, 0.1488417562867712, 0.0735541899016584, -0.0583301272550185, 0.1481653520123203, -0.145756711977893, 0.3521121417460836, -0.1677835838101617, 0.3210179035019631]| 13.9616146087646484|      1.11111111|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[0.9678884992875156, -0.093385578254091, -0.2941507546028889, 0.7509705592129194, 0.5152545923295163, 0.0900220263967544, 0.3585686586611782, -0.1814977103381414, -0.4110177557498146, 0.0136230880294627, 0.0354932482528985, -0.1410496851418688, 0.4350349528324177, -0.2642800288859077, -0.0436521434485889, -0.1204629287984801, -0.1347184618362913, 0.2435955636220554, -0.1785995404692056, 0.6379316756235314, -0.5846691483857328, 0.2992604479980084]| 12.9795942306518555|      1.23456790|[59, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[1.3220931513430145, -0.0961108302109032, -0.2744143291097494, 1.3861851305385813, 0.1893772704855816, 0.4219200434977043, 0.619479468706585, 0.1100787125028151, -0.8537362810135305, -0.1856504640625103, -0.1243685473529594, -0.0503546757324371, 0.4881302340514492, -0.0331117150164185, -0.0240918807760746, -0.1670217356686427, 0.1949185977487659, -0.0261762467765599, -0.4050430795566176, 0.8184191375166568, -0.6139986807240952, 0.1234492094349879]| 12.3245239257812500|      1.37174211|[88, 6, 0, 6]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       4|[1.3220931513430145, -0.0961108302109032, -0.2744143291097494, 1.3861851305385813, 0.1893772704855816, 0.4219200434977043, 0.619479468706585, 0.1100787125028151, -0.8537362810135305, -0.1856504640625103, -0.1243685473529594, -0.0503546757324371, 0.4881302340514492, -0.0331117150164185, -0.0240918807760746, -0.1670217356686427, 0.1949185977487659, -0.0261762467765599, -0.4050430795566176, 0.8184191375166568, -0.6139986807240952, 0.1234492094349879]| 12.3245239257812500|      1.23456790|[232, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       5|[1.3220931513430145, -0.0961108302109032, -0.2744143291097494, 1.3861851305385813, 0.1893772704855816, 0.4219200434977043, 0.619479468706585, 0.1100787125028151, -0.8537362810135305, -0.1856504640625103, -0.1243685473529594, -0.0503546757324371, 0.4881302340514492, -0.0331117150164185, -0.0240918807760746, -0.1670217356686427, 0.1949185977487659, -0.0261762467765599, -0.4050430795566176, 0.8184191375166568, -0.6139986807240952, 0.1234492094349879]| 12.3245239257812500|      1.11111111|[374, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       6|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      1.23456790|[431, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       7|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      1.11111111|[572, 40, 0, 40]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      1.00000000|[713, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       9|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.90000000|[856, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.81000000|[998, 70, 0, 70]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
