k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[193, 0, 0, 3]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[385, 0, 0, 6]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[577, 0, 0, 9]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[769, 0, 0, 12]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.8684284171319756, 0.8692429343186872, 0.8668363968953041, 0.8676808962068349, 0.8675574463308444, 0.8670144182517243, 0.8672026097432639, 0.8673627620284039, 0.8661557024993959, 0.8690034680415742, 1.0485500557088987, 0.5913847491962171, 0.986998558197991, 0.9857881206942547, 0.9859920862088166, 0.9864632966988688, 0.9698621728977623, 0.9593064749642384, 0.975465838915031, 0.9937521062436243, 0.988763859776885, 0.9902420200233836]|  1.3458075523376465|      0.65610000|[1089, 0, 0, 17]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       7|[0.8684284171319756, 0.8692429343186872, 0.8668363968953041, 0.8676808962068349, 0.8675574463308444, 0.8670144182517243, 0.8672026097432639, 0.8673627620284039, 0.8661557024993959, 0.8690034680415742, 1.0485500557088987, 0.5913847491962171, 0.986998558197991, 0.9857881206942547, 0.9859920862088166, 0.9864632966988688, 0.9698621728977623, 0.9593064749642384, 0.975465838915031, 0.9937521062436243, 0.988763859776885, 0.9902420200233836]|  1.3458075523376465|      0.59049000|[1281, 0, 0, 20]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.7361655794257781, 0.737621836667335, 0.732725389904482, 0.7345860259679675, 0.7346296697042655, 0.733508483921697, 0.733050495041631, 0.7341991579758248, 0.7316654344630973, 0.7361507724473688, 1.0841708714142166, 0.1853479847291665, 0.9720484664652975, 0.9697583348871782, 0.9703442023319451, 0.9708221682938996, 0.9371782181557959, 0.9143733879595104, 0.9491935713147243, 0.9860211822731245, 0.9768990569630037, 0.97938963534826]|  1.1771845817565918|      0.65610000|[1409, 0, 0, 22]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       9|[0.7361655794257781, 0.737621836667335, 0.732725389904482, 0.7345860259679675, 0.7346296697042655, 0.733508483921697, 0.733050495041631, 0.7341991579758248, 0.7316654344630973, 0.7361507724473688, 1.0841708714142166, 0.1853479847291665, 0.9720484664652975, 0.9697583348871782, 0.9703442023319451, 0.9708221682938996, 0.9371782181557959, 0.9143733879595104, 0.9491935713147243, 0.9860211822731245, 0.9768990569630037, 0.97938963534826]|  1.1771845817565918|      0.59049000|[1601, 0, 0, 25]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.7361655794257781, 0.737621836667335, 0.732725389904482, 0.7345860259679675, 0.7346296697042655, 0.733508483921697, 0.733050495041631, 0.7341991579758248, 0.7316654344630973, 0.7361507724473688, 1.0841708714142166, 0.1853479847291665, 0.9720484664652975, 0.9697583348871782, 0.9703442023319451, 0.9708221682938996, 0.9371782181557959, 0.9143733879595104, 0.9491935713147243, 0.9860211822731245, 0.9768990569630037, 0.97938963534826]|  1.1771845817565918|      0.53144100|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
