k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|     10.00000000|[83, 32, 0, 2]                                                             |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       2|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      1.00000000|[237, 96, 0, 6]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       3|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.10000000|[399, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.665281578257531, 0.0552667196054651, 0.1469957664270266, 0.8605959159101049, -0.0074662819672944, -0.0025159290299281, -0.0027021627441057, 0.0238206271838235, -0.0145256590353915, -0.0108122305222333, 0.0028984844241011, -0.0107541502586619, -0.018227147288444, -0.0149607801842188, 0.0018674909957083, 0.0075061081862731, 0.0072093945580188, -0.0010120633385305, -0.0014473435912833, 0.0047789034376895, -0.0035042795157428, 0.010750568722937]| 13.0194196701049805|      1.00000000|[484, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       5|[0.665281578257531, 0.0552667196054651, 0.1469957664270266, 0.8605959159101049, -0.0074662819672944, -0.0025159290299281, -0.0027021627441057, 0.0238206271838235, -0.0145256590353915, -0.0108122305222333, 0.0028984844241011, -0.0107541502586619, -0.018227147288444, -0.0149607801842188, 0.0018674909957083, 0.0075061081862731, 0.0072093945580188, -0.0010120633385305, -0.0014473435912833, 0.0047789034376895, -0.0035042795157428, 0.010750568722937]| 13.0194196701049805|      0.10000000|[638, 256, 0, 16]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.7262452195025075, 0.0605030581081662, 0.1604455541934718, 0.9385363588106989, -0.0073818421268576, -0.0025236261706611, -0.0028082038380195, 0.0235975354289704, -0.0141390985948583, -0.0108234331293241, 0.0028208322514447, -0.010947400790505, -0.0182562669487753, -0.0150684538641483, 0.0018574410237725, 0.007598581560142, 0.0072243418815349, -0.0012531424257492, -0.0014218756920704, 0.0049630168410556, -0.0035497099571025, 0.0105814713481728]| 12.8957157135009766|      1.00000000|[720, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       7|[0.7262452195025075, 0.0605030581081662, 0.1604455541934718, 0.9385363588106989, -0.0073818421268576, -0.0025236261706611, -0.0028082038380195, 0.0235975354289704, -0.0141390985948583, -0.0108234331293241, 0.0028208322514447, -0.010947400790505, -0.0182562669487753, -0.0150684538641483, 0.0018574410237725, 0.007598581560142, 0.0072243418815349, -0.0012531424257492, -0.0014218756920704, 0.0049630168410556, -0.0035497099571025, 0.0105814713481728]| 12.8957157135009766|      0.10000000|[874, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       8|[0.7871934787885785, 0.065737177795534, 0.1738488157818126, 1.0164988555135186, -0.0073768213045302, -0.0025714152311205, -0.0027533554579702, 0.0236144061129381, -0.0141446748492369, -0.0107218019265601, 0.0028527478844859, -0.0108907722112217, -0.0183888823072051, -0.0150942982437476, 0.0016846422191181, 0.0075680884940921, 0.0071846324797127, -0.00129113700505, -0.0014044094191688, 0.0049697579043604, -0.003752627515465, 0.0106213448254664]| 12.7814350128173828|      1.00000000|[960, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       9|[0.7871934787885785, 0.065737177795534, 0.1738488157818126, 1.0164988555135186, -0.0073768213045302, -0.0025714152311205, -0.0027533554579702, 0.0236144061129381, -0.0141446748492369, -0.0107218019265601, 0.0028527478844859, -0.0108907722112217, -0.0183888823072051, -0.0150942982437476, 0.0016846422191181, 0.0075680884940921, 0.0071846324797127, -0.00129113700505, -0.0014044094191688, 0.0049697579043604, -0.003752627515465, 0.0106213448254664]| 12.7814350128173828|      0.10000000|[1120, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      10|[0.848375980326569, 0.0709293331885708, 0.1873187501855929, 1.0942588641411841, -0.0075476973215831, -0.0024939889606639, -0.0025019077427375, 0.0232851307157991, -0.0141377991631731, -0.0107149173383568, 0.003641982285704, -0.0108490755667384, -0.0183590832385003, -0.0152106046238515, 0.0017583929658622, 0.0073083416221643, 0.0068879779739178, -0.0008292551901713, -0.0017299627116112, 0.0048109622989477, -0.0032150114848946, 0.0104104089459034]| 12.6765890121459961|      1.00000000|[1207, 480, 0, 30]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
