k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      2.00000000|[83, 32, 0, 2]                                                             |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       2|[1.8168909478610116, 0.0631947377855955, 0.367035221122004, 2.3348345455634267, -0.0978618445952191, 0.0356547307616354, 0.0174555857369504, 0.0146202441658081, 0.0191228953538523, -0.038617138763822, 0.0193342966595902, -0.0260635644705896, 0.0121636547550701, -0.0350427912234998, 0.0851491899927223, -0.1535433885845281, 0.0253705342708456, 0.0033811460858781, -0.0117035131099155, -0.0831114895759658, 0.020466072054014, 0.1115225642632322]| 12.2713537216186523|      4.00000000|[166, 64, 0, 4]                                                            |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       3|[1.8168909478610116, 0.0631947377855955, 0.367035221122004, 2.3348345455634267, -0.0978618445952191, 0.0356547307616354, 0.0174555857369504, 0.0146202441658081, 0.0191228953538523, -0.038617138763822, 0.0193342966595902, -0.0260635644705896, 0.0121636547550701, -0.0350427912234998, 0.0851491899927223, -0.1535433885845281, 0.0253705342708456, 0.0033811460858781, -0.0117035131099155, -0.0831114895759658, 0.020466072054014, 0.1115225642632322]| 12.2713537216186523|      2.00000000|[322, 128, 0, 8]                                                           |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
       4|[1.8168909478610116, 0.0631947377855955, 0.367035221122004, 2.3348345455634267, -0.0978618445952191, 0.0356547307616354, 0.0174555857369504, 0.0146202441658081, 0.0191228953538523, -0.038617138763822, 0.0193342966595902, -0.0260635644705896, 0.0121636547550701, -0.0350427912234998, 0.0851491899927223, -0.1535433885845281, 0.0253705342708456, 0.0033811460858781, -0.0117035131099155, -0.0831114895759658, 0.020466072054014, 0.1115225642632322]| 12.2713537216186523|      1.00000000|[483, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       5|[1.2541989612660411, 0.1027859178773567, 0.1700073215109651, 1.5851309447519593, -0.1000182659287776, -0.0075394904365792, 0.0894572548922944, 0.220518512138775, 0.0039154471148387, -0.0474187474777614, 0.001545491749465, 0.006180287579117, -0.0135649615178168, 0.0678003366957795, 0.1233538301637461, -0.0984153173326264, -0.0369493577039266, -0.0471165125650956, 0.0379726076153275, -0.147919973535274, 0.028299210147717, 0.1418680333272164]| 12.2330961227416992|      2.00000000|[566, 224, 0, 14]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       6|[1.2541989612660411, 0.1027859178773567, 0.1700073215109651, 1.5851309447519593, -0.1000182659287776, -0.0075394904365792, 0.0894572548922944, 0.220518512138775, 0.0039154471148387, -0.0474187474777614, 0.001545491749465, 0.006180287579117, -0.0135649615178168, 0.0678003366957795, 0.1233538301637461, -0.0984153173326264, -0.0369493577039266, -0.0471165125650956, 0.0379726076153275, -0.147919973535274, 0.028299210147717, 0.1418680333272164]| 12.2330961227416992|      1.00000000|[721, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       7|[1.2541989612660411, 0.1027859178773567, 0.1700073215109651, 1.5851309447519593, -0.1000182659287776, -0.0075394904365792, 0.0894572548922944, 0.220518512138775, 0.0039154471148387, -0.0474187474777614, 0.001545491749465, 0.006180287579117, -0.0135649615178168, 0.0678003366957795, 0.1233538301637461, -0.0984153173326264, -0.0369493577039266, -0.0471165125650956, 0.0379726076153275, -0.147919973535274, 0.028299210147717, 0.1418680333272164]| 12.2330961227416992|      0.50000000|[875, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       8|[1.5608798788983393, 0.1325479566383373, 0.2268372423866042, 1.973807161370531, -0.0997771257289565, -0.0131113484868362, 0.0930805212917207, 0.2206318373226479, 0.0035032653247566, -0.0392729977535203, 0.0040983810230149, 0.009086204815796, -0.0241298560713697, 0.0658872452310343, 0.1081899145139505, -0.099323478498303, -0.0384819901856916, -0.0506155195922122, 0.0382383717210333, -0.1462405953979468, 0.0119401893391993, 0.1441742482716761]| 12.1467323303222656|      1.00000000|[961, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       9|[1.5608798788983393, 0.1325479566383373, 0.2268372423866042, 1.973807161370531, -0.0997771257289565, -0.0131113484868362, 0.0930805212917207, 0.2206318373226479, 0.0035032653247566, -0.0392729977535203, 0.0040983810230149, 0.009086204815796, -0.0241298560713697, 0.0658872452310343, 0.1081899145139505, -0.099323478498303, -0.0384819901856916, -0.0506155195922122, 0.0382383717210333, -0.1462405953979468, 0.0119401893391993, 0.1441742482716761]| 12.1467323303222656|      0.50000000|[1121, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      10|[1.5608798788983393, 0.1325479566383373, 0.2268372423866042, 1.973807161370531, -0.0997771257289565, -0.0131113484868362, 0.0930805212917207, 0.2206318373226479, 0.0035032653247566, -0.0392729977535203, 0.0040983810230149, 0.009086204815796, -0.0241298560713697, 0.0658872452310343, 0.1081899145139505, -0.099323478498303, -0.0384819901856916, -0.0506155195922122, 0.0382383717210333, -0.1462405953979468, 0.0119401893391993, 0.1441742482716761]| 12.1467323303222656|      0.25000000|[1276, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
