k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3747608920950057, 0.0797095312778555, -0.004230393703097, 0.3412320516556853, 0.2813863685060732, 0.2369410940818939, 0.1407433950978369, -0.1597388580050057, -0.3424089535477906, 0.0291293031903155, 0.099735241409874, -0.0846681391623341, 0.0930650738771747, -0.2868813583100472, 0.1484125021073299, 0.0725495723862729, -0.0584381798738602, 0.1477149775037801, -0.1459984815515477, 0.3529909438652921, -0.1685676998119672, 0.3210466598085497]| 13.9616107940673828|      2.00000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      4.00000000|[53, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       3|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      2.00000000|[79, 12, 0, 6]                                                             |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       4|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      1.00000000|[105, 16, 0, 8]                                                            |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       5|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      2.00000000|[131, 20, 0, 10]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       6|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      1.00000000|[157, 24, 0, 12]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       7|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      0.50000000|[184, 28, 0, 14]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       8|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      0.25000000|[212, 32, 0, 16]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       9|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      0.12500000|[238, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      10|[1.9968194686909064, -0.225303176987155, -0.4518321550871257, 1.5822215324759028, 0.586183289330103, 0.3022561895190299, 0.7086752584650217, -0.180964610830432, -0.5431898987065009, -0.012664497223556, 0.1043972917245188, -0.0279883613139899, 0.8742613792765004, -0.2889370752626793, 0.117549836776646, -0.092761916772221, -0.3201689100259158, 0.3953891895164804, -0.1614293650946433, 1.112425815479751, -0.8138145079665718, 0.273513176334502]| 12.1490859985351562|      0.06250000|[264, 40, 0, 20]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      11|[2.005404928994538, -0.2370259713947954, -0.4416865701556899, 1.6173614300793062, 0.5713238726508942, 0.2957142806666553, 0.7232956783644497, -0.1670554845741478, -0.5430067710836632, -0.0067682084248959, 0.1048258577268917, -0.0331652707507871, 0.8672883384966309, -0.2898347433957083, 0.104016827175403, -0.1024154741241401, -0.3174739112072021, 0.4203762886766851, -0.1831150624551352, 1.1153969118836164, -0.8004630823251325, 0.2703462656172217]| 12.1469469070434570|      0.12500000|[290, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
