k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[193, 0, 0, 3]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[385, 0, 0, 6]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[577, 0, 0, 9]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.9721869499919191, 0.9723304402103803, 0.9718298097384674, 0.9719143146424747, 0.9719302083479036, 0.9718454002631461, 0.9719417879818848, 0.9719472338052253, 0.9717595023127532, 0.9721534916712486, 1.0103095913719131, 0.9134971441179802, 0.9971962234503535, 0.9970265638304763, 0.9970610826861344, 0.997131432775361, 0.9936717604888371, 0.9912737819003913, 0.9949084444205939, 0.9986611684752218, 0.9977664408649061, 0.9979515493605994]|  1.4884550571441650|      0.25000000|[705, 0, 0, 11]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       5|[0.9721869499919191, 0.9723304402103803, 0.9718298097384674, 0.9719143146424747, 0.9719302083479036, 0.9718454002631461, 0.9719417879818848, 0.9719472338052253, 0.9717595023127532, 0.9721534916712486, 1.0103095913719131, 0.9134971441179802, 0.9971962234503535, 0.9970265638304763, 0.9970610826861344, 0.997131432775361, 0.9936717604888371, 0.9912737819003913, 0.9949084444205939, 0.9986611684752218, 0.9977664408649061, 0.9979515493605994]|  1.4884550571441650|      0.12500000|[897, 0, 0, 14]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.9443306456064019, 0.9446553200987864, 0.9436119863840405, 0.9437920805521981, 0.9438371051629704, 0.9436712180272853, 0.943899997579372, 0.943859291267367, 0.9435112838314378, 0.9443027439401849, 1.0200867379271783, 0.82704626974453, 0.9942910942515851, 0.9940058060281205, 0.9940625422586422, 0.9941726909069807, 0.9872178137743396, 0.9823808723298066, 0.989702398168713, 0.9972817396022682, 0.9954647258846246, 0.9958530769446715]|  1.4494050741195679|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       7|[0.9443306456064019, 0.9446553200987864, 0.9436119863840405, 0.9437920805521981, 0.9438371051629704, 0.9436712180272853, 0.943899997579372, 0.943859291267367, 0.9435112838314378, 0.9443027439401849, 1.0200867379271783, 0.82704626974453, 0.9942910942515851, 0.9940058060281205, 0.9940625422586422, 0.9941726909069807, 0.9872178137743396, 0.9823808723298066, 0.989702398168713, 0.9972817396022682, 0.9954647258846246, 0.9958530769446715]|  1.4494050741195679|      0.12500000|[1217, 0, 0, 19]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.916425121572259, 0.9169731503509099, 0.9153723460117175, 0.9156711022779707, 0.9157153395087018, 0.9154698985514828, 0.9158035047332554, 0.9157637233456458, 0.9152288600615278, 0.9164189683723729, 1.0293352681456085, 0.7406671951356364, 0.9913278121197705, 0.9908809300669356, 0.9909740671405357, 0.9911453056829984, 0.9806063490520373, 0.9733985472825818, 0.9843734076754194, 0.9958438631958447, 0.9930943504545939, 0.9936661418933204]|  1.4108829498291016|      0.25000000|[1345, 0, 0, 21]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       9|[0.916425121572259, 0.9169731503509099, 0.9153723460117175, 0.9156711022779707, 0.9157153395087018, 0.9154698985514828, 0.9158035047332554, 0.9157637233456458, 0.9152288600615278, 0.9164189683723729, 1.0293352681456085, 0.7406671951356364, 0.9913278121197705, 0.9908809300669356, 0.9909740671405357, 0.9911453056829984, 0.9806063490520373, 0.9733985472825818, 0.9843734076754194, 0.9958438631958447, 0.9930943504545939, 0.9936661418933204]|  1.4108829498291016|      0.12500000|[1537, 0, 0, 24]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
