k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      2.00000000|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      4.00000000|[210, 32, 0, 4]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       3|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      2.00000000|[364, 56, 0, 7]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       4|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      1.00000000|[518, 80, 0, 10]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      0.50000000|[672, 104, 0, 13]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       6|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      1.00000000|[777, 120, 0, 15]                                                          |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       7|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      0.50000000|[929, 144, 0, 18]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       8|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      0.25000000|[1083, 168, 0, 21]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      0.12500000|[1238, 192, 0, 24]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      0.06250000|[1392, 216, 0, 27]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      11|[1.5258880654245899, 0.1281740671368144, 0.3195902653445792, 1.9473157720979057, -0.0224697417663086, 0.010930396741124, 0.0454732576235683, 0.0001432864204175, 0.000491166703063, 0.0416771257104491, -0.0359363323871792, -0.024610267713175, 0.0253043049705842, 4.66210965487e-05, -0.0245569475524513, 0.0057404204775623, 0.0220093551442725, 0.0252795199043535, -0.0332632840244019, 0.0093326810129609, 0.0031567131394185, 0.0312566109247433]| 12.1452455520629883|      0.03125000|[1547, 240, 0, 30]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.5058487953798956, 0.1262208515727244, 0.3153550962792046, 1.9238823340767517, -0.0222857004673061, 0.0109247434210035, 0.0455208310226196, -0.0001037240571498, 0.0011094560318492, 0.0407706209746759, -0.0353646734325078, -0.0247091540896173, 0.0254696448921622, 0.0006141732838796, -0.0241443255646499, 0.0066918524538748, 0.0212917760786223, 0.0251823865395403, -0.0330728454432287, 0.0088329503101229, 0.0032074141946188, 0.0317432212869981]| 12.1446352005004883|      0.06250000|[1651, 256, 0, 32]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      13|[1.5058487953798956, 0.1262208515727244, 0.3153550962792046, 1.9238823340767517, -0.0222857004673061, 0.0109247434210035, 0.0455208310226196, -0.0001037240571498, 0.0011094560318492, 0.0407706209746759, -0.0353646734325078, -0.0247091540896173, 0.0254696448921622, 0.0006141732838796, -0.0241443255646499, 0.0066918524538748, 0.0212917760786223, 0.0251823865395403, -0.0330728454432287, 0.0088329503101229, 0.0032074141946188, 0.0317432212869981]| 12.1446352005004883|      0.03125000|[1808, 280, 0, 35]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.5058487953798956, 0.1262208515727244, 0.3153550962792046, 1.9238823340767517, -0.0222857004673061, 0.0109247434210035, 0.0455208310226196, -0.0001037240571498, 0.0011094560318492, 0.0407706209746759, -0.0353646734325078, -0.0247091540896173, 0.0254696448921622, 0.0006141732838796, -0.0241443255646499, 0.0066918524538748, 0.0212917760786223, 0.0251823865395403, -0.0330728454432287, 0.0088329503101229, 0.0032074141946188, 0.0317432212869981]| 12.1446352005004883|      0.01562500|[1963, 304, 0, 38]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.5058487953798956, 0.1262208515727244, 0.3153550962792046, 1.9238823340767517, -0.0222857004673061, 0.0109247434210035, 0.0455208310226196, -0.0001037240571498, 0.0011094560318492, 0.0407706209746759, -0.0353646734325078, -0.0247091540896173, 0.0254696448921622, 0.0006141732838796, -0.0241443255646499, 0.0066918524538748, 0.0212917760786223, 0.0251823865395403, -0.0330728454432287, 0.0088329503101229, 0.0032074141946188, 0.0317432212869981]| 12.1446352005004883|      0.00781250|[2117, 328, 0, 41]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.499213101548174, 0.1247274903824046, 0.3148373711551359, 1.9201850296224336, -0.0224439329362559, 0.010882218122429, 0.0451324545190803, 0.0001650515545584, 0.0012517922162013, 0.0407935466262896, -0.035317126828699, -0.0252427464458736, 0.0254217312141966, 0.0002667485241467, -0.0242079256338894, 0.006942815664051, 0.0214293856410309, 0.0250859816869851, -0.0331116207782887, 0.0086709880056639, 0.0032124681425211, 0.0315677536135813]| 12.1446180343627930|      0.01562500|[2221, 344, 0, 43]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      17|[1.499213101548174, 0.1247274903824046, 0.3148373711551359, 1.9201850296224336, -0.0224439329362559, 0.010882218122429, 0.0451324545190803, 0.0001650515545584, 0.0012517922162013, 0.0407935466262896, -0.035317126828699, -0.0252427464458736, 0.0254217312141966, 0.0002667485241467, -0.0242079256338894, 0.006942815664051, 0.0214293856410309, 0.0250859816869851, -0.0331116207782887, 0.0086709880056639, 0.0032124681425211, 0.0315677536135813]| 12.1446180343627930|      0.00781250|[2376, 368, 0, 46]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
