k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[122, 48, 0, 3]                                                            |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       2|[-0.0314202488375681, -0.0167395524336329, -0.0089021162448899, -0.0156174818393925, -0.0501277203981088, -0.0538553833848357, -0.0585617757787565, -0.0651005783010397, -0.0927246958960567, -0.0939403491325377, -0.0913473997043995, -0.1140601822469536, -0.1066853705891983, -0.1237374040216657, -0.1169222612339423, -0.1295384412445351, -0.1431092489898754, -0.1495812231985935, -0.1533534738844149, -0.1595904498166681, -0.1679686664083591, -0.1655740496864521, -0.1668589314087654, -0.1747408098646627, -0.1789526034250333, -0.191876313691949, -0.1995131559757808, -0.2038667451724674, -0.2066480319463763, -0.207163486279546, -0.2316097635147902, -0.2094959673960312, -0.2305303158844763, -0.2306847150341426, -0.2218622752623477, -0.2129164399118151, -0.2425973487637727, -0.22576228673491, -0.2408757411822464, -0.2580719011067978, -0.2329008695716382, -0.2548090858619245, -0.2384763154486501, -0.2541281784419727, -0.2453298698118567, -0.2626747540201255, -0.2464216967068901, -0.2374393502670222, -0.2307985550265258, -0.2606966074456777, -0.2330166273612959, -0.2523702993686304, -0.2356374308381181, -0.25134002166967, -0.2408991252419766, -0.2420834428800492, -0.2376219258971489, -0.2411581921306555, -0.2315695552473525, -0.2400409554040638, -0.2449619084283317, -0.2313775036585959, -0.2323346214269709, -0.2482474625238128, -0.2192444305329098, -0.2306201126815783, -0.2161369611130588, -0.2141510794494965, -0.2362255249472666, -0.2035606708314087, -0.2088682255955103, -0.2120426189119354, -0.2077288408742023, -0.2036727299634462, -0.1902106971321319, -0.201210837585532, -0.1819694260744782, -0.1826107464646444, -0.176474569821607, -0.1490753483542001, -0.1549957080837236, -0.1333154154127836, -0.154128218472372, -0.1478210097204213, -0.1373305911598608, -0.1287264528341898, -0.117047169414991, -0.1143678550827437, -0.1096131744209989, -0.0975404653813513, -0.1018389395678398, -0.0921931102420781, -0.0602326676558597, -0.0656512389937232, -0.054580882631079, -0.0603706604868492, -0.0359889776628607, -0.0287576310218769, -0.0157533555678593, -0.0489232408684383]| 99.9345169067382812|      1.00000000|[204, 80, 0, 5]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[-0.0314202488375681, -0.0167395524336329, -0.0089021162448899, -0.0156174818393925, -0.0501277203981088, -0.0538553833848357, -0.0585617757787565, -0.0651005783010397, -0.0927246958960567, -0.0939403491325377, -0.0913473997043995, -0.1140601822469536, -0.1066853705891983, -0.1237374040216657, -0.1169222612339423, -0.1295384412445351, -0.1431092489898754, -0.1495812231985935, -0.1533534738844149, -0.1595904498166681, -0.1679686664083591, -0.1655740496864521, -0.1668589314087654, -0.1747408098646627, -0.1789526034250333, -0.191876313691949, -0.1995131559757808, -0.2038667451724674, -0.2066480319463763, -0.207163486279546, -0.2316097635147902, -0.2094959673960312, -0.2305303158844763, -0.2306847150341426, -0.2218622752623477, -0.2129164399118151, -0.2425973487637727, -0.22576228673491, -0.2408757411822464, -0.2580719011067978, -0.2329008695716382, -0.2548090858619245, -0.2384763154486501, -0.2541281784419727, -0.2453298698118567, -0.2626747540201255, -0.2464216967068901, -0.2374393502670222, -0.2307985550265258, -0.2606966074456777, -0.2330166273612959, -0.2523702993686304, -0.2356374308381181, -0.25134002166967, -0.2408991252419766, -0.2420834428800492, -0.2376219258971489, -0.2411581921306555, -0.2315695552473525, -0.2400409554040638, -0.2449619084283317, -0.2313775036585959, -0.2323346214269709, -0.2482474625238128, -0.2192444305329098, -0.2306201126815783, -0.2161369611130588, -0.2141510794494965, -0.2362255249472666, -0.2035606708314087, -0.2088682255955103, -0.2120426189119354, -0.2077288408742023, -0.2036727299634462, -0.1902106971321319, -0.201210837585532, -0.1819694260744782, -0.1826107464646444, -0.176474569821607, -0.1490753483542001, -0.1549957080837236, -0.1333154154127836, -0.154128218472372, -0.1478210097204213, -0.1373305911598608, -0.1287264528341898, -0.117047169414991, -0.1143678550827437, -0.1096131744209989, -0.0975404653813513, -0.1018389395678398, -0.0921931102420781, -0.0602326676558597, -0.0656512389937232, -0.054580882631079, -0.0603706604868492, -0.0359889776628607, -0.0287576310218769, -0.0157533555678593, -0.0489232408684383]| 99.9345169067382812|      0.10000000|[323, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       4|[-0.0610360843757981, -0.0193451828456054, -0.007773486094681, -0.0235253257923932, -0.0557993421293441, -0.0534245922445983, -0.0534020253509854, -0.0759295142374062, -0.0916048747948846, -0.1035616556393025, -0.0917062999181602, -0.1120986333975702, -0.0767991322099891, -0.1269655341383961, -0.1311878962870019, -0.1126569627922185, -0.1435122272418116, -0.1322893105037264, -0.1534075321804189, -0.1510360913003295, -0.1660177653950795, -0.173930344124974, -0.158441715719269, -0.1708966896717017, -0.1977999008567406, -0.1904570826214948, -0.1853455957560886, -0.1949377567682862, -0.1950680152128703, -0.2088615613855823, -0.2296857467961603, -0.2168771032047487, -0.237711471673513, -0.2157814934966484, -0.2439361976158932, -0.2023307625131012, -0.2327166710122291, -0.227037956883527, -0.2507330467124497, -0.2397611084729728, -0.244070382060912, -0.2641652059749205, -0.2347613420893066, -0.2585362742502123, -0.2575465476437428, -0.2641382142081083, -0.246777208191811, -0.2270574847072815, -0.2266006584297701, -0.2558410328602821, -0.2514631775834012, -0.2655704498575812, -0.255270155327329, -0.2545729677410885, -0.2458202240234812, -0.233271065475006, -0.2335616165127975, -0.2371628335034851, -0.2160217179689167, -0.2475919005092801, -0.2387569357787927, -0.2355199214785526, -0.2367255222693143, -0.2444493706281178, -0.2142966579411008, -0.228783074383441, -0.2145664650275629, -0.2117991975922908, -0.2391028434760352, -0.2087847141803949, -0.2076414531763752, -0.2098825625593365, -0.21808435746764, -0.2039126585899153, -0.1831185791237317, -0.2152231828087099, -0.1941971677903641, -0.1872581194576619, -0.1724319332912371, -0.1511497085238805, -0.1434983221380498, -0.1426978585359336, -0.1568686323990547, -0.1438013917268015, -0.1419934092187149, -0.1301744648547586, -0.1178395022418593, -0.0963802329645717, -0.1212546711031431, -0.101793417782513, -0.1013399196536499, -0.0835038938141927, -0.0798773139391385, -0.0710637773202093, -0.0507259514615387, -0.0658971050087819, -0.0377455470088641, -0.0216144110651087, -0.0300618615782756, -0.0706972272243887]| 99.8771362304687500|      1.00000000|[406, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[-0.0610360843757981, -0.0193451828456054, -0.007773486094681, -0.0235253257923932, -0.0557993421293441, -0.0534245922445983, -0.0534020253509854, -0.0759295142374062, -0.0916048747948846, -0.1035616556393025, -0.0917062999181602, -0.1120986333975702, -0.0767991322099891, -0.1269655341383961, -0.1311878962870019, -0.1126569627922185, -0.1435122272418116, -0.1322893105037264, -0.1534075321804189, -0.1510360913003295, -0.1660177653950795, -0.173930344124974, -0.158441715719269, -0.1708966896717017, -0.1977999008567406, -0.1904570826214948, -0.1853455957560886, -0.1949377567682862, -0.1950680152128703, -0.2088615613855823, -0.2296857467961603, -0.2168771032047487, -0.237711471673513, -0.2157814934966484, -0.2439361976158932, -0.2023307625131012, -0.2327166710122291, -0.227037956883527, -0.2507330467124497, -0.2397611084729728, -0.244070382060912, -0.2641652059749205, -0.2347613420893066, -0.2585362742502123, -0.2575465476437428, -0.2641382142081083, -0.246777208191811, -0.2270574847072815, -0.2266006584297701, -0.2558410328602821, -0.2514631775834012, -0.2655704498575812, -0.255270155327329, -0.2545729677410885, -0.2458202240234812, -0.233271065475006, -0.2335616165127975, -0.2371628335034851, -0.2160217179689167, -0.2475919005092801, -0.2387569357787927, -0.2355199214785526, -0.2367255222693143, -0.2444493706281178, -0.2142966579411008, -0.228783074383441, -0.2145664650275629, -0.2117991975922908, -0.2391028434760352, -0.2087847141803949, -0.2076414531763752, -0.2098825625593365, -0.21808435746764, -0.2039126585899153, -0.1831185791237317, -0.2152231828087099, -0.1941971677903641, -0.1872581194576619, -0.1724319332912371, -0.1511497085238805, -0.1434983221380498, -0.1426978585359336, -0.1568686323990547, -0.1438013917268015, -0.1419934092187149, -0.1301744648547586, -0.1178395022418593, -0.0963802329645717, -0.1212546711031431, -0.101793417782513, -0.1013399196536499, -0.0835038938141927, -0.0798773139391385, -0.0710637773202093, -0.0507259514615387, -0.0658971050087819, -0.0377455470088641, -0.0216144110651087, -0.0300618615782756, -0.0706972272243887]| 99.8771362304687500|      0.10000000|[524, 208, 0, 13]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       6|[-0.0822857717286196, -0.0327634155930511, -0.017422966101426, -0.0296188622400334, -0.0590764520998317, -0.061671071945165, -0.0586570614204228, -0.0733929661101342, -0.093082441760849, -0.0912598984572619, -0.1133175889431614, -0.0995311137351943, -0.0825541941795199, -0.1307528617928334, -0.1209873872579013, -0.1172583426199632, -0.1451862005443386, -0.1330339330147579, -0.1632823459593766, -0.1529732617598578, -0.182750081464104, -0.1559110460139538, -0.1705026980200151, -0.1730007595427503, -0.1925506441087675, -0.1783266016970258, -0.1846860972380691, -0.2023146985144179, -0.2032513698591491, -0.2096193423298042, -0.2160608408390375, -0.2407794603533553, -0.2320550908532065, -0.2021205107457351, -0.2313485760513586, -0.2132617238073861, -0.2379580303337649, -0.2331039583356159, -0.2526749633674478, -0.2388606634513928, -0.2448197864596854, -0.2588750052794705, -0.248357462518267, -0.2591053236006626, -0.2650423869777764, -0.253469517722733, -0.2554078720746941, -0.2193998501485177, -0.2259619694228172, -0.2410790578147616, -0.2683893600304318, -0.2699620461432463, -0.2779652433528696, -0.2575839719329348, -0.2458093759118649, -0.2459683478255692, -0.2310235558268493, -0.2218796929152627, -0.2219095737794654, -0.2372331509100263, -0.2326575659344618, -0.2355806351883054, -0.229949539162686, -0.2513662425370637, -0.2244290598978484, -0.2299043149752682, -0.2252578267404506, -0.2068844661035922, -0.2462911106932142, -0.2157588087041961, -0.2026119461316604, -0.2218743844219129, -0.2141109405359863, -0.2008896012374553, -0.1876098020849513, -0.2023158701115574, -0.1945101028116096, -0.1779326471601228, -0.1776639483578343, -0.1430746293201396, -0.1608858807267096, -0.1545691011640061, -0.1535573140010219, -0.1281326410387557, -0.1457509481708555, -0.1174014560934191, -0.1102383946607296, -0.1023151580881621, -0.1204470233930204, -0.0881033433925941, -0.1022630610721621, -0.089619380333017, -0.081681527467464, -0.0535243414231015, -0.04742484703906, -0.0504227610545217, -0.0408872190787607, -0.0307558542208586, -0.0344842724820358, -0.0968233095616124]| 99.7964935302734375|      1.00000000|[644, 256, 0, 16]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | iterate success | actual_k=16
       7|[-0.0822857717286196, -0.0327634155930511, -0.017422966101426, -0.0296188622400334, -0.0590764520998317, -0.061671071945165, -0.0586570614204228, -0.0733929661101342, -0.093082441760849, -0.0912598984572619, -0.1133175889431614, -0.0995311137351943, -0.0825541941795199, -0.1307528617928334, -0.1209873872579013, -0.1172583426199632, -0.1451862005443386, -0.1330339330147579, -0.1632823459593766, -0.1529732617598578, -0.182750081464104, -0.1559110460139538, -0.1705026980200151, -0.1730007595427503, -0.1925506441087675, -0.1783266016970258, -0.1846860972380691, -0.2023146985144179, -0.2032513698591491, -0.2096193423298042, -0.2160608408390375, -0.2407794603533553, -0.2320550908532065, -0.2021205107457351, -0.2313485760513586, -0.2132617238073861, -0.2379580303337649, -0.2331039583356159, -0.2526749633674478, -0.2388606634513928, -0.2448197864596854, -0.2588750052794705, -0.248357462518267, -0.2591053236006626, -0.2650423869777764, -0.253469517722733, -0.2554078720746941, -0.2193998501485177, -0.2259619694228172, -0.2410790578147616, -0.2683893600304318, -0.2699620461432463, -0.2779652433528696, -0.2575839719329348, -0.2458093759118649, -0.2459683478255692, -0.2310235558268493, -0.2218796929152627, -0.2219095737794654, -0.2372331509100263, -0.2326575659344618, -0.2355806351883054, -0.229949539162686, -0.2513662425370637, -0.2244290598978484, -0.2299043149752682, -0.2252578267404506, -0.2068844661035922, -0.2462911106932142, -0.2157588087041961, -0.2026119461316604, -0.2218743844219129, -0.2141109405359863, -0.2008896012374553, -0.1876098020849513, -0.2023158701115574, -0.1945101028116096, -0.1779326471601228, -0.1776639483578343, -0.1430746293201396, -0.1608858807267096, -0.1545691011640061, -0.1535573140010219, -0.1281326410387557, -0.1457509481708555, -0.1174014560934191, -0.1102383946607296, -0.1023151580881621, -0.1204470233930204, -0.0881033433925941, -0.1022630610721621, -0.089619380333017, -0.081681527467464, -0.0535243414231015, -0.04742484703906, -0.0504227610545217, -0.0408872190787607, -0.0307558542208586, -0.0344842724820358, -0.0968233095616124]| 99.7964935302734375|      0.10000000|[766, 304, 0, 19]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[-0.0986458707964149, -0.0390379811983749, -0.0002475860925769, -0.0268193198853914, -0.0433926671765725, -0.0485488217645853, -0.0687053071287, -0.0765197857944197, -0.0955857312985398, -0.0950028448646477, -0.1112678524205043, -0.1003796792264269, -0.0962355854589729, -0.1231310143598787, -0.1135225735236901, -0.1146527388014383, -0.1562113711434434, -0.1505275925771385, -0.1642771706143129, -0.1673532199116094, -0.1691373842597038, -0.1444387710215876, -0.1675331622038146, -0.1939253963206938, -0.1787005274535178, -0.1750880448985976, -0.1896178213378808, -0.1872580030255714, -0.2063363417544961, -0.2142992798094921, -0.2209493245591506, -0.2394650517949986, -0.2382711346213478, -0.2180103108828317, -0.2351703049994369, -0.2189100156472695, -0.2328876884339469, -0.2388906215289112, -0.242397664493536, -0.2462307841407642, -0.2426509364665785, -0.252264373901679, -0.2614457156225588, -0.2614255248981792, -0.273179919718899, -0.2449439048616601, -0.2447843265788875, -0.2192638832514124, -0.2329995567112228, -0.2467472359446731, -0.2562500029760325, -0.2694203838233333, -0.2635983517766369, -0.2731626890946701, -0.2576358556086245, -0.2540997139843219, -0.2448368734074877, -0.2155680243398203, -0.2319140212317369, -0.2245490200476277, -0.232209506346594, -0.2327583282782332, -0.2379021396509946, -0.2538358927160051, -0.227735061889827, -0.2273197247268087, -0.2137568351369893, -0.2151249005840218, -0.2406271848258421, -0.2166218250768336, -0.1918804460374252, -0.2230931304487914, -0.2153810257209792, -0.2117422989042602, -0.1910376414228454, -0.216151300674579, -0.1919796381670279, -0.1758736240599892, -0.2044298329249296, -0.1432631457634627, -0.1647754800303949, -0.1554758228149456, -0.1468701399213391, -0.132718720049092, -0.1518554301753331, -0.1165085585840581, -0.1013467602485008, -0.0996632518756636, -0.0921540876616014, -0.1127979756381087, -0.0995015730795939, -0.1046081350444802, -0.0668862012499202, -0.0549351644297108, -0.0460012503772694, -0.0595286774770776, -0.0337471939532775, -0.0365658296360819, -0.0344287948982402, -0.1186361300785306]| 99.7451705932617188|      1.00000000|[850, 336, 0, 21]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[-0.0986458707964149, -0.0390379811983749, -0.0002475860925769, -0.0268193198853914, -0.0433926671765725, -0.0485488217645853, -0.0687053071287, -0.0765197857944197, -0.0955857312985398, -0.0950028448646477, -0.1112678524205043, -0.1003796792264269, -0.0962355854589729, -0.1231310143598787, -0.1135225735236901, -0.1146527388014383, -0.1562113711434434, -0.1505275925771385, -0.1642771706143129, -0.1673532199116094, -0.1691373842597038, -0.1444387710215876, -0.1675331622038146, -0.1939253963206938, -0.1787005274535178, -0.1750880448985976, -0.1896178213378808, -0.1872580030255714, -0.2063363417544961, -0.2142992798094921, -0.2209493245591506, -0.2394650517949986, -0.2382711346213478, -0.2180103108828317, -0.2351703049994369, -0.2189100156472695, -0.2328876884339469, -0.2388906215289112, -0.242397664493536, -0.2462307841407642, -0.2426509364665785, -0.252264373901679, -0.2614457156225588, -0.2614255248981792, -0.273179919718899, -0.2449439048616601, -0.2447843265788875, -0.2192638832514124, -0.2329995567112228, -0.2467472359446731, -0.2562500029760325, -0.2694203838233333, -0.2635983517766369, -0.2731626890946701, -0.2576358556086245, -0.2540997139843219, -0.2448368734074877, -0.2155680243398203, -0.2319140212317369, -0.2245490200476277, -0.232209506346594, -0.2327583282782332, -0.2379021396509946, -0.2538358927160051, -0.227735061889827, -0.2273197247268087, -0.2137568351369893, -0.2151249005840218, -0.2406271848258421, -0.2166218250768336, -0.1918804460374252, -0.2230931304487914, -0.2153810257209792, -0.2117422989042602, -0.1910376414228454, -0.216151300674579, -0.1919796381670279, -0.1758736240599892, -0.2044298329249296, -0.1432631457634627, -0.1647754800303949, -0.1554758228149456, -0.1468701399213391, -0.132718720049092, -0.1518554301753331, -0.1165085585840581, -0.1013467602485008, -0.0996632518756636, -0.0921540876616014, -0.1127979756381087, -0.0995015730795939, -0.1046081350444802, -0.0668862012499202, -0.0549351644297108, -0.0460012503772694, -0.0595286774770776, -0.0337471939532775, -0.0365658296360819, -0.0344287948982402, -0.1186361300785306]| 99.7451705932617188|      0.10000000|[968, 384, 0, 24]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[-0.1163405598933358, -0.0216660831940215, -0.0062105008450275, -0.0188589075139674, -0.0346433846029993, -0.0333191257370777, -0.0718551577036404, -0.0837629090270451, -0.0833539254683085, -0.0976426258077761, -0.1100845532027897, -0.1152516209887202, -0.0995045008480881, -0.1188439356390124, -0.1160582347023971, -0.1239762467936647, -0.1550598614383585, -0.1501737842424591, -0.1563048571190976, -0.1785621017661214, -0.1741411549439809, -0.1441840698795586, -0.1742544439915152, -0.1923432263282781, -0.1749294291642181, -0.1566248850302399, -0.1679900792349353, -0.1852138745355784, -0.2021798156589401, -0.200525759006152, -0.2270225553168677, -0.2279778118093852, -0.2281757220848853, -0.2295683345656122, -0.2233662953430202, -0.2142619569991449, -0.2349895854193529, -0.2468724426333909, -0.2324983040841862, -0.2514123992518976, -0.2582561995693594, -0.2486820863356952, -0.2425424760213906, -0.2506945234386661, -0.2803668222168247, -0.2388278970014135, -0.240711813882282, -0.2185196390860636, -0.2433041965398305, -0.2534643251559026, -0.2623097202100432, -0.2643395708839918, -0.2830677397493149, -0.2715767345377792, -0.2457767398492287, -0.2540423735796089, -0.2484432541554169, -0.2083648968603778, -0.2336772954569994, -0.2284762715255375, -0.2310430237841273, -0.2405876875692706, -0.2366416165253694, -0.239306411036971, -0.2358742835234134, -0.2301988302136436, -0.2388204636857886, -0.2221679588810855, -0.2301575617341602, -0.2152702336438863, -0.1869359318175356, -0.2296569512055068, -0.2341890314634844, -0.2130369891623222, -0.1998600513135623, -0.2080848495114783, -0.1685981407229913, -0.1915305679880914, -0.1952465405908859, -0.1506548222649313, -0.1439114400643983, -0.1562660965005777, -0.1485673451042434, -0.1427019848162048, -0.1446155471427928, -0.122933506735401, -0.1027565350211153, -0.1018934235267735, -0.0912975477644887, -0.0959672468752146, -0.1070934385527613, -0.0993994185620353, -0.0761608943733445, -0.0518177445928689, -0.0499654680358169, -0.0528506127228993, -0.0290895092425456, -0.0399869619253891, -0.0459029181305483, -0.1458151713685856]| 99.6882553100585938|      1.00000000|[1053, 416, 0, 26]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
