k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      1.11111111|[83, 32, 0, 2]                                                             |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       2|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      1.00000000|[237, 96, 0, 6]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       3|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.90000000|[399, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.81000000|[555, 224, 0, 14]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       5|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.72900000|[710, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.65610000|[864, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       7|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.72900000|[950, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       8|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.65610000|[1110, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
       9|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.59049000|[1265, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      10|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.53144100|[1419, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      11|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.47829690|[1573, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.43046721|[1724, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      13|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.38742049|[1883, 768, 0, 48]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      14|[1.0060413304108116, 0.086437076348588, 0.2169591281765136, 1.2931785243104268, -0.0071645042633614, -0.0046106627864775, -0.0008859691342696, 0.024379127119472, -0.0147234769403149, -0.0069387335488411, 0.00395107107894, -0.0090353411788058, -0.0232932491755637, -0.0158095602264649, -0.0049549101508982, 0.0065886803012549, 0.0058196352718971, -0.0024338944665335, -0.0010471508416803, 0.0053135121817026, -0.0113671434340814, 0.0122247267300603]| 12.4511451721191406|      0.34867844|[2036, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.38742049|[2119, 864, 0, 54]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      16|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.34867844|[2277, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.31381060|[2436, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
