k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0680595208009163, 0.9499813821027758, 1.1117411291314345, 0.9666110496847736, 0.9075262245259978, 1.0405278664630315, 1.0075102474890152, 0.8533545376696716, 1.0665791857916338, 1.0559660185813766, 0.9359561422481573, 0.9486851711918727, 0.9995200380399868, 0.956288320760818, 0.9862442230433547, 1.0472261946106136, 0.8787856206513414, 0.98232142340813, 0.9520842681568833, 0.9672580003009479, 1.1330002071095642, 1.0781568951193097, 0.8512730602799045, 1.1940826367424386, 1.110054892390976, 1.0096054584017236, 1.1005611223191927, 1.1069761290332394, 1.0382966967395604, 0.999323566843348, 1.2386407038630474, 1.0989483487077356, 0.9802907395517753, 0.9413935216609681, 0.9373792132607948, 1.0535841669326593, 1.0244508127244019, 0.9633586443712503, 0.9457540217208218, 1.0274418146752602, 1.0228023978472467, 1.0538626211623519, 0.9532503712787941, 1.0694750125726582, 1.059662020064502, 1.0321196038777494, 0.9916922142717667, 1.076160931594021, 1.1089584271226407, 1.10584209760957, 1.011872479728862, 1.011848565793519, 0.9516162827999628, 0.9431751133526332, 1.0948016389138702, 0.9907735984076435, 1.1384475859010674, 1.0832539198375475, 1.0893176882588278, 1.2035106659177814, 1.1099738522714817, 1.1612147455738488, 1.0497365192539438, 1.1025357479397992, 0.9189640498181543, 1.1350312853770972, 1.1457488418877713, 1.030197671288707, 1.1317182380630542, 0.9884718038092853, 1.1090326508396062, 1.1188352395750885, 0.9524225876691995, 1.052718901315361, 0.9825476064786697, 1.0099342355378231, 1.0585898262792024, 1.2169744266135072, 1.1918205952055787, 1.1796703658624739, 1.1101185214801244, 1.0114658102965468, 1.19574206811903, 1.1276730125232381, 0.9056081039259595, 0.9890776302931983, 1.139908914580925, 1.0028117514620154, 0.9439215467116434, 1.2807974445660102, 1.152917757289121, 1.1118823295668554, 1.0479285387268515, 1.1492650846148995, 1.01920946723726, 1.0899942394854472, 1.1809066689594678, 1.1093368379076318, 1.0463750786127008, 1.1204455260462072]|326874.5312500000000000|     10.00000000|[84, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[0.270066718984073, 1.1876427089182087, 0.3331978027500905, 1.2650468013896068, -0.166927807203554, 1.0603436655909804, -0.2892243570515216, 1.3261155643093545, 2.279930526510765, 1.3601907435918692, 0.6919651563210876, -0.0169029300773408, 1.41740542073245, -0.530654350593108, 1.3211674901134416, 1.7657742414566595, 1.475236817938335, 1.1257103773264396, 2.5125313993456375, 0.4599318028689946, 0.5966236223898922, 2.8001696947626122, 0.3487743736409786, 1.4445398110758245, 0.4763650502425358, 2.424706343017147, 1.6087126259487659, 2.0991445872828383, 2.105509383858305, 2.727659764646363, 2.0941881642374076, 1.9025620754184511, 1.6105939631639188, 0.3413562902492444, 0.857431623178399, 0.8082308581311468, 0.2867787398321596, 0.1985554351753978, 1.6661686667271147, 3.999691634823487, 1.7282493250968418, 1.2914687267080645, 0.5543403801549689, -0.2373795946992563, 1.508423565550598, -0.5039350900215815, 1.030074735622307, 1.8963169157849717, -0.6949103404522117, 0.8092638828288965, 0.4142148992081663, -0.7640268230441352, 0.8881207519701717, 1.9781617886520242, 2.591790481423156, 2.0383230837208064, -0.2817371953009953, 2.638073604350659, 0.3836581898285769, 1.7019954063802354, 1.5825838547478437, 1.1249285592198668, 1.7545502031545066, -0.3172796917000977, 1.407474428006317, 3.2036333775614043, -0.1706402502848738, 0.1752797836064341, 1.6438569676367936, 0.484750386659354, 1.3858298055628555, 0.7101513840197184, 3.0652903148850785, 1.452863157694777, 1.1024088367156732, 0.6815783018831791, 2.2041712318478064, 2.0546626944643416, 0.9705976687871265, 0.6064734060639606, 0.5061186319597542, 0.6794768477085558, 0.8580472164416826, 2.7242111510999045, -0.0260800585005494, 1.2512418245743508, 2.471470448638456, 1.073532468622071, 1.4957382031705184, 2.468437662556812, 2.2624168819911743, 0.3640682206412136, 1.5378134525265204, 1.206008511716875, 1.3202471730692764, 1.8010068398196148, 3.6677391169296083, 3.6366504450997237, 1.6644611219996521, 1.247517653961989]|310849.8437500000000000|    100.00000000|[168, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[0.270066718984073, 1.1876427089182087, 0.3331978027500905, 1.2650468013896068, -0.166927807203554, 1.0603436655909804, -0.2892243570515216, 1.3261155643093545, 2.279930526510765, 1.3601907435918692, 0.6919651563210876, -0.0169029300773408, 1.41740542073245, -0.530654350593108, 1.3211674901134416, 1.7657742414566595, 1.475236817938335, 1.1257103773264396, 2.5125313993456375, 0.4599318028689946, 0.5966236223898922, 2.8001696947626122, 0.3487743736409786, 1.4445398110758245, 0.4763650502425358, 2.424706343017147, 1.6087126259487659, 2.0991445872828383, 2.105509383858305, 2.727659764646363, 2.0941881642374076, 1.9025620754184511, 1.6105939631639188, 0.3413562902492444, 0.857431623178399, 0.8082308581311468, 0.2867787398321596, 0.1985554351753978, 1.6661686667271147, 3.999691634823487, 1.7282493250968418, 1.2914687267080645, 0.5543403801549689, -0.2373795946992563, 1.508423565550598, -0.5039350900215815, 1.030074735622307, 1.8963169157849717, -0.6949103404522117, 0.8092638828288965, 0.4142148992081663, -0.7640268230441352, 0.8881207519701717, 1.9781617886520242, 2.591790481423156, 2.0383230837208064, -0.2817371953009953, 2.638073604350659, 0.3836581898285769, 1.7019954063802354, 1.5825838547478437, 1.1249285592198668, 1.7545502031545066, -0.3172796917000977, 1.407474428006317, 3.2036333775614043, -0.1706402502848738, 0.1752797836064341, 1.6438569676367936, 0.484750386659354, 1.3858298055628555, 0.7101513840197184, 3.0652903148850785, 1.452863157694777, 1.1024088367156732, 0.6815783018831791, 2.2041712318478064, 2.0546626944643416, 0.9705976687871265, 0.6064734060639606, 0.5061186319597542, 0.6794768477085558, 0.8580472164416826, 2.7242111510999045, -0.0260800585005494, 1.2512418245743508, 2.471470448638456, 1.073532468622071, 1.4957382031705184, 2.468437662556812, 2.2624168819911743, 0.3640682206412136, 1.5378134525265204, 1.206008511716875, 1.3202471730692764, 1.8010068398196148, 3.6677391169296083, 3.6366504450997237, 1.6644611219996521, 1.247517653961989]|310849.8437500000000000|     10.00000000|[790, 336, 0, 21]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 120 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 156 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 228 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 264 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 299 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 334 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 369 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 403 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 441 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 477 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 514 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 551 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 587 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       4|[0.7245901621332572, 0.6195150014536459, 0.576025511256129, 0.8294679393521878, -0.2430624011668809, 1.2194459398313295, -0.7531800953992795, -0.896299870234742, 1.9900870618527573, 2.46513105939474, 0.083486526423836, -0.69469789060131, 1.7280214324106742, 0.8257157992393752, 0.8680947859507385, 1.5025408424513798, 2.907195041799044, 1.2686446272105107, 4.1781356235985205, 0.3511187924855035, 0.0048055320994231, 4.186191688759586, -0.1099771862487122, 1.898488545773105, -0.6412724294385339, 3.8017073285950764, 1.4217707509341053, 0.7648220284740821, 2.0262335606652933, 3.968039217637358, 1.7770878136307606, 2.752477185388159, 1.3875134602834414, 0.9420172887788851, 0.0512048868162043, -1.4781423385301669, -1.5104649166941373, -1.0264787558995188, 1.2398774142330973, 3.744202044425337, 2.1483318669148543, -1.261804342334976, 0.1156429094109316, 0.0673389450047412, 0.7848746710712907, 0.2730606759201673, 0.9889660717044937, 1.4896111706287027, -1.656340626484341, 0.3057369594796514, -0.0357115381631144, -1.1369489753573458, 2.0301884957602394, 1.4996981124115003, 4.236375737530151, 2.704280775601267, -0.5780738970122147, 3.9056760890999147, 1.17618217955705, 1.4359097021819842, 4.654894278779283, 0.8466634605997269, 2.274246721449651, -0.2956986016569296, 2.3136882961980065, 3.3182619011753998, -1.2835978207782828, 0.9626483477300423, 2.3442393911003068, 1.5219691343976818, 0.5039074708150213, 0.773974191967332, 4.862044304250931, 0.6622102622953417, 2.955610042549568, 0.0307357457504632, 3.5817732770943036, 3.9524994457366986, 0.4449037087739925, 1.735031121953429, -0.0708362390556837, 0.944750156129385, 1.3387259743120274, 3.445979086473094, -0.9815563595773452, 1.1498105589986238, 2.99352331226846, 0.9875377034983239, 0.3702835612294646, 1.882411924303772, 3.3022188757298157, 1.2613573342024607, 3.1399417468681072, 0.0222057276588228, 2.4226163202867523, 3.814550308978324, 4.436039392209973, 4.33236934648043, 2.5979389601680642, 1.4818125811223413]|290426.0625000000000000|    100.00000000|[873, 368, 0, 23]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[0.7245901621332572, 0.6195150014536459, 0.576025511256129, 0.8294679393521878, -0.2430624011668809, 1.2194459398313295, -0.7531800953992795, -0.896299870234742, 1.9900870618527573, 2.46513105939474, 0.083486526423836, -0.69469789060131, 1.7280214324106742, 0.8257157992393752, 0.8680947859507385, 1.5025408424513798, 2.907195041799044, 1.2686446272105107, 4.1781356235985205, 0.3511187924855035, 0.0048055320994231, 4.186191688759586, -0.1099771862487122, 1.898488545773105, -0.6412724294385339, 3.8017073285950764, 1.4217707509341053, 0.7648220284740821, 2.0262335606652933, 3.968039217637358, 1.7770878136307606, 2.752477185388159, 1.3875134602834414, 0.9420172887788851, 0.0512048868162043, -1.4781423385301669, -1.5104649166941373, -1.0264787558995188, 1.2398774142330973, 3.744202044425337, 2.1483318669148543, -1.261804342334976, 0.1156429094109316, 0.0673389450047412, 0.7848746710712907, 0.2730606759201673, 0.9889660717044937, 1.4896111706287027, -1.656340626484341, 0.3057369594796514, -0.0357115381631144, -1.1369489753573458, 2.0301884957602394, 1.4996981124115003, 4.236375737530151, 2.704280775601267, -0.5780738970122147, 3.9056760890999147, 1.17618217955705, 1.4359097021819842, 4.654894278779283, 0.8466634605997269, 2.274246721449651, -0.2956986016569296, 2.3136882961980065, 3.3182619011753998, -1.2835978207782828, 0.9626483477300423, 2.3442393911003068, 1.5219691343976818, 0.5039074708150213, 0.773974191967332, 4.862044304250931, 0.6622102622953417, 2.955610042549568, 0.0307357457504632, 3.5817732770943036, 3.9524994457366986, 0.4449037087739925, 1.735031121953429, -0.0708362390556837, 0.944750156129385, 1.3387259743120274, 3.445979086473094, -0.9815563595773452, 1.1498105589986238, 2.99352331226846, 0.9875377034983239, 0.3702835612294646, 1.882411924303772, 3.3022188757298157, 1.2613573342024607, 3.1399417468681072, 0.0222057276588228, 2.4226163202867523, 3.814550308978324, 4.436039392209973, 4.33236934648043, 2.5979389601680642, 1.4818125811223413]|290426.0625000000000000|     10.00000000|[1474, 624, 0, 39]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 159 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 197 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 235 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 272 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 305 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 379 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 415 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 452 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 493 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 529 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 565 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       6|[0.7668148026054105, 1.4328723220337962, -0.2656228243240946, 1.7358106026287088, -0.3490856633307382, 0.8553903820107196, -0.1978635281914737, -0.4545972203858616, 1.9268494639552278, 1.3781045775589291, 0.4404739130240775, -1.1738621810526926, 1.8197970008270576, -1.5034228043924762, 0.9674975814448932, 0.4710580952184102, 3.0881232602166246, 1.118148652658658, 4.274360941944261, 0.6098192359507608, -0.7521313819171372, 3.9463008795792005, 0.6376926575510045, 1.889693044114924, 0.4558530417097804, 5.665925857457454, 0.7293354993062436, -1.316940234802361, 0.9347535758019205, 4.010026707172191, 2.4706772924968563, 3.1169977753058773, 2.0608942634244816, 1.3631370117201458, -0.1708372051775014, -0.7001760993894587, -2.2426934439342783, -2.300842899719755, 1.2381148710478793, 2.9622730930522985, 0.1617790974779298, -1.1311867248210532, -2.0769944560844475, 1.384567458501134, 2.5318829495346944, 1.7722119610889704, 0.2385639863545561, 0.9970696184575896, -1.7300836253551126, 0.4526790159134561, -1.613628561977585, -1.2158298522982054, 2.002620976234906, 2.0561482074697945, 5.9800748555659835, 3.347841853616326, 0.3508995233828486, 5.0490742553892, 1.8472159695221988, 0.5168135087903394, 6.889875918878836, 0.871028731219245, 4.5053212627240775, -2.120241726473107, 0.9612701894141951, 4.214249310072604, -2.1375053234578414, 1.1507968940095512, 2.1941183056319065, 2.4684357856567316, 0.439049775236441, 1.117801471115483, 4.792790000565899, 0.5702063689296057, 2.856188659102191, -0.1750024127068474, 2.9526803319525032, 5.001647709147818, -0.1242056681056031, 3.806317161044199, 0.0992613597253489, 1.0422036121526204, 0.9982294415018271, 5.921520364300645, -1.3559381741071785, -0.0964764465709689, 5.834018847084293, 1.6721577383897488, 1.0099690770854663, 1.8026600608472194, 2.577517196972579, 1.526106328213388, 3.881580805942513, -0.586053167773875, 2.186650570647208, 5.078124737572917, 5.427935192495075, 5.105259862473007, 2.0715764602802658, 1.9261006038284627]|269659.8750000000000000|    100.00000000|[1558, 656, 0, 41]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
       7|[0.7668148026054105, 1.4328723220337962, -0.2656228243240946, 1.7358106026287088, -0.3490856633307382, 0.8553903820107196, -0.1978635281914737, -0.4545972203858616, 1.9268494639552278, 1.3781045775589291, 0.4404739130240775, -1.1738621810526926, 1.8197970008270576, -1.5034228043924762, 0.9674975814448932, 0.4710580952184102, 3.0881232602166246, 1.118148652658658, 4.274360941944261, 0.6098192359507608, -0.7521313819171372, 3.9463008795792005, 0.6376926575510045, 1.889693044114924, 0.4558530417097804, 5.665925857457454, 0.7293354993062436, -1.316940234802361, 0.9347535758019205, 4.010026707172191, 2.4706772924968563, 3.1169977753058773, 2.0608942634244816, 1.3631370117201458, -0.1708372051775014, -0.7001760993894587, -2.2426934439342783, -2.300842899719755, 1.2381148710478793, 2.9622730930522985, 0.1617790974779298, -1.1311867248210532, -2.0769944560844475, 1.384567458501134, 2.5318829495346944, 1.7722119610889704, 0.2385639863545561, 0.9970696184575896, -1.7300836253551126, 0.4526790159134561, -1.613628561977585, -1.2158298522982054, 2.002620976234906, 2.0561482074697945, 5.9800748555659835, 3.347841853616326, 0.3508995233828486, 5.0490742553892, 1.8472159695221988, 0.5168135087903394, 6.889875918878836, 0.871028731219245, 4.5053212627240775, -2.120241726473107, 0.9612701894141951, 4.214249310072604, -2.1375053234578414, 1.1507968940095512, 2.1941183056319065, 2.4684357856567316, 0.439049775236441, 1.117801471115483, 4.792790000565899, 0.5702063689296057, 2.856188659102191, -0.1750024127068474, 2.9526803319525032, 5.001647709147818, -0.1242056681056031, 3.806317161044199, 0.0992613597253489, 1.0422036121526204, 0.9982294415018271, 5.921520364300645, -1.3559381741071785, -0.0964764465709689, 5.834018847084293, 1.6721577383897488, 1.0099690770854663, 1.8026600608472194, 2.577517196972579, 1.526106328213388, 3.881580805942513, -0.586053167773875, 2.186650570647208, 5.078124737572917, 5.427935192495075, 5.105259862473007, 2.0715764602802658, 1.9261006038284627]|269659.8750000000000000|     10.00000000|[2190, 928, 0, 58]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 267 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 303 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 340 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 375 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 414 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 484 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 524 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 562 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 597 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[0.5502062687076659, 1.9725632939828053, 0.4723592318942782, 1.2223461764950354, -1.1041552180654008, 1.5725233543911217, -2.4868887402881827, 1.2875093313699018, 2.55683595571693, -0.0716600259392028, -0.0076891179636403, -1.188736968898828, 2.4235042641569042, -0.5286856497907056, 1.30934004431641, 0.1258608307807757, 3.4778134394874956, 2.2579523990783485, 2.758175250780986, -0.4573629579445035, -0.3291632873160443, 4.640288464042094, 0.4706653428961194, 0.98751789454111, 0.6058976631878094, 6.608002387300264, 2.5920464006490556, -2.2481945800294847, 1.9157939331145897, 4.023986082619376, 3.3665790920204306, 4.578648162908303, 2.8412813508175683, 1.413029341985967, -0.5555644030895189, -0.479787065168687, -3.98460075403675, -2.965744845122347, 0.1284471906442939, 4.7304516946961614, 0.7243689314493973, 0.591152601337577, -1.99401818276432, 2.943597489082698, 3.054696600670326, 1.5724882995274208, 0.6712672837304225, 1.7652598284992385, -2.370798812086404, -0.1341090044538744, -2.4691827613401793, -2.5525562671043245, 2.9172820275879485, 0.2953231910690741, 6.4264748502341575, 3.9875916667861664, -0.2234951373888239, 4.148681158354592, 1.039001136776419, -1.9357682205209652, 6.672820848297978, 0.1174690130798339, 4.2801514351238925, -2.621351885428596, 0.5323283807765163, 4.958025609948676, -3.6262376673188284, 0.9700510601514846, 1.5161525151103725, 0.9847640346176239, -0.5524109209686524, 2.0259748448304142, 3.875157128570859, 1.8533840243228474, 3.6776100051088987, 0.4673814709531615, 4.173866318900754, 5.687995796524663, -1.3261857453975532, 3.0444360526310508, 0.0796711475643294, 2.781400436288927, 0.6847565044793291, 7.308282513169621, -0.8677493157582226, -0.7416729749828306, 6.183754329236658, 2.213750329150521, 1.4474029065777998, 3.315166493076715, 3.4374016037554194, 2.555972979094377, 5.3128982132895235, 0.5522230533084829, 3.1709685531472114, 6.439160126149421, 7.573481706783219, 5.90005591218182, 2.681143339783371, 1.2052671368113348]|247520.0937500000000000|    100.00000000|[2276, 960, 0, 60]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[0.5502062687076659, 1.9725632939828053, 0.4723592318942782, 1.2223461764950354, -1.1041552180654008, 1.5725233543911217, -2.4868887402881827, 1.2875093313699018, 2.55683595571693, -0.0716600259392028, -0.0076891179636403, -1.188736968898828, 2.4235042641569042, -0.5286856497907056, 1.30934004431641, 0.1258608307807757, 3.4778134394874956, 2.2579523990783485, 2.758175250780986, -0.4573629579445035, -0.3291632873160443, 4.640288464042094, 0.4706653428961194, 0.98751789454111, 0.6058976631878094, 6.608002387300264, 2.5920464006490556, -2.2481945800294847, 1.9157939331145897, 4.023986082619376, 3.3665790920204306, 4.578648162908303, 2.8412813508175683, 1.413029341985967, -0.5555644030895189, -0.479787065168687, -3.98460075403675, -2.965744845122347, 0.1284471906442939, 4.7304516946961614, 0.7243689314493973, 0.591152601337577, -1.99401818276432, 2.943597489082698, 3.054696600670326, 1.5724882995274208, 0.6712672837304225, 1.7652598284992385, -2.370798812086404, -0.1341090044538744, -2.4691827613401793, -2.5525562671043245, 2.9172820275879485, 0.2953231910690741, 6.4264748502341575, 3.9875916667861664, -0.2234951373888239, 4.148681158354592, 1.039001136776419, -1.9357682205209652, 6.672820848297978, 0.1174690130798339, 4.2801514351238925, -2.621351885428596, 0.5323283807765163, 4.958025609948676, -3.6262376673188284, 0.9700510601514846, 1.5161525151103725, 0.9847640346176239, -0.5524109209686524, 2.0259748448304142, 3.875157128570859, 1.8533840243228474, 3.6776100051088987, 0.4673814709531615, 4.173866318900754, 5.687995796524663, -1.3261857453975532, 3.0444360526310508, 0.0796711475643294, 2.781400436288927, 0.6847565044793291, 7.308282513169621, -0.8677493157582226, -0.7416729749828306, 6.183754329236658, 2.213750329150521, 1.4474029065777998, 3.315166493076715, 3.4374016037554194, 2.555972979094377, 5.3128982132895235, 0.5522230533084829, 3.1709685531472114, 6.439160126149421, 7.573481706783219, 5.90005591218182, 2.681143339783371, 1.2052671368113348]|247520.0937500000000000|     10.00000000|[2901, 1232, 0, 77]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 160 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 195 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 232 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 267 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 304 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 340 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 377 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 414 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 451 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 486 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 521 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 557 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 591 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[0.8109191585868246, 0.7544607652049253, 0.0660993855955462, 0.3306546975375795, -0.8119421683890609, 0.8454179401257743, -1.5852626672114825, 1.6662331795385228, 3.436012159144192, -0.807228100639611, -0.1254743069001428, -1.4662474642023318, 2.9123457935789707, 1.5463546110099067, 0.9388438135511331, 0.3499962283066933, 5.079257308074859, 2.159489966091357, 2.5452960044147255, -0.0144887929023548, -0.7864610663879521, 3.9273702094946894, 0.2023063578386672, 1.9846862081618841, 0.474768029677013, 6.54145660113239, 3.4784863119468983, -3.396685761056709, 1.3885674693788777, 3.0956168864499527, 2.1989108040395227, 6.023351284337155, 2.690734067904153, 2.5141650290889075, -2.388160254165035, -0.5963959792746318, -4.312783628023472, -1.122752237508209, 1.0075219190842117, 6.013975740184444, -0.2824841541364231, 0.5778861410916974, -2.1590298870372577, 4.133627435321275, 3.112556394718158, 1.2869800220461962, -0.2951698691029803, 2.2449413690164555, -3.345073289940947, -0.4096513211029571, -3.945270997672802, -2.398301705236689, 3.07254966866281, -0.0979126306595355, 7.461024619217046, 4.847735563962758, -0.43932525411528, 4.976436122176531, 2.517196614342332, -2.576489917694527, 5.445992158090128, 0.2331878391687987, 6.97280505823778, -3.652838491806481, 1.0299192384203146, 5.168319024196728, -3.6177743590165425, 1.0056669752561191, 2.8820870349139143, 2.254261028505195, 0.1114357824026039, 2.972363152968146, 3.174931253768181, 2.517971893926145, 6.268480248351637, 0.38967988083803, 5.4133597220056915, 6.750533569226424, -0.9629239477607332, 4.074349812147142, -1.291624589411891, 4.229622561000178, 0.5838122757806237, 6.787021598722892, -0.9190508753003749, -1.3656514454883286, 8.305887074265103, 2.3802907179783817, 2.442354102454084, 4.376922306682378, 3.2419394288767425, 3.091572105939356, 6.501076250133098, 0.5285854625445573, 3.5303940198729236, 8.259585546035199, 8.06297300183248, 8.465288973780881, 5.1165537621220505, 1.2480035992934653]|216511.6562500000000000|    100.00000000|[2986, 1264, 0, 79]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
