k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[620, 272, 0, 17]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 192 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 228 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 263 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 299 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 336 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 371 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 407 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 442 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 477 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 546 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 584 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       2|[-0.0346263156267243, -0.0198196836828455, -0.0215716429628754, -0.0543814941341316, -0.0388544460159331, -0.0707229926731253, -0.0586829578236943, -0.0776621736915317, -0.079770264329932, -0.0812529782692405, -0.0901630498059267, -0.1179372737478137, -0.1008579910010223, -0.1196663333475715, -0.1352865217070593, -0.1418329117770982, -0.1376856682228257, -0.1622767246512136, -0.1605562339970389, -0.1514738322778643, -0.1749287337155925, -0.1652572334121707, -0.1794159518073659, -0.1901813188170413, -0.1865796954364282, -0.1729733787218537, -0.1914175653915006, -0.2077750602046216, -0.2080278500849635, -0.210726346925271, -0.2102010982627122, -0.2074592645019391, -0.2300577416379734, -0.2230732243458549, -0.2424046948653185, -0.2232008477630347, -0.2248105624770996, -0.2354290259804929, -0.2503419101531004, -0.2367640681288945, -0.2673856570932265, -0.2604309731414743, -0.2502512073143757, -0.2439752874583894, -0.2508027204845796, -0.2540534059213644, -0.2427401268365043, -0.2489686660322347, -0.2683091471339914, -0.2376956611280922, -0.2583967250447994, -0.2695850579123404, -0.244253192108155, -0.2620259148976314, -0.228524470581594, -0.2476490374095301, -0.2443984821267738, -0.2358901723343204, -0.2397380073981513, -0.2331871372762102, -0.2431393429877186, -0.2323189895974129, -0.2392611859405805, -0.242874438410717, -0.2225907487463842, -0.2204233565576864, -0.210446327505018, -0.2219393830639813, -0.2153202950244896, -0.1925235012730231, -0.1978007799874739, -0.1996289302164607, -0.1970131107499996, -0.1968410451302622, -0.1950156944056202, -0.1891244451211842, -0.1934506371684974, -0.1848177776647518, -0.1748134798619213, -0.1538142926148517, -0.1682915810899298, -0.1462361807524251, -0.132370683767531, -0.1490277826863451, -0.1370761157233384, -0.1317540863579126, -0.1248228826476596, -0.1156258006918135, -0.1008089373011887, -0.1008000379814319, -0.0941573061338535, -0.0924789009604466, -0.0737325494228266, -0.0772096880260083, -0.0624911196271508, -0.0534773428436662, -0.036667631009905, -0.0258554009041166, -0.0264646136999892, -0.0450178564539274]| 99.9272766113281250|      1.00000000|[705, 304, 0, 19]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[-0.0346263156267243, -0.0198196836828455, -0.0215716429628754, -0.0543814941341316, -0.0388544460159331, -0.0707229926731253, -0.0586829578236943, -0.0776621736915317, -0.079770264329932, -0.0812529782692405, -0.0901630498059267, -0.1179372737478137, -0.1008579910010223, -0.1196663333475715, -0.1352865217070593, -0.1418329117770982, -0.1376856682228257, -0.1622767246512136, -0.1605562339970389, -0.1514738322778643, -0.1749287337155925, -0.1652572334121707, -0.1794159518073659, -0.1901813188170413, -0.1865796954364282, -0.1729733787218537, -0.1914175653915006, -0.2077750602046216, -0.2080278500849635, -0.210726346925271, -0.2102010982627122, -0.2074592645019391, -0.2300577416379734, -0.2230732243458549, -0.2424046948653185, -0.2232008477630347, -0.2248105624770996, -0.2354290259804929, -0.2503419101531004, -0.2367640681288945, -0.2673856570932265, -0.2604309731414743, -0.2502512073143757, -0.2439752874583894, -0.2508027204845796, -0.2540534059213644, -0.2427401268365043, -0.2489686660322347, -0.2683091471339914, -0.2376956611280922, -0.2583967250447994, -0.2695850579123404, -0.244253192108155, -0.2620259148976314, -0.228524470581594, -0.2476490374095301, -0.2443984821267738, -0.2358901723343204, -0.2397380073981513, -0.2331871372762102, -0.2431393429877186, -0.2323189895974129, -0.2392611859405805, -0.242874438410717, -0.2225907487463842, -0.2204233565576864, -0.210446327505018, -0.2219393830639813, -0.2153202950244896, -0.1925235012730231, -0.1978007799874739, -0.1996289302164607, -0.1970131107499996, -0.1968410451302622, -0.1950156944056202, -0.1891244451211842, -0.1934506371684974, -0.1848177776647518, -0.1748134798619213, -0.1538142926148517, -0.1682915810899298, -0.1462361807524251, -0.132370683767531, -0.1490277826863451, -0.1370761157233384, -0.1317540863579126, -0.1248228826476596, -0.1156258006918135, -0.1008089373011887, -0.1008000379814319, -0.0941573061338535, -0.0924789009604466, -0.0737325494228266, -0.0772096880260083, -0.0624911196271508, -0.0534773428436662, -0.036667631009905, -0.0258554009041166, -0.0264646136999892, -0.0450178564539274]| 99.9272766113281250|      0.10000000|[1341, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 267 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 303 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 379 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 416 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 485 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 523 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 559 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 596 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       4|[-0.0565655550559661, -0.006327865419633, -0.0298306077656264, -0.0329296776176701, -0.0479971166617229, -0.062611249899411, -0.0675057594517153, -0.0727460852722708, -0.0978248578536235, -0.0697233480101358, -0.0822381265429318, -0.1117804379629707, -0.0867218849738893, -0.123533003563375, -0.1319340130095651, -0.1417656547991783, -0.1498457523403821, -0.1626414839005215, -0.1478966188312433, -0.1598089306539832, -0.1789238016532901, -0.1599558311885386, -0.1707457086273056, -0.2077990279067813, -0.1870667128526553, -0.1733662894881867, -0.1970627795313541, -0.2030148742286834, -0.2022403695193816, -0.2070361462326356, -0.2007362974629499, -0.1930789455149737, -0.231993066456033, -0.209040149798868, -0.2448257140875555, -0.228840112211164, -0.2162349416640963, -0.2292577528218589, -0.2264157232988944, -0.2480095774149096, -0.2689255101424814, -0.2681354469156387, -0.2383282595939658, -0.2514097506239213, -0.255445352677862, -0.2565160088139919, -0.2260042876035216, -0.252154213033991, -0.2794964834561484, -0.2415294479796891, -0.2423757673793307, -0.265709243634466, -0.242033166233745, -0.2558843122698811, -0.2233348198139287, -0.2405581021242817, -0.251376268398141, -0.2590862132466767, -0.232617295838432, -0.2265634134771031, -0.226803542127268, -0.2358636762547452, -0.2389175630731109, -0.24686371122753, -0.2347618315657833, -0.2289435254683961, -0.2314348564414924, -0.2313130256937852, -0.2032111782857244, -0.1855483691939957, -0.2040015261587626, -0.2053508613019423, -0.2000689887831234, -0.1975983762741205, -0.2061645194705842, -0.167984067661656, -0.1922854649125596, -0.2063192816976984, -0.178414109546653, -0.1618047783312678, -0.1651759832667088, -0.1397187277881542, -0.1296461364411914, -0.1500322006605307, -0.1309649557120905, -0.1363201025081, -0.1259387996534105, -0.094186576922481, -0.0906331314300306, -0.1077795674035144, -0.0924711593376097, -0.0939845194112185, -0.0740019289990601, -0.0714754137228231, -0.063632073440414, -0.0506846974490838, -0.0416149425553238, -0.015323387426208, -0.0239174489285653, -0.0643350741675149]| 99.8957824707031250|      1.00000000|[1425, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[-0.0565655550559661, -0.006327865419633, -0.0298306077656264, -0.0329296776176701, -0.0479971166617229, -0.062611249899411, -0.0675057594517153, -0.0727460852722708, -0.0978248578536235, -0.0697233480101358, -0.0822381265429318, -0.1117804379629707, -0.0867218849738893, -0.123533003563375, -0.1319340130095651, -0.1417656547991783, -0.1498457523403821, -0.1626414839005215, -0.1478966188312433, -0.1598089306539832, -0.1789238016532901, -0.1599558311885386, -0.1707457086273056, -0.2077990279067813, -0.1870667128526553, -0.1733662894881867, -0.1970627795313541, -0.2030148742286834, -0.2022403695193816, -0.2070361462326356, -0.2007362974629499, -0.1930789455149737, -0.231993066456033, -0.209040149798868, -0.2448257140875555, -0.228840112211164, -0.2162349416640963, -0.2292577528218589, -0.2264157232988944, -0.2480095774149096, -0.2689255101424814, -0.2681354469156387, -0.2383282595939658, -0.2514097506239213, -0.255445352677862, -0.2565160088139919, -0.2260042876035216, -0.252154213033991, -0.2794964834561484, -0.2415294479796891, -0.2423757673793307, -0.265709243634466, -0.242033166233745, -0.2558843122698811, -0.2233348198139287, -0.2405581021242817, -0.251376268398141, -0.2590862132466767, -0.232617295838432, -0.2265634134771031, -0.226803542127268, -0.2358636762547452, -0.2389175630731109, -0.24686371122753, -0.2347618315657833, -0.2289435254683961, -0.2314348564414924, -0.2313130256937852, -0.2032111782857244, -0.1855483691939957, -0.2040015261587626, -0.2053508613019423, -0.2000689887831234, -0.1975983762741205, -0.2061645194705842, -0.167984067661656, -0.1922854649125596, -0.2063192816976984, -0.178414109546653, -0.1618047783312678, -0.1651759832667088, -0.1397187277881542, -0.1296461364411914, -0.1500322006605307, -0.1309649557120905, -0.1363201025081, -0.1259387996534105, -0.094186576922481, -0.0906331314300306, -0.1077795674035144, -0.0924711593376097, -0.0939845194112185, -0.0740019289990601, -0.0714754137228231, -0.063632073440414, -0.0506846974490838, -0.0416149425553238, -0.015323387426208, -0.0239174489285653, -0.0643350741675149]| 99.8957824707031250|      0.10000000|[2059, 880, 0, 55]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 160 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 198 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 233 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 269 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 304 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 340 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 378 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 414 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 451 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 486 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 525 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 560 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 595 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       6|[-0.0847474319603477, -0.0061157525643701, -0.0214545124760643, -0.0340252963221748, -0.0435598588176927, -0.052189833120321, -0.0679875878585647, -0.0684504510096571, -0.0818161603247517, -0.0646922875962228, -0.0742459712834992, -0.1155779649682768, -0.0806593926735259, -0.1171640251917113, -0.1216177772054538, -0.1489142782867675, -0.1508024355554702, -0.1508317925892701, -0.1478499246954701, -0.1569363665278862, -0.1817911927996033, -0.1689468881744363, -0.1882761474017414, -0.2104623065521384, -0.197367807154962, -0.1812760132580819, -0.1970980957124426, -0.1837127837849168, -0.209302055423201, -0.1919638438458772, -0.2136262440419471, -0.2104448321823247, -0.2134557042113601, -0.2200052219331199, -0.233129401945248, -0.2255946361280701, -0.2204715956606308, -0.2317871495104373, -0.2160268508505701, -0.2510880800504272, -0.2704142332912504, -0.2892701428782538, -0.2328261186410777, -0.2681646162686513, -0.255883628526014, -0.239733875903574, -0.236801425650613, -0.2590205218691288, -0.2738116091699125, -0.2387313541476731, -0.23890054133392, -0.2511219338480092, -0.2466894847374775, -0.2445551296731393, -0.2243790252894723, -0.2451289899733873, -0.2383580895018078, -0.2656194869557689, -0.2334721559046398, -0.2240059074118713, -0.2380078703887356, -0.246939979469981, -0.2555651512279951, -0.2433166703251672, -0.2350466629372228, -0.2254965537287706, -0.2276467336817238, -0.2247704420222095, -0.2106598364609887, -0.2028253860197585, -0.19694287182742, -0.2076231666226659, -0.1981111883369441, -0.1959623812236774, -0.215514580775216, -0.1746046922052165, -0.1855236263122085, -0.2175880888115798, -0.1742618913099305, -0.1571521298529564, -0.1736887655067787, -0.151927477718397, -0.1258986940044423, -0.1385553835001745, -0.1231591114547136, -0.1173111650143162, -0.1284118031022605, -0.0915483262934399, -0.0891131868714705, -0.0982589579373868, -0.0908188893553185, -0.1063969611542258, -0.0661980888145714, -0.0712520204719323, -0.0797705201819292, -0.0461661203053072, -0.0391579583217437, -0.027358215027816, -0.0383223746813251, -0.0930007237698681]| 99.8253250122070312|      1.00000000|[2142, 912, 0, 57]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
       7|[-0.0847474319603477, -0.0061157525643701, -0.0214545124760643, -0.0340252963221748, -0.0435598588176927, -0.052189833120321, -0.0679875878585647, -0.0684504510096571, -0.0818161603247517, -0.0646922875962228, -0.0742459712834992, -0.1155779649682768, -0.0806593926735259, -0.1171640251917113, -0.1216177772054538, -0.1489142782867675, -0.1508024355554702, -0.1508317925892701, -0.1478499246954701, -0.1569363665278862, -0.1817911927996033, -0.1689468881744363, -0.1882761474017414, -0.2104623065521384, -0.197367807154962, -0.1812760132580819, -0.1970980957124426, -0.1837127837849168, -0.209302055423201, -0.1919638438458772, -0.2136262440419471, -0.2104448321823247, -0.2134557042113601, -0.2200052219331199, -0.233129401945248, -0.2255946361280701, -0.2204715956606308, -0.2317871495104373, -0.2160268508505701, -0.2510880800504272, -0.2704142332912504, -0.2892701428782538, -0.2328261186410777, -0.2681646162686513, -0.255883628526014, -0.239733875903574, -0.236801425650613, -0.2590205218691288, -0.2738116091699125, -0.2387313541476731, -0.23890054133392, -0.2511219338480092, -0.2466894847374775, -0.2445551296731393, -0.2243790252894723, -0.2451289899733873, -0.2383580895018078, -0.2656194869557689, -0.2334721559046398, -0.2240059074118713, -0.2380078703887356, -0.246939979469981, -0.2555651512279951, -0.2433166703251672, -0.2350466629372228, -0.2254965537287706, -0.2276467336817238, -0.2247704420222095, -0.2106598364609887, -0.2028253860197585, -0.19694287182742, -0.2076231666226659, -0.1981111883369441, -0.1959623812236774, -0.215514580775216, -0.1746046922052165, -0.1855236263122085, -0.2175880888115798, -0.1742618913099305, -0.1571521298529564, -0.1736887655067787, -0.151927477718397, -0.1258986940044423, -0.1385553835001745, -0.1231591114547136, -0.1173111650143162, -0.1284118031022605, -0.0915483262934399, -0.0891131868714705, -0.0982589579373868, -0.0908188893553185, -0.1063969611542258, -0.0661980888145714, -0.0712520204719323, -0.0797705201819292, -0.0461661203053072, -0.0391579583217437, -0.027358215027816, -0.0383223746813251, -0.0930007237698681]| 99.8253250122070312|      0.10000000|[2772, 1184, 0, 74]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 159 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 232 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 270 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 305 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 377 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 414 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 450 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 487 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 524 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 561 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 596 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[-0.0950953994482172, -0.0185490460384739, -0.0030543262186951, -0.0255424867063795, -0.0290809053901557, -0.0580865393291165, -0.0513764157981456, -0.065232380383863, -0.0892584397316841, -0.0592007792167963, -0.1052179343541719, -0.1006047772220554, -0.087819830730842, -0.1210512229052253, -0.1330433887848425, -0.1468185957336199, -0.1483061389467538, -0.1483636201017913, -0.15272377303409, -0.1419014778062874, -0.1719288930995782, -0.1808991638749547, -0.1907937074763546, -0.2106236390349553, -0.2026440881958251, -0.1837576207695148, -0.1892775170413752, -0.1956499839765973, -0.2040388139850156, -0.1940937548754323, -0.1997056250844965, -0.1999706716096865, -0.196274177127769, -0.2190922014461148, -0.2238291394729432, -0.2297313133553207, -0.2205593553487025, -0.2284969081626675, -0.2119610429087908, -0.2374842914090541, -0.2730906136027725, -0.2952331905399282, -0.236256079886622, -0.2520428118621154, -0.2506963787013007, -0.2284555073830171, -0.2310865428384243, -0.2613026540612923, -0.2568807284407444, -0.241642585680396, -0.2319495138116854, -0.2575704785806698, -0.2474632331103022, -0.2418394514055968, -0.2395723810737188, -0.2526454733409738, -0.2485915713997434, -0.2471860807651204, -0.2228088629971683, -0.2117167988778342, -0.2398498424708556, -0.2292625616543085, -0.2561450467724166, -0.2520141290165672, -0.2331259771635048, -0.2535830430170876, -0.2150240572909398, -0.2184836396960952, -0.2222684730988381, -0.2125476075906174, -0.1903845364169104, -0.1988313783284743, -0.1801028704445903, -0.199327658023971, -0.2128318910507804, -0.1729105902466245, -0.1938043887239204, -0.2102187487359795, -0.1827141584024197, -0.1531942025498614, -0.1619490692602658, -0.1577260338531903, -0.1234195843689346, -0.1276332798164856, -0.1301032552054558, -0.1235642126511023, -0.1356899167746801, -0.0821405102066927, -0.0894866728742084, -0.0967858419785823, -0.092572688716173, -0.0896349293064427, -0.0807052099925623, -0.0841662010674799, -0.0823275857827949, -0.0522781867203601, -0.0312021010300013, -0.02602667699858, -0.0343528751098919, -0.104587207652755]| 99.7798309326171875|      1.00000000|[2854, 1216, 0, 76]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[-0.0950953994482172, -0.0185490460384739, -0.0030543262186951, -0.0255424867063795, -0.0290809053901557, -0.0580865393291165, -0.0513764157981456, -0.065232380383863, -0.0892584397316841, -0.0592007792167963, -0.1052179343541719, -0.1006047772220554, -0.087819830730842, -0.1210512229052253, -0.1330433887848425, -0.1468185957336199, -0.1483061389467538, -0.1483636201017913, -0.15272377303409, -0.1419014778062874, -0.1719288930995782, -0.1808991638749547, -0.1907937074763546, -0.2106236390349553, -0.2026440881958251, -0.1837576207695148, -0.1892775170413752, -0.1956499839765973, -0.2040388139850156, -0.1940937548754323, -0.1997056250844965, -0.1999706716096865, -0.196274177127769, -0.2190922014461148, -0.2238291394729432, -0.2297313133553207, -0.2205593553487025, -0.2284969081626675, -0.2119610429087908, -0.2374842914090541, -0.2730906136027725, -0.2952331905399282, -0.236256079886622, -0.2520428118621154, -0.2506963787013007, -0.2284555073830171, -0.2310865428384243, -0.2613026540612923, -0.2568807284407444, -0.241642585680396, -0.2319495138116854, -0.2575704785806698, -0.2474632331103022, -0.2418394514055968, -0.2395723810737188, -0.2526454733409738, -0.2485915713997434, -0.2471860807651204, -0.2228088629971683, -0.2117167988778342, -0.2398498424708556, -0.2292625616543085, -0.2561450467724166, -0.2520141290165672, -0.2331259771635048, -0.2535830430170876, -0.2150240572909398, -0.2184836396960952, -0.2222684730988381, -0.2125476075906174, -0.1903845364169104, -0.1988313783284743, -0.1801028704445903, -0.199327658023971, -0.2128318910507804, -0.1729105902466245, -0.1938043887239204, -0.2102187487359795, -0.1827141584024197, -0.1531942025498614, -0.1619490692602658, -0.1577260338531903, -0.1234195843689346, -0.1276332798164856, -0.1301032552054558, -0.1235642126511023, -0.1356899167746801, -0.0821405102066927, -0.0894866728742084, -0.0967858419785823, -0.092572688716173, -0.0896349293064427, -0.0807052099925623, -0.0841662010674799, -0.0823275857827949, -0.0522781867203601, -0.0312021010300013, -0.02602667699858, -0.0343528751098919, -0.104587207652755]| 99.7798309326171875|      0.10000000|[3487, 1488, 0, 93]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 161 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 201 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 237 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 273 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 309 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 347 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 381 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 418 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 453 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 489 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 523 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 561 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 598 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[-0.103618410919024, -0.0192298307142249, 0.0064442268460377, -0.0286831523546624, -0.0169492294004198, -0.044442415228483, -0.0414704676633186, -0.0768590196631269, -0.0790433627228976, -0.0788449823191044, -0.0899443810715658, -0.1017085138711702, -0.0703712194767396, -0.1128590118901453, -0.1321947273929918, -0.1603298134739541, -0.1407315954973876, -0.1589428296431047, -0.1576523474219561, -0.1260522080659827, -0.1740745566015397, -0.1907099637898005, -0.1896367170943468, -0.2061796654097763, -0.2042238795943924, -0.2005882261360526, -0.1888748773146119, -0.1982173995135162, -0.2122693999231048, -0.2069978150769512, -0.2024057396794001, -0.2120461678383235, -0.210343073106588, -0.2237316568729366, -0.225962893448714, -0.2357454357976475, -0.221555079756182, -0.2155772322272149, -0.2229926637053304, -0.229481249548185, -0.2732165531712609, -0.2808032518176373, -0.2419920327676008, -0.2567550001945667, -0.2467926631674546, -0.2220259637624038, -0.2386107500951604, -0.2581452452042998, -0.2352095419355338, -0.2479305780068084, -0.2371799920056291, -0.2460179232373805, -0.2440292415262389, -0.2245046306312378, -0.2461382096730953, -0.2489161106301666, -0.2531786294327102, -0.2528415461376621, -0.2290906952497033, -0.2140952882791174, -0.2465045191196383, -0.2214366680451853, -0.2434877061158442, -0.2625807882443278, -0.2387336580866734, -0.2493481194932816, -0.2136867372435144, -0.2193170472813107, -0.2054834503146739, -0.2025995015187864, -0.2227639093234385, -0.2038457846377055, -0.1882575609752368, -0.1907150576794837, -0.2176744515241236, -0.1785247259470785, -0.189633118961702, -0.2024407012138787, -0.1864502533606603, -0.1520279544187173, -0.1459729887203255, -0.1677293100808436, -0.1137530296869907, -0.1335372139185066, -0.124719861377702, -0.1291623103650537, -0.1197148819928931, -0.0910444748972826, -0.095230811426073, -0.100539648103739, -0.0872027258025088, -0.0938151214039916, -0.0799827151708406, -0.1053397967314678, -0.0695357535332404, -0.0506794700771521, -0.024673142633106, -0.030211827517376, -0.0490414178253531, -0.128274087355814]| 99.7499237060546875|      1.00000000|[3604, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | iterate success | actual_k=16
