k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[145, 0, 0, 9]                                                             |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[0.9137440349888346, 0.8360776906608686, 0.8731784260453774, 0.9032301579958566, 0.9300839735551669, 0.8527394189289019, 0.9194475074354143, 0.9016912653063635, 0.7962083771902083, 0.9108072162747358, 1.0597682188925284, 0.8137844600074176, 0.9533486463924322, 1.003101071137901, 0.9658412627270302, 0.9653407067808736, 0.8530309231328492, 0.9122722401224981, 1.0492923600987174, 0.9194007637853467, 1.1286385382467201, 0.9786641914895299]|  1.4008622169494629|      1.00000000|[193, 0, 0, 12]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       3|[0.9137440349888346, 0.8360776906608686, 0.8731784260453774, 0.9032301579958566, 0.9300839735551669, 0.8527394189289019, 0.9194475074354143, 0.9016912653063635, 0.7962083771902083, 0.9108072162747358, 1.0597682188925284, 0.8137844600074176, 0.9533486463924322, 1.003101071137901, 0.9658412627270302, 0.9653407067808736, 0.8530309231328492, 0.9122722401224981, 1.0492923600987174, 0.9194007637853467, 1.1286385382467201, 0.9786641914895299]|  1.4008622169494629|      0.50000000|[337, 0, 0, 21]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.9240405047472638, 0.7601756469830647, 0.7890388603790454, 0.6911370807413316, 0.7880955307118799, 0.7238330992563582, 0.7486779400653167, 0.8692273521405398, 0.7755589038104064, 0.8345765568854056, 1.146880575490905, 0.5184301756734769, 0.9200879280311264, 1.043100225204297, 0.9743084137213189, 0.9909918331241456, 0.7425038569363318, 0.9348480719647762, 1.0346303585947558, 0.8529434442371951, 1.170955670749061, 0.9408235523735747]|  1.2753015756607056|      1.00000000|[385, 0, 0, 24]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       5|[0.9240405047472638, 0.7601756469830647, 0.7890388603790454, 0.6911370807413316, 0.7880955307118799, 0.7238330992563582, 0.7486779400653167, 0.8692273521405398, 0.7755589038104064, 0.8345765568854056, 1.146880575490905, 0.5184301756734769, 0.9200879280311264, 1.043100225204297, 0.9743084137213189, 0.9909918331241456, 0.7425038569363318, 0.9348480719647762, 1.0346303585947558, 0.8529434442371951, 1.170955670749061, 0.9408235523735747]|  1.2753015756607056|      0.50000000|[529, 0, 0, 33]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.7769714458573546, 0.6117601156056991, 0.7314966697145746, 0.5917348813817341, 0.719032798983102, 0.6192731673183007, 0.648559338070207, 0.7298638001778315, 0.6547458331639894, 0.75827907027086, 1.2191539545329004, 0.2273579857534627, 0.8233274065368854, 0.9843124445359424, 0.9374522653786922, 0.9351949713990885, 0.800626824508391, 0.9457162063685826, 1.0038762616201724, 0.870730811267286, 1.0612698152008577, 0.8811592711981517]|  1.1500071287155151|      1.00000000|[577, 0, 0, 36]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       7|[0.7769714458573546, 0.6117601156056991, 0.7314966697145746, 0.5917348813817341, 0.719032798983102, 0.6192731673183007, 0.648559338070207, 0.7298638001778315, 0.6547458331639894, 0.75827907027086, 1.2191539545329004, 0.2273579857534627, 0.8233274065368854, 0.9843124445359424, 0.9374522653786922, 0.9351949713990885, 0.800626824508391, 0.9457162063685826, 1.0038762616201724, 0.870730811267286, 1.0612698152008577, 0.8811592711981517]|  1.1500071287155151|      0.50000000|[721, 0, 0, 45]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.6618751036790271, 0.474052587368272, 0.6217274391798685, 0.4803807879822446, 0.6209957050794508, 0.5166978447655898, 0.5218807785331188, 0.6286252343587042, 0.517930120020902, 0.6565816310803099, 1.2478274650994263, -0.1025242964207595, 0.8208591908369729, 0.9904436459384522, 0.8876750818280813, 0.943540076138589, 0.7758084650064673, 0.9002416631069633, 0.9822245009165084, 0.8634556663188543, 1.0513549060012617, 0.8330929720673872]|  1.0243648290634155|      1.00000000|[785, 0, 0, 49]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
       9|[0.6618751036790271, 0.474052587368272, 0.6217274391798685, 0.4803807879822446, 0.6209957050794508, 0.5166978447655898, 0.5218807785331188, 0.6286252343587042, 0.517930120020902, 0.6565816310803099, 1.2478274650994263, -0.1025242964207595, 0.8208591908369729, 0.9904436459384522, 0.8876750818280813, 0.943540076138589, 0.7758084650064673, 0.9002416631069633, 0.9822245009165084, 0.8634556663188543, 1.0513549060012617, 0.8330929720673872]|  1.0243648290634155|      0.50000000|[929, 0, 0, 58]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.6618751036790271, 0.474052587368272, 0.6217274391798685, 0.4803807879822446, 0.6209957050794508, 0.5166978447655898, 0.5218807785331188, 0.6286252343587042, 0.517930120020902, 0.6565816310803099, 1.2478274650994263, -0.1025242964207595, 0.8208591908369729, 0.9904436459384522, 0.8876750818280813, 0.943540076138589, 0.7758084650064673, 0.9002416631069633, 0.9822245009165084, 0.8634556663188543, 1.0513549060012617, 0.8330929720673872]|  1.0243648290634155|      0.25000000|[1073, 0, 0, 67]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.5628576696992045, 0.4954478922256519, 0.5328523622225875, 0.4828555236351402, 0.6326401029241089, 0.4314727135476835, 0.429806364482326, 0.6264162338968099, 0.4759276517959828, 0.6775041089516051, 1.2607147155318488, -0.2132122441716387, 0.8192700465336205, 0.9113454921513835, 0.8616305433081036, 0.9288165500642561, 0.7249927985304485, 0.8949168133272254, 1.0232555979235878, 0.897134547667726, 1.0508937426666383, 0.8684309419493758]|  0.9867753386497498|      0.50000000|[1105, 0, 0, 69]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      12|[0.5628576696992045, 0.4954478922256519, 0.5328523622225875, 0.4828555236351402, 0.6326401029241089, 0.4314727135476835, 0.429806364482326, 0.6264162338968099, 0.4759276517959828, 0.6775041089516051, 1.2607147155318488, -0.2132122441716387, 0.8192700465336205, 0.9113454921513835, 0.8616305433081036, 0.9288165500642561, 0.7249927985304485, 0.8949168133272254, 1.0232555979235878, 0.897134547667726, 1.0508937426666383, 0.8684309419493758]|  0.9867753386497498|      0.25000000|[1249, 0, 0, 78]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.5021989882272603, 0.4814348385964629, 0.4606864426341329, 0.4746834136349055, 0.5829812214608994, 0.369741917386522, 0.3396546512520776, 0.5430649896440063, 0.3775695129699926, 0.5973764010385957, 1.2796442676162194, -0.2798754477122851, 0.8065479285703151, 0.9054461679572925, 0.8507282906960064, 0.8938590225604851, 0.6717498908467382, 0.8626992757769583, 0.9854627000881783, 0.8932728837156596, 1.0772149385259646, 0.8088106885319033]|  0.9408280849456787|      0.50000000|[1297, 0, 0, 81]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
