k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      2.00000000|[58, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       2|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.00000000|[201, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       3|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.50000000|[343, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.8519029803833188, 0.0416389802636294, 0.2286809732551822, 1.146750518153996, -0.135352864109455, 0.0334256540033691, -0.025096781625206, -0.0196035609473516, -0.0326760218448197, 0.0609436651492972, 0.0216655247268234, -0.0502176429453062, 0.0480393940394579, 0.0540598207953346, -0.003975165162705, 0.0012667998672047, -0.0417505609831367, 0.000950121012918, -0.100024464744965, -0.0512701385422708, -0.0502055046535551, -0.0387034328360139]| 12.6303815841674805|      1.00000000|[401, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
       5|[0.8519029803833188, 0.0416389802636294, 0.2286809732551822, 1.146750518153996, -0.135352864109455, 0.0334256540033691, -0.025096781625206, -0.0196035609473516, -0.0326760218448197, 0.0609436651492972, 0.0216655247268234, -0.0502176429453062, 0.0480393940394579, 0.0540598207953346, -0.003975165162705, 0.0012667998672047, -0.0417505609831367, 0.000950121012918, -0.100024464744965, -0.0512701385422708, -0.0502055046535551, -0.0387034328360139]| 12.6303815841674805|      0.50000000|[542, 38, 0, 38]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.8519029803833188, 0.0416389802636294, 0.2286809732551822, 1.146750518153996, -0.135352864109455, 0.0334256540033691, -0.025096781625206, -0.0196035609473516, -0.0326760218448197, 0.0609436651492972, 0.0216655247268234, -0.0502176429453062, 0.0480393940394579, 0.0540598207953346, -0.003975165162705, 0.0012667998672047, -0.0417505609831367, 0.000950121012918, -0.100024464744965, -0.0512701385422708, -0.0502055046535551, -0.0387034328360139]| 12.6303815841674805|      0.25000000|[683, 48, 0, 48]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       7|[0.9636950097008159, 0.0458380368259015, 0.2498278478777017, 1.3439662701952166, -0.1146077425447345, 0.0015251133813946, 0.0021355517856901, -0.0126197129857639, -0.0244996807714521, 0.0566942095757886, 0.0430204758065653, -0.0311281728453617, 0.0877379705412075, 0.0462575172280099, 0.0072225263021898, -0.0102463875004526, -0.0869451053431917, 0.0029464179152766, -0.0991264681084224, -0.0563211808392879, -0.0263487794838402, 0.0157313588063721]| 12.4389142990112305|      0.50000000|[726, 51, 0, 51]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       8|[0.9636950097008159, 0.0458380368259015, 0.2498278478777017, 1.3439662701952166, -0.1146077425447345, 0.0015251133813946, 0.0021355517856901, -0.0126197129857639, -0.0244996807714521, 0.0566942095757886, 0.0430204758065653, -0.0311281728453617, 0.0877379705412075, 0.0462575172280099, 0.0072225263021898, -0.0102463875004526, -0.0869451053431917, 0.0029464179152766, -0.0991264681084224, -0.0563211808392879, -0.0263487794838402, 0.0157313588063721]| 12.4389142990112305|      0.25000000|[869, 61, 0, 61]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       9|[1.088440896988466, 0.0803569367813549, 0.2634224884186206, 1.4881089756804287, -0.1150091330810222, -0.0193180376107039, 0.0370204310975156, 0.0060181921424318, -0.0563841955712889, 0.0397801945740923, 0.019740127310946, -0.0329244332133845, 0.0581668618045905, 0.0472994030267247, -0.0255172083565122, -0.0375608752883938, -0.1399726388603256, -0.097845622021608, -0.0935940780648887, -0.0932228582975832, -0.0834367475985615, 0.040677386255902]| 12.3132572174072266|      0.50000000|[912, 64, 0, 64]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      10|[1.088440896988466, 0.0803569367813549, 0.2634224884186206, 1.4881089756804287, -0.1150091330810222, -0.0193180376107039, 0.0370204310975156, 0.0060181921424318, -0.0563841955712889, 0.0397801945740923, 0.019740127310946, -0.0329244332133845, 0.0581668618045905, 0.0472994030267247, -0.0255172083565122, -0.0375608752883938, -0.1399726388603256, -0.097845622021608, -0.0935940780648887, -0.0932228582975832, -0.0834367475985615, 0.040677386255902]| 12.3132572174072266|      0.25000000|[1054, 74, 0, 74]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
