k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|     10.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|      1.00000000|[321, 0, 0, 5]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|      0.10000000|[513, 0, 0, 8]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.6714216086797647, 0.0573837292449993, 0.1476372755639573, 0.856738107294333, -0.002993394716982, 0.0008115502735238, 0.001987287025903, -0.0025577551230869, -0.0016324943343372, -0.0011220920514555, 0.0018344064423741, 0.0038299371847691, 0.0019080872876154, -0.0020963981590662, -0.0008120407076888, -0.0010273986006789, -0.0009272984883454, -0.0030334299787248, -0.0019066916116297, -0.0030442950618547, -0.002721910680401, 0.0032149901800797]| 13.0182294845581055|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       5|[0.6714216086797647, 0.0573837292449993, 0.1476372755639573, 0.856738107294333, -0.002993394716982, 0.0008115502735238, 0.001987287025903, -0.0025577551230869, -0.0016324943343372, -0.0011220920514555, 0.0018344064423741, 0.0038299371847691, 0.0019080872876154, -0.0020963981590662, -0.0008120407076888, -0.0010273986006789, -0.0009272984883454, -0.0030334299787248, -0.0019066916116297, -0.0030442950618547, -0.002721910680401, 0.0032149901800797]| 13.0182294845581055|      0.10000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.7322995453094371, 0.0626196338254827, 0.1611833335390683, 0.9347313799574523, -0.0030071926362812, 0.00086018339074, 0.0019888536301302, -0.0026070694581003, -0.0016663454918765, -0.0011159432776622, 0.0018399950816228, 0.0038467560694183, 0.0018857378618912, -0.0020738895345564, -0.0008117139998662, -0.0010237584976769, -0.0008735899522773, -0.0030117880170561, -0.0018566290910714, -0.0030086726292029, -0.0027161659037797, 0.0032496188179358]| 12.8946104049682617|      1.00000000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       7|[0.7322995453094371, 0.0626196338254827, 0.1611833335390683, 0.9347313799574523, -0.0030071926362812, 0.00086018339074, 0.0019888536301302, -0.0026070694581003, -0.0016663454918765, -0.0011159432776622, 0.0018399950816228, 0.0038467560694183, 0.0018857378618912, -0.0020738895345564, -0.0008117139998662, -0.0010237584976769, -0.0008735899522773, -0.0030117880170561, -0.0018566290910714, -0.0030086726292029, -0.0027161659037797, 0.0032496188179358]| 12.8946104049682617|      0.10000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.7932227168009646, 0.0677199254900658, 0.1747477502344812, 1.0126950153422158, -0.0030060809330402, 0.0008566918610029, 0.001985646032963, -0.0026812131681957, -0.0015956225943191, -0.0011022439976807, 0.0017960874814254, 0.00378172666169, 0.0019144193292502, -0.0020852511279717, -0.0008486706024511, -0.0010483818943404, -0.000944856075601, -0.0030103227508855, -0.0018972596734969, -0.0029807402205602, -0.0026476376057924, 0.0032685538907202]| 12.7804183959960938|      1.00000000|[1281, 0, 0, 20]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       9|[0.7932227168009646, 0.0677199254900658, 0.1747477502344812, 1.0126950153422158, -0.0030060809330402, 0.0008566918610029, 0.001985646032963, -0.0026812131681957, -0.0015956225943191, -0.0011022439976807, 0.0017960874814254, 0.00378172666169, 0.0019144193292502, -0.0020852511279717, -0.0008486706024511, -0.0010483818943404, -0.000944856075601, -0.0030103227508855, -0.0018972596734969, -0.0029807402205602, -0.0026476376057924, 0.0032685538907202]| 12.7804183959960938|      0.10000000|[1473, 0, 0, 23]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.8541101005993986, 0.07280024023611, 0.1883634872351754, 1.0906775442146415, -0.0027989992514868, 0.0008193097854819, 0.0020120147295401, -0.0026421654370083, -0.0016665899647445, -0.0010740724369391, 0.0017730862023673, 0.0038211120861377, 0.0016135476232593, -0.0019129990097823, -0.0010095277338415, -0.0011115126183067, -0.000966103654766, -0.0029645861087069, -0.001896483130574, -0.0031094835587997, -0.0025416604394881, 0.0034063120519762]| 12.6756534576416016|      1.00000000|[1601, 0, 0, 25]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      11|[0.8541101005993986, 0.07280024023611, 0.1883634872351754, 1.0906775442146415, -0.0027989992514868, 0.0008193097854819, 0.0020120147295401, -0.0026421654370083, -0.0016665899647445, -0.0010740724369391, 0.0017730862023673, 0.0038211120861377, 0.0016135476232593, -0.0019129990097823, -0.0010095277338415, -0.0011115126183067, -0.000966103654766, -0.0029645861087069, -0.001896483130574, -0.0031094835587997, -0.0025416604394881, 0.0034063120519762]| 12.6756534576416016|      0.10000000|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.9149728643108346, 0.0778946871598596, 0.2018482688291662, 1.1687023401652257, -0.0029083407921847, 0.0007176464635069, 0.0020373411111956, -0.0026038333099616, -0.0016713898395172, -0.0011636269036048, 0.0017433006626451, 0.0038944808530693, 0.0016540673416421, -0.0018698207673779, -0.0010404585141582, -0.0011039303935196, -0.0010907436813508, -0.0029710168273387, -0.0019391982899451, -0.0030773672824125, -0.0025158561714698, 0.0033939670068226]| 12.5803117752075195|      1.00000000|[1921, 0, 0, 30]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[0.9149728643108346, 0.0778946871598596, 0.2018482688291662, 1.1687023401652257, -0.0029083407921847, 0.0007176464635069, 0.0020373411111956, -0.0026038333099616, -0.0016713898395172, -0.0011636269036048, 0.0017433006626451, 0.0038944808530693, 0.0016540673416421, -0.0018698207673779, -0.0010404585141582, -0.0011039303935196, -0.0010907436813508, -0.0029710168273387, -0.0019391982899451, -0.0030773672824125, -0.0025158561714698, 0.0033939670068226]| 12.5803117752075195|      0.10000000|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.9757652259134684, 0.0831057698123851, 0.2153680348203804, 1.2467671729789032, -0.0028879665959247, 0.0007392142076389, 0.0020881471688437, -0.0025256663716823, -0.0016163992501587, -0.0012307175013016, 0.0017462516063537, 0.0037460529929767, 0.00192409157286, -0.0019227323669388, -0.0008002325632011, -0.0010805268999631, -0.0011833914411942, -0.0029271361599067, -0.0020057831076964, -0.0031995029167679, -0.0024470576749166, 0.0032406846923267]| 12.4943971633911133|      1.00000000|[2241, 0, 0, 35]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      15|[0.9757652259134684, 0.0831057698123851, 0.2153680348203804, 1.2467671729789032, -0.0028879665959247, 0.0007392142076389, 0.0020881471688437, -0.0025256663716823, -0.0016163992501587, -0.0012307175013016, 0.0017462516063537, 0.0037460529929767, 0.00192409157286, -0.0019227323669388, -0.0008002325632011, -0.0010805268999631, -0.0011833914411942, -0.0029271361599067, -0.0020057831076964, -0.0031995029167679, -0.0024470576749166, 0.0032406846923267]| 12.4943971633911133|      0.10000000|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
