k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      2.00000000|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      4.00000000|[45, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      2.00000000|[178, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      1.00000000|[309, 128, 0, 32]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 66 points | trying quadratic partial model with 74 points | trying quadratic partial model with 85 points | trying quadratic partial model with 95 points | trying quadratic partial model with 105 points | trying quadratic partial model with 116 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.8254529649836309, -0.3395626608734115, -0.6728777115638356, 1.7282370016592248, 0.6489501115234754, 0.0473058805339754, 0.7697701384289302, -0.0811466540753052, -0.5561265066284287, -0.1477075604479022, -0.0957294005839141, 0.0599846105981515, 0.7694140687909287, -0.4397661648676382, -0.0975077037852692, -0.1830069110584895, -0.3119264183986969, 0.0880155109515738, -0.1229022431555985, 0.6695606318311197, -1.0554461806372797, 0.3506874286763982]| 12.1511001586914062|      2.00000000|[338, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       6|[1.8254529649836309, -0.3395626608734115, -0.6728777115638356, 1.7282370016592248, 0.6489501115234754, 0.0473058805339754, 0.7697701384289302, -0.0811466540753052, -0.5561265066284287, -0.1477075604479022, -0.0957294005839141, 0.0599846105981515, 0.7694140687909287, -0.4397661648676382, -0.0975077037852692, -0.1830069110584895, -0.3119264183986969, 0.0880155109515738, -0.1229022431555985, 0.6695606318311197, -1.0554461806372797, 0.3506874286763982]| 12.1511001586914062|      1.00000000|[477, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 91 points | trying quadratic partial model with 100 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.8254529649836309, -0.3395626608734115, -0.6728777115638356, 1.7282370016592248, 0.6489501115234754, 0.0473058805339754, 0.7697701384289302, -0.0811466540753052, -0.5561265066284287, -0.1477075604479022, -0.0957294005839141, 0.0599846105981515, 0.7694140687909287, -0.4397661648676382, -0.0975077037852692, -0.1830069110584895, -0.3119264183986969, 0.0880155109515738, -0.1229022431555985, 0.6695606318311197, -1.0554461806372797, 0.3506874286763982]| 12.1511001586914062|      0.50000000|[612, 256, 0, 64]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 61 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.8254529649836309, -0.3395626608734115, -0.6728777115638356, 1.7282370016592248, 0.6489501115234754, 0.0473058805339754, 0.7697701384289302, -0.0811466540753052, -0.5561265066284287, -0.1477075604479022, -0.0957294005839141, 0.0599846105981515, 0.7694140687909287, -0.4397661648676382, -0.0975077037852692, -0.1830069110584895, -0.3119264183986969, 0.0880155109515738, -0.1229022431555985, 0.6695606318311197, -1.0554461806372797, 0.3506874286763982]| 12.1511001586914062|      0.25000000|[749, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.8463281983483253, -0.3020578335358001, -0.6451407130831883, 1.8016189565824576, 0.6243157933925926, -0.0705174748865712, 0.7331857092097694, -0.0698197811097465, -0.675304961433012, -0.1290652297201261, -0.0301106646872426, 0.0350915918495509, 0.8198933642272301, -0.4118299220048545, -0.1218250238490354, -0.1564100841649294, -0.2510149032325669, 0.1255141844660118, -0.1266903941484971, 0.6476984876995246, -0.9693298757283157, 0.3883560719166045]| 12.1459074020385742|      0.50000000|[787, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 31 points | iterate success | actual_k=4
      10|[1.8463281983483253, -0.3020578335358001, -0.6451407130831883, 1.8016189565824576, 0.6243157933925926, -0.0705174748865712, 0.7331857092097694, -0.0698197811097465, -0.675304961433012, -0.1290652297201261, -0.0301106646872426, 0.0350915918495509, 0.8198933642272301, -0.4118299220048545, -0.1218250238490354, -0.1564100841649294, -0.2510149032325669, 0.1255141844660118, -0.1266903941484971, 0.6476984876995246, -0.9693298757283157, 0.3883560719166045]| 12.1459074020385742|      0.25000000|[927, 388, 0, 97]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 113 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
