k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0597682180414245, 0.9430783528150449, 1.098805806511867, 0.9181637666386545, 0.933209493370425, 1.0530533598244671, 1.030475337581688, 0.8650867738953062, 1.050950458903144, 1.0634281157533165, 0.9509257600985684, 0.942223723991826, 0.9335816222910323, 0.9537998260855864, 0.9602329435977941, 1.0494138940320132, 0.9046670061169904, 0.9549798040108131, 0.9443553502972423, 0.9622472853604712, 1.129330405869621, 1.048541445752813, 0.9029405631959426, 1.1964590675366544, 1.0990134483242755, 1.009152067399653, 1.0856276623842807, 1.1286472456381906, 1.0200144322230873, 1.0303218253091566, 1.2393695914880518, 1.0465438486117, 0.9926197545377378, 0.9375743013202468, 0.9520572446850023, 1.0073527281015893, 1.0189111150544086, 0.9925362154215093, 0.9872846875639889, 0.9706473216243483, 1.0182237021071507, 0.9938916727333187, 0.9988233342595398, 1.0442150815189915, 1.0960290073444074, 1.0768564542007952, 0.9650192916132908, 1.087606928876895, 1.110970516966802, 1.1403852932229297, 1.031979467788249, 1.0048106949264333, 0.9781959430072813, 0.9639115094484331, 1.0808146574274011, 1.0007885347205085, 1.1008489031852793, 1.0839339912546058, 1.0834746973296037, 1.2123194333488827, 1.1117126364255556, 1.1501056045364848, 1.012333308446231, 1.0841156214672911, 0.9157478071390284, 1.137446279634408, 1.163842101356143, 1.0304351488952461, 1.0907835345310561, 1.0449345727829025, 1.112682010311515, 1.1980786623085424, 0.9483191214588939, 1.055072196228652, 0.9629870741838127, 1.0046555080240895, 1.0679066518909297, 1.227136258194591, 1.1861464743655412, 1.1586197989569897, 1.091370050901188, 1.0371294551497883, 1.2068298063356029, 1.154561660544011, 0.9217985798514224, 1.0475168827981178, 1.0904812411542368, 1.0857799472407508, 0.9398127014826188, 1.304256715022302, 1.1315369600473768, 1.089575084660723, 1.0683202093259028, 1.1409930078435806, 0.9707282719234535, 1.1429941401066055, 1.1618392326701343, 1.1180173978033836, 1.0484207850779306, 1.1179547724401973]|326814.4687500000000000|     10.00000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       2|[1.74926083822114, 1.5713264718697475, 0.298081005600621, 0.5082254489435819, -0.9794368135497681, 0.0593974148262045, -0.3989806250745029, 2.606940832030025, 1.3193475103495047, -0.1490092954968301, 1.2324069459229299, -0.2848659855643526, 1.1652039720061338, 0.7273424259690966, 2.474347114655872, 1.5428088638656339, 1.8710827095250533, -0.0270907854854949, 0.5581038524302394, 0.6324314083000854, 3.2022968148248196, 1.8051818127853472, 1.2367750234042583, 2.0187257005198873, -0.261089227367399, 1.4598985319403412, 1.593277475020122, 1.6653588777834771, 2.9916510001842296, 1.8616262891386082, 3.3378100943712656, 0.9337668470078901, 2.3724004194627657, -0.1637019168247685, 0.3660945384215519, 1.1720180316154882, 0.5168257230528374, 1.253144043016154, 1.2957251400232321, 2.4540079333928366, 1.046573377020689, 1.4237005813214332, 1.4230958051703428, 1.1198661107194987, 1.9003844635927285, 1.7525276054670966, 1.3365106879741155, 2.258671168719359, 1.5784277470175825, 1.8639669079304182, 1.3662280493481236, 1.0575685606210896, 1.7564441530003396, 3.0748955805683367, 1.764551908753406, 2.2094164985194036, 1.1782843470611097, 2.0538162419376196, 0.9025418970762807, 1.1993937137559816, 0.8325146493615219, 1.5481941884443928, 2.656004124674964, 0.8981981204105041, 1.7516436885935225, 2.567619150555461, 1.5209592110953547, 2.802498892304083, 1.9239364981615013, 2.0982558031265954, 1.1046206131947929, 2.375392499369312, 2.27044282204917, 1.3630580422348801, 0.8213344069201284, 1.9126687306832864, 1.87416048836129, 2.7606820326195356, 1.0959866801464675, 1.4629507905535646, 1.9096709130348766, 0.1435996811166813, 1.7855419314857848, 4.46694186978006, 1.565987396721503, 2.2672039562772373, 2.1270302134788763, 1.7958592479976172, 0.020981007948313, 2.789841725981857, 1.7609773251901462, 1.7233185569122806, 1.8324800486001092, 1.485439949856545, 2.066014356441377, 1.0738554153645161, 2.909466575601793, 2.6441189076830756, 0.8531508056551391, 0.7833666441425802]|304692.0312500000000000|    100.00000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       3|[1.74926083822114, 1.5713264718697475, 0.298081005600621, 0.5082254489435819, -0.9794368135497681, 0.0593974148262045, -0.3989806250745029, 2.606940832030025, 1.3193475103495047, -0.1490092954968301, 1.2324069459229299, -0.2848659855643526, 1.1652039720061338, 0.7273424259690966, 2.474347114655872, 1.5428088638656339, 1.8710827095250533, -0.0270907854854949, 0.5581038524302394, 0.6324314083000854, 3.2022968148248196, 1.8051818127853472, 1.2367750234042583, 2.0187257005198873, -0.261089227367399, 1.4598985319403412, 1.593277475020122, 1.6653588777834771, 2.9916510001842296, 1.8616262891386082, 3.3378100943712656, 0.9337668470078901, 2.3724004194627657, -0.1637019168247685, 0.3660945384215519, 1.1720180316154882, 0.5168257230528374, 1.253144043016154, 1.2957251400232321, 2.4540079333928366, 1.046573377020689, 1.4237005813214332, 1.4230958051703428, 1.1198661107194987, 1.9003844635927285, 1.7525276054670966, 1.3365106879741155, 2.258671168719359, 1.5784277470175825, 1.8639669079304182, 1.3662280493481236, 1.0575685606210896, 1.7564441530003396, 3.0748955805683367, 1.764551908753406, 2.2094164985194036, 1.1782843470611097, 2.0538162419376196, 0.9025418970762807, 1.1993937137559816, 0.8325146493615219, 1.5481941884443928, 2.656004124674964, 0.8981981204105041, 1.7516436885935225, 2.567619150555461, 1.5209592110953547, 2.802498892304083, 1.9239364981615013, 2.0982558031265954, 1.1046206131947929, 2.375392499369312, 2.27044282204917, 1.3630580422348801, 0.8213344069201284, 1.9126687306832864, 1.87416048836129, 2.7606820326195356, 1.0959866801464675, 1.4629507905535646, 1.9096709130348766, 0.1435996811166813, 1.7855419314857848, 4.46694186978006, 1.565987396721503, 2.2672039562772373, 2.1270302134788763, 1.7958592479976172, 0.020981007948313, 2.789841725981857, 1.7609773251901462, 1.7233185569122806, 1.8324800486001092, 1.485439949856545, 2.066014356441377, 1.0738554153645161, 2.909466575601793, 2.6441189076830756, 0.8531508056551391, 0.7833666441425802]|304692.0312500000000000|     10.00000000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       4|[-0.8992747212560408, 1.7869381682793024, 0.3305327916149539, 0.4688629082700045, -1.0601392511768113, 0.020104870640337, -1.4938052292305763, 2.9637105925406, 0.798831333687112, 1.3781762851012445, 2.036350799169561, -1.2596475734049917, 1.8747730985666173, 0.6383025161076423, 1.529051192656107, 1.5241936932896405, 2.0268659508491575, 1.1884343363834875, 0.2442683210022453, -0.4751029751421253, 2.779087560841854, 0.5541975369565293, 1.2106672986341491, 1.0335366969929298, -0.1321554327038547, 1.4368593394507878, 2.3699604913535035, 1.4231782833352389, 4.50273166229826, 2.338211674788287, 2.834216746060161, 0.8797318328321958, 2.531479127526116, -1.6160808567295044, -1.650631273251857, 0.2137411888394909, 0.5603166429845519, 0.6946324747651133, 2.9810658830885384, 1.7821926013391085, 1.5024612130934984, 2.337307571887745, 0.6763664204589455, 0.9830137463675082, 1.3814126392200596, 2.389243682139311, 0.8031446505246321, 2.8465850418051115, 1.5614683635504978, 2.9067512802053, 1.7733365422019247, 0.8683726190941987, 2.2517283439490994, 3.924881252497747, 2.1861918985907596, 1.7376649541832576, 1.6152347643750362, 1.3615074997986747, 1.642015409678259, 1.4418438157473266, 0.3494546436167366, 2.3382571683266224, 2.3968990001393076, 0.5974145386571474, 2.18408405396726, 3.895210302468855, 2.8349369623504903, 3.9029850040018292, 1.8661491453567962, 3.2342064240779687, 2.9360765905735007, 3.4707710646278955, 2.145425256425445, 1.7142280338775038, 0.4932634764045906, 2.2427162030649885, 2.7031280548580137, 2.3318895518539358, 1.3931264652054731, 2.482307538780275, 1.554906412221591, -0.311338637417678, 3.357541930079741, 7.120147120716165, 1.5420895788296878, 4.611621792383369, 3.717184276449254, 2.9309604540416645, 0.6439103524530839, 5.073825682883934, 2.594998743683209, 0.7250775233533295, 3.134246359596457, 2.6597048921118187, 3.5641501890787963, 2.12684259970504, 5.05360235527312, 5.308749446701906, 1.1424072970701453, -0.0291155270356031]|273964.5937500000000000|    100.00000000|[513, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       5|[-0.8992747212560408, 1.7869381682793024, 0.3305327916149539, 0.4688629082700045, -1.0601392511768113, 0.020104870640337, -1.4938052292305763, 2.9637105925406, 0.798831333687112, 1.3781762851012445, 2.036350799169561, -1.2596475734049917, 1.8747730985666173, 0.6383025161076423, 1.529051192656107, 1.5241936932896405, 2.0268659508491575, 1.1884343363834875, 0.2442683210022453, -0.4751029751421253, 2.779087560841854, 0.5541975369565293, 1.2106672986341491, 1.0335366969929298, -0.1321554327038547, 1.4368593394507878, 2.3699604913535035, 1.4231782833352389, 4.50273166229826, 2.338211674788287, 2.834216746060161, 0.8797318328321958, 2.531479127526116, -1.6160808567295044, -1.650631273251857, 0.2137411888394909, 0.5603166429845519, 0.6946324747651133, 2.9810658830885384, 1.7821926013391085, 1.5024612130934984, 2.337307571887745, 0.6763664204589455, 0.9830137463675082, 1.3814126392200596, 2.389243682139311, 0.8031446505246321, 2.8465850418051115, 1.5614683635504978, 2.9067512802053, 1.7733365422019247, 0.8683726190941987, 2.2517283439490994, 3.924881252497747, 2.1861918985907596, 1.7376649541832576, 1.6152347643750362, 1.3615074997986747, 1.642015409678259, 1.4418438157473266, 0.3494546436167366, 2.3382571683266224, 2.3968990001393076, 0.5974145386571474, 2.18408405396726, 3.895210302468855, 2.8349369623504903, 3.9029850040018292, 1.8661491453567962, 3.2342064240779687, 2.9360765905735007, 3.4707710646278955, 2.145425256425445, 1.7142280338775038, 0.4932634764045906, 2.2427162030649885, 2.7031280548580137, 2.3318895518539358, 1.3931264652054731, 2.482307538780275, 1.554906412221591, -0.311338637417678, 3.357541930079741, 7.120147120716165, 1.5420895788296878, 4.611621792383369, 3.717184276449254, 2.9309604540416645, 0.6439103524530839, 5.073825682883934, 2.594998743683209, 0.7250775233533295, 3.134246359596457, 2.6597048921118187, 3.5641501890787963, 2.12684259970504, 5.05360235527312, 5.308749446701906, 1.1424072970701453, -0.0291155270356031]|273964.5937500000000000|     10.00000000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-1.9190742739318798, 0.3858333537165526, 0.0032919443940979, -0.1890294402946712, -1.2471749655600548, 0.2865871898306158, -0.3488800597323343, 2.106928443700424, 1.711142960840288, 0.2546247301111366, 2.229877654754869, -1.7541090037982685, 3.365634247646117, 1.685605363048779, 1.9071620221543517, 2.806928451882956, 2.440354162000219, -0.5197715930535798, 1.9404002762396297, -1.2392778725023068, 4.351803545237255, -0.5300235533884639, 0.3865212891245382, 1.0131881169868724, 0.1823081232857273, 1.3693242044843532, 3.568736774550527, 0.0958009023555813, 4.087058004774511, 4.180378412208977, 5.619223797257638, 1.6682885083448031, 2.330757598795753, -0.1242111615958272, -2.7749407602757503, 0.8669308697056555, 1.2282054417446124, 0.531013669696374, 3.9770979638355413, 1.2857280700380078, 2.0613523218908294, 3.124891814171064, 0.7570071251684104, 1.1743765575566338, 1.1644673937854888, 2.9267703249460437, 0.6250814792568394, 3.909800618964045, 3.2265645300044934, 3.0061723122236956, 2.128494336516492, 1.5892651152351083, 2.5712990005158707, 3.058087940625721, 2.156185364019929, 2.4978203002593826, 2.738720478513353, 1.8228692316180477, 2.9129314643018764, 2.1725605876757577, 0.0958146720682602, 4.202620542394616, 4.167875810700477, 0.434854674407114, 2.2388092158233084, 5.61438565012617, 2.2473482933049613, 5.151277138917895, 1.823949131577224, 3.3949768561985194, 3.3233018260701948, 2.740836490734225, 2.8770799112735617, 1.9639680079197495, 0.9332732211958135, 2.5733740486580805, 2.1395379120195765, 4.162515196576143, 1.174458025730916, 1.6835150510951147, 2.391906118411662, -0.9701545715693813, 3.8013035558914305, 8.487679210454967, 1.2629418579157417, 6.773042172689484, 6.018445172721007, 3.863667426506893, 0.1258226242787087, 5.281107143214442, 3.0198214341555794, 1.1588038903892786, 3.843006775061362, 3.9537487504262145, 4.460769722747523, 2.4391817994092273, 7.9798101975597575, 5.542962879502186, 1.3278844941622832, -0.1363367116726878]|245086.1250000000000000|    100.00000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       7|[-1.9190742739318798, 0.3858333537165526, 0.0032919443940979, -0.1890294402946712, -1.2471749655600548, 0.2865871898306158, -0.3488800597323343, 2.106928443700424, 1.711142960840288, 0.2546247301111366, 2.229877654754869, -1.7541090037982685, 3.365634247646117, 1.685605363048779, 1.9071620221543517, 2.806928451882956, 2.440354162000219, -0.5197715930535798, 1.9404002762396297, -1.2392778725023068, 4.351803545237255, -0.5300235533884639, 0.3865212891245382, 1.0131881169868724, 0.1823081232857273, 1.3693242044843532, 3.568736774550527, 0.0958009023555813, 4.087058004774511, 4.180378412208977, 5.619223797257638, 1.6682885083448031, 2.330757598795753, -0.1242111615958272, -2.7749407602757503, 0.8669308697056555, 1.2282054417446124, 0.531013669696374, 3.9770979638355413, 1.2857280700380078, 2.0613523218908294, 3.124891814171064, 0.7570071251684104, 1.1743765575566338, 1.1644673937854888, 2.9267703249460437, 0.6250814792568394, 3.909800618964045, 3.2265645300044934, 3.0061723122236956, 2.128494336516492, 1.5892651152351083, 2.5712990005158707, 3.058087940625721, 2.156185364019929, 2.4978203002593826, 2.738720478513353, 1.8228692316180477, 2.9129314643018764, 2.1725605876757577, 0.0958146720682602, 4.202620542394616, 4.167875810700477, 0.434854674407114, 2.2388092158233084, 5.61438565012617, 2.2473482933049613, 5.151277138917895, 1.823949131577224, 3.3949768561985194, 3.3233018260701948, 2.740836490734225, 2.8770799112735617, 1.9639680079197495, 0.9332732211958135, 2.5733740486580805, 2.1395379120195765, 4.162515196576143, 1.174458025730916, 1.6835150510951147, 2.391906118411662, -0.9701545715693813, 3.8013035558914305, 8.487679210454967, 1.2629418579157417, 6.773042172689484, 6.018445172721007, 3.863667426506893, 0.1258226242787087, 5.281107143214442, 3.0198214341555794, 1.1588038903892786, 3.843006775061362, 3.9537487504262145, 4.460769722747523, 2.4391817994092273, 7.9798101975597575, 5.542962879502186, 1.3278844941622832, -0.1363367116726878]|245086.1250000000000000|     10.00000000|[897, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-2.2652589470012647, 0.8648180640461853, -2.0794016779059805, -0.3470758927426977, -1.104266409611478, -0.0030466033637027, -0.0024937146581163, 1.8223643794942916, 2.6131948697647647, 0.1306068747475631, 1.671452060706598, -1.7559755659995688, 2.6122480466793987, 1.0383835564071364, 1.501810771981217, 4.0534796875891335, 2.927071084731851, -0.9809824574084128, 1.667533838045122, -3.1728566578484845, 3.5748219526827345, -1.1118936351107187, 0.6920809012334279, 1.0564406234767318, -0.5452072363571303, 1.865152312320843, 4.126318443713119, 0.9136514544601511, 5.193036387989444, 4.304323105711221, 5.194716845638544, 0.9307024413576452, 2.404284575983824, 1.38278002940608, -2.908180574969885, 1.3437516820874786, 1.361359582266752, -0.3602656588149695, 4.799919432291958, 0.9067019537278457, 2.9152107912461775, 3.783209882534685, 0.8094514585313637, -0.4310691587274895, 1.592895915047955, 4.298478934122353, 0.2356037285040937, 4.874218909620818, 4.346813323440047, 3.0312430822983707, 3.4205871930826888, 0.6603695295894044, 2.729551861852579, 2.975088433179272, 3.879468124452622, 4.628132528610236, 2.8594524574301303, 2.7155055401122223, 5.241513627715724, 2.6488539836650613, 0.1884418303879885, 4.310449130886551, 5.222421647934258, 0.6511305410948741, 2.0162910389348188, 5.251012274993276, 1.7636524509976796, 7.389737076091153, 0.7218576162451475, 3.776733658642312, 4.146086351720848, 4.9802456537493445, 3.8472441998083173, 3.667275527693784, 0.8942195202632036, 0.7850555687767162, 2.290062351003862, 4.337228259735618, 2.649464846284664, 1.023453778632116, 1.3534826808516331, -1.5727496690391223, 4.361169461645156, 9.794801010370545, 0.7760700913742163, 7.296374693124644, 7.022645855781335, 3.764815589032317, 1.2271982388731644, 5.68542241238196, 4.2737559795362365, 0.8228498856866424, 5.932059888621787, 4.3799388570088436, 6.152944395201606, 4.767449137727311, 10.162309805688936, 7.203494341084301, 2.444054853797196, 0.3852070655365116]|213992.0937500000000000|    100.00000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       9|[-2.2652589470012647, 0.8648180640461853, -2.0794016779059805, -0.3470758927426977, -1.104266409611478, -0.0030466033637027, -0.0024937146581163, 1.8223643794942916, 2.6131948697647647, 0.1306068747475631, 1.671452060706598, -1.7559755659995688, 2.6122480466793987, 1.0383835564071364, 1.501810771981217, 4.0534796875891335, 2.927071084731851, -0.9809824574084128, 1.667533838045122, -3.1728566578484845, 3.5748219526827345, -1.1118936351107187, 0.6920809012334279, 1.0564406234767318, -0.5452072363571303, 1.865152312320843, 4.126318443713119, 0.9136514544601511, 5.193036387989444, 4.304323105711221, 5.194716845638544, 0.9307024413576452, 2.404284575983824, 1.38278002940608, -2.908180574969885, 1.3437516820874786, 1.361359582266752, -0.3602656588149695, 4.799919432291958, 0.9067019537278457, 2.9152107912461775, 3.783209882534685, 0.8094514585313637, -0.4310691587274895, 1.592895915047955, 4.298478934122353, 0.2356037285040937, 4.874218909620818, 4.346813323440047, 3.0312430822983707, 3.4205871930826888, 0.6603695295894044, 2.729551861852579, 2.975088433179272, 3.879468124452622, 4.628132528610236, 2.8594524574301303, 2.7155055401122223, 5.241513627715724, 2.6488539836650613, 0.1884418303879885, 4.310449130886551, 5.222421647934258, 0.6511305410948741, 2.0162910389348188, 5.251012274993276, 1.7636524509976796, 7.389737076091153, 0.7218576162451475, 3.776733658642312, 4.146086351720848, 4.9802456537493445, 3.8472441998083173, 3.667275527693784, 0.8942195202632036, 0.7850555687767162, 2.290062351003862, 4.337228259735618, 2.649464846284664, 1.023453778632116, 1.3534826808516331, -1.5727496690391223, 4.361169461645156, 9.794801010370545, 0.7760700913742163, 7.296374693124644, 7.022645855781335, 3.764815589032317, 1.2271982388731644, 5.68542241238196, 4.2737559795362365, 0.8228498856866424, 5.932059888621787, 4.3799388570088436, 6.152944395201606, 4.767449137727311, 10.162309805688936, 7.203494341084301, 2.444054853797196, 0.3852070655365116]|213992.0937500000000000|     10.00000000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.6263475199766495, -0.584239851472292, -1.3260442135004071, -0.2295363540318107, -0.4285808773662163, -0.0296682324914084, -0.7428922245848465, 0.648328378572729, 3.286182206025444, 0.3280831210554349, 0.2373953148325689, -3.3382143421011694, 2.8748326995390636, 1.3215734046874625, 0.4944874127204306, 4.405410199323535, 2.65536081462418, -0.5609027008797273, 3.0071114828425136, -3.5095252331957143, 3.4321259827595654, -1.1858471609316852, 0.3205039851794273, 2.138657026468614, -0.6175370339777403, 2.092622578659398, 3.4213724788559308, 0.7903302234397522, 5.107649053046826, 4.375088714496328, 5.242159274233258, 2.736060487489798, 2.828794119684811, 1.6018428556412487, -3.245314290657738, 3.1995541767103455, 0.8115927967829732, 1.3745374693344923, 5.914923839326401, 1.2081298542186618, 4.080236256948231, 4.917461631405249, 1.1739217320607436, -0.3888982906642561, 2.2278230325110826, 4.8804428248059954, 1.7051024275938584, 4.6258958187191626, 4.695281200623742, 3.369898330324731, 5.853835218486526, 0.0452355444967286, 4.011895765592856, 3.619764801055398, 4.580865708902027, 2.673611051941957, 2.572753059489352, 3.8849198362933794, 5.936697734727564, 2.2143867999199545, 0.3769871348761333, 6.333558730821556, 6.125340684271741, 0.2993819593658937, 3.241459399949905, 5.279895296088139, 2.2120660988066865, 7.917858213544113, 2.3227392484699925, 5.337604944100143, 3.5268401354352905, 6.61864237926569, 5.576615891873768, 4.951368250660603, 1.2451603611595328, 1.386468781868144, 4.090480737462068, 4.83931061706878, 4.531132517222088, -0.165337941329099, 1.564054584401367, -1.3995743832342922, 5.879246034622027, 9.58898945860947, 1.7504975445691136, 7.6886666325074025, 8.01042132650835, 4.777698521356504, 1.2072679005103408, 7.495920399292866, 5.871935646478032, 2.566926791188311, 6.775298820680989, 4.747944524472065, 6.518952635610798, 5.862690009795495, 8.813811749487622, 8.210680314442172, 3.5193493742118793, 0.7214697143537293]|179457.6250000000000000|    100.00000000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
